Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_eve
2012-05-12 11:00:00,8049,8047,7195,8045,8049,8050,8049,8049,8050,1069125
2012-05-12 11:30:00,8051,8050,7197,8048,8052,8053,8052,8052,8052,1069155
2012-05-12 12:00:00,8039,8037,7186,8035,8039,8040,8039,8039,8040,1069185
2012-05-12 12:30:00,8041,8040,7188,8038,8042,8043,8042,8042,8042,1069215
2012-05-12 13:00:00,8029,8027,7177,8025,8029,8030,8029,8029,8030,1069245
2012-05-12 13:30:00,8031,8030,7179,8028,8032,8033,8032,8032,8032,1069275
2012-05-12 14:00:00,8019,8017,7168,8015,8019,8020,8019,8019,8020,1069305
2012-05-12 14:30:00,8021,8020,7170,8018,8022,8023,8022,8022,8022,1069335
2012-05-12 15:00:00,8009,8007,7159,8005,8009,8010,8009,8009,8010,1069365
2012-05-12 15:30:00,8011,8010,7161,8008,8012,8013,8012,8012,8012,1069395
2012-05-12 16:00:00,7999,7997,7150,7995,7999,8000,7999,7999,8000,1069425
2012-05-13 08:30:00,11546,11545,10356,11535,11547,11549,11547,11547,11549,1070415
2012-05-13 09:00:00,11551,11550,10361,11540,11552,11554,11552,11552,11554,1070445
2012-05-13 09:30:00,11556,11555,10365,11545,11557,11559,11557,11557,11559,1070475
2012-05-13 10:00:00,11561,11560,10370,11550,11562,11564,11562,11562,11564,1070505
2012-05-13 10:30:00,11566,11565,10374,11555,11567,11569,11567,11567,11569,1070535
2012-05-13 11:00:00,11571,11570,10379,11560,11572,11574,11572,11572,11574,1070565
2012-05-14 08:30:00,10835,10834,9713,10827,10836,10837,10836,10836,10836,1071855
2012-05-14 09:00:00,10841,10839,9718,10832,10841,10842,10841,10841,10842,1071885
2012-05-14 09:30:00,10845,10844,9722,10837,10846,10847,10846,10846,10846,1071915
2012-05-14 10:00:00,10851,10849,9727,10841,10851,10852,10851,10851,10852,1071945
2012-05-14 10:30:00,10855,10854,9731,10846,10856,10857,10856,10856,10856,1071975
2012-05-14 11:00:00,10861,10859,9736,10851,10861,10862,10861,10861,10862,1072005
2012-05-15 08:30:00,8251,8250,7377,8248,8252,8253,8252,8252,8252,1073295
2012-05-15 09:00:00,8257,8255,7382,8253,8257,8258,8257,8257,8258,1073325
2012-05-15 09:30:00,8261,8260,7386,8258,8262,8263,8262,8262,8262,1073355
2012-05-15 10:00:00,8267,8265,7391,8263,8267,8268,8267,8267,8268,1073385
2012-05-15 10:30:00,8271,8270,7395,8268,8272,8273,8272,8272,8272,1073415
2012-05-15 11:00:00,8277,8275,7400,8273,8277,8278,8277,8277,8278,1073445
2012-05-16 08:30:00,7127,7125,6361,7123,7127,7128,7127,7127,7128,1074735
2012-05-16 09:00:00,7132,7130,6366,7128,7132,7133,7132,7132,7133,1074765
2012-05-16 09:30:00,7137,7135,6370,7133,7137,7138,7137,7137,7138,1074795
2012-05-16 10:00:00,7142,7140,6375,7138,7142,7143,7142,7142,7143,1074825
2012-05-16 10:30:00,7147,7145,6379,7143,7147,7148,7147,7147,7148,1074855
2012-05-16 11:00:00,7152,7150,6384,7148,7152,7153,7152,7152,7153,1074885
2012-05-16 18:30:00,7225,7223,6449,7221,7225,7226,7225,7225,7226,1075320
2012-05-16 19:00:00,7230,7228,6454,7226,7230,7231,7230,7230,7231,1075350
2012-05-17 08:30:00,12019,12019,10784,12008,12021,12023,12020,12021,12023,1076175
2012-05-17 09:00:00,12024,12024,10789,12013,12026,12028,12025,12026,12028,1076205
2012-05-17 09:30:00,12029,12029,10793,12018,12031,12033,12030,12031,12033,1076235
2012-05-17 10:00:00,12034,12034,10798,12023,12036,12038,12035,12036,12038,1076265
2012-05-17 10:30:00,12039,12039,10802,12028,12041,12043,12040,12041,12043,1076295
2012-05-17 11:00:00,12044,12044,10807,12033,12046,12048,12045,12046,12048,1076325
2012-05-18 08:30:00,11074,11073,9929,11065,11075,11076,11075,11075,11075,1077615
2012-05-18 09:00:00,11080,11078,9934,11070,11080,11081,11080,11080,11081,1077645
2012-05-18 09:30:00,11084,11083,9938,11075,11085,11086,11085,11085,11085,1077675
2012-05-18 10:00:00,11090,11088,9943,11080,11090,11091,11090,11090,11091,1077705
2012-05-18 10:30:00,11094,11093,9947,11085,11095,11096,11095,11095,11095,1077735
2012-05-18 11:00:00,11100,11098,9952,11090,11100,11101,11100,11100,11101,1077765
2012-05-19 08:30:00,9426,9424,8439,9422,9426,9427,9426,9426,9427,1079055
2012-05-19 09:00:00,9431,9429,8444,9427,9431,9432,9431,9431,9432,1079085
2012-05-19 09:30:00,9436,9434,8448,9432,9436,9437,9436,9436,9437,1079115
2012-05-19 10:00:00,9441,9439,8453,9437,9441,9442,9441,9441,9442,1079145
2012-05-19 10:30:00,9446,9444,8457,9442,9446,9447,9446,9446,9447,1079175
2012-05-19 11:00:00,9451,9449,8462,9447,9451,9452,9451,9451,9452,1079205
2012-05-20 08:30:00,7363,7362,6575,7360,7364,7365,7364,7364,7364,1080495
2012-05-20 09:00:00,7369,7367,6580,7365,7369,7370,7369,7369,7370,1080525
2012-05-20 09:30:00,7373,7372,6584,7370,7374,7375,7374,7374,7374,1080555
2012-05-20 10:00:00,7379,7377,6589,7375,7379,7380,7379,7379,7380,1080585
2012-05-20 10:30:00,7383,7382,6593,7380,7384,7385,7384,7384,7384,1080615
2012-05-20 11:00:00,7389,7387,6598,7385,7389,7390,7389,7389,7390,1080645
2012-05-21 08:30:00,11784,11784,10572,11774,11786,11788,11786,11786,11787,1081935
2012-05-21 09:00:00,11790,11789,10577,11779,11791,11793,11791,11791,11793,1081965
2012-05-21 09:30:00,11794,11794,10581,11784,11796,11798,11796,11796,11797,1081995
2012-05-21 10:00:00,11800,11799,10586,11789,11801,11803,11801,11801,11803,1082025
2012-05-21 10:30:00,11804,11804,10590,11794,11806,11808,11806,11806,11807,1082055
2012-05-21 11:00:00,11810,11809,10595,11799,11811,11813,11811,11811,11813,1082085
2012-05-23 08:30:00,8489,8487,7591,8485,8489,8490,8489,8489,8490,1084815
2012-05-23 09:00:00,8494,8492,7596,8490,8494,8495,8494,8494,8495,1084845
2012-05-23 09:30:00,8499,8497,7600,8495,8499,8500,8499,8499,8500,1084875
2012-05-23 10:00:00,8504,8502,7605,8500,8504,8505,8504,8504,8505,1084905
2012-05-23 10:30:00,8509,8507,7609,8505,8509,8510,8509,8509,8510,1084935
2012-05-23 11:00:00,8514,8512,7614,8510,8514,8515,8514,8514,8515,1084965
2012-05-24 08:30:00,7603,7601,6791,7599,7603,7604,7603,7603,7604,1086255
2012-05-24 09:00:00,7608,7606,6796,7604,7608,7609,7608,7608,7609,1086285
2012-05-24 09:30:00,7613,7611,6800,7609,7613,7614,7613,7613,7614,1086315
2012-05-24 10:00:00,7618,7616,6805,7614,7618,7619,7618,7618,7619,1086345
2012-05-24 10:30:00,7623,7621,6809,7619,7623,7624,7623,7623,7624,1086375
2012-05-24 11:00:00,7628,7626,6814,7624,7628,7629,7628,7628,7629,1086405
2012-05-26 08:30:00,10142,10141,9087,10135,10143,10144,10143,10143,10143,1089135
2012-05-26 09:00:00,10148,10146,9092,10140,10148,10149,10148,10148,10149,1089165
2012-05-26 09:30:00,10152,10151,9096,10145,10153,10154,10153,10153,10153,1089195
2012-05-26 10:00:00,10158,10156,9101,10150,10158,10159,10158,10158,10159,1089225
2012-05-26 10:30:00,10162,10161,9105,10155,10163,10164,10163,10163,10163,1089255
2012-05-26 11:00:00,10168,10166,9110,10160,10168,10169,10168,10168,10169,1089285
2012-05-27 08:30:00,8712,8711,7794,8709,8713,8714,8713,8713,8713,1090575
2012-05-27 09:00:00,8718,8716,7799,8714,8718,8719,8718,8718,8719,1090605
2012-05-27 09:30:00,8722,8721,7803,8719,8723,8724,8723,8723,8723,1090635
2012-05-27 10:00:00,8728,8726,7808,8724,8728,8729,8728,8728,8729,1090665
2012-05-27 10:30:00,8732,8731,7812,8729,8733,8734,8733,8733,8733,1090695
2012-05-27 11:00:00,8738,8736,7817,8734,8738,8739,8738,8738,8739,1090725
2012-05-28 08:30:00,6648,6647,5929,6646,6649,6650,6649,6649,6649,1092015
2012-05-28 09:00:00,6654,6652,5934,6651,6654,6655,6654,6654,6655,1092045
2012-05-28 09:30:00,6658,6657,5938,6656,6659,6660,6659,6659,6659,1092075
2012-05-28 10:00:00,6664,6662,5943,6661,6664,6665,6664,6664,6665,1092105
2012-05-28 10:30:00,6668,6667,5947,6666,6669,6670,6669,6669,6669,1092135
2012-05-28 11:00:00,6674,6672,5952,6671,6674,6675,6674,6674,6675,1092165
2012-05-31 08:30:00,10381,10380,9303,10374,10382,10383,10382,10382,10382,1096335
2012-05-31 09:00:00,10387,10385,9308,10379,10387,10388,10387,10387,10388,1096365
2012-05-31 09:30:00,10391,10390,9312,10384,10392,10393,10392,10392,10392,1096395
2012-05-31 10:00:00,10397,10395,9317,10389,10397,10398,10397,10397,10398,1096425
2012-05-31 10:30:00,10401,10400,9321,10394,10402,10403,10402,10402,10402,1096455
2012-05-31 11:00:00,10407,10405,9326,10399,10407,10408,10407,10407,10408,1096485
2012-06-01 08:30:00,26610,26615,23974,26592,26613,26619,26612,26613,26618,1097775
2012-06-01 09:00:00,26616,26620,23979,26597,26618,26624,26617,26618,26624,1097805
2012-06-01 09:30:00,26620,26625,23983,26602,26623,26629,26622,26623,26628,1097835
2012-06-01 10:00:00,26626,26630,23988,26607,26628,26634,26627,26628,26634,1097865
2012-06-01 10:30:00,26630,26635,23992,26612,26633,26639,26632,26633,26638,1097895
2012-06-01 11:00:00,26636,26640,23997,26617,26638,26644,26637,26638,26644,1097925
2012-06-02 08:30:00,28218,28223,25428,28199,28221,28227,28220,28221,28226,1099215
2012-06-02 09:00:00,28224,28228,25433,28204,28226,28232,28225,28226,28232,1099245
2012-06-02 09:30:00,28228,28233,25437,28209,28231,28237,28230,28231,28236,1099275
2012-06-02 10:00:00,28234,28238,25442,28214,28236,28242,28235,28236,28242,1099305
2012-06-02 10:30:00,28238,28243,25446,28219,28241,28247,28240,28241,28246,1099335
2012-06-02 11:00:00,28244,28248,25451,28224,28246,28252,28245,28246,28252,1099365
2012-06-03 08:30:00,28931,28937,26073,28911,28934,28941,28933,28934,28940,1100655
2012-06-03 09:00:00,28937,28942,26078,28916,28939,28946,28938,28939,28946,1100685
2012-06-03 09:30:00,28941,28947,26082,28921,28944,28951,28943,28944,28950,1100715
2012-06-03 10:00:00,28947,28952,26087,28926,28949,28956,28948,28949,28956,1100745
2012-06-03 10:30:00,28951,28957,26091,28931,28954,28961,28953,28954,28960,1100775
2012-06-03 11:00:00,28957,28962,26096,28936,28959,28966,28958,28959,28966,1100805
2012-06-05 08:30:00,25929,25933,23358,25910,25931,25937,25930,25931,25937,1103535
2012-06-05 09:00:00,25934,25938,23363,25915,25936,25942,25935,25936,25942,1103565
2012-06-05 09:30:00,25939,25943,23367,25920,25941,25947,25940,25941,25947,1103595
2012-06-05 10:00:00,25944,25948,23372,25925,25946,25952,25945,25946,25952,1103625
2012-06-05 10:30:00,25949,25953,23376,25930,25951,25957,25950,25951,25957,1103655
2012-06-05 11:00:00,25954,25958,23381,25935,25956,25962,25955,25956,25962,1103685
2012-06-07 08:30:00,29951,29957,26995,29928,29953,29961,29952,29953,29961,1106415
2012-06-07 09:00:00,29938,29944,26984,29915,29940,29948,29939,29940,29948,1106445
2012-06-07 09:30:00,29941,29947,26986,29918,29943,29951,29942,29943,29951,1106475
2012-06-07 10:00:00,29928,29938,26979,29905,29930,29938,29929,29930,29938,1106505
2012-06-07 10:30:00,29931,29934,26975,29908,29933,29941,29932,29933,29941,1106535
2012-06-07 11:00:00,29918,29924,26966,29895,29920,29928,29919,29920,29928,1106565
2012-06-08 08:30:00,30598,30605,27579,30573,30601,30609,30600,30601,30608,1107855
2012-06-08 09:00:00,30604,30610,27584,30578,30606,30614,30605,30606,30614,1107885
2012-06-08 09:30:00,30608,30615,27588,30583,30611,30619,30610,30611,30618,1107915
2012-06-08 10:00:00,30614,30620,27593,30588,30616,30624,30615,30616,30624,1107945
2012-06-08 10:30:00,30618,30625,27597,30593,30621,30629,30620,30621,30628,1107975
2012-06-08 11:00:00,30624,30630,27602,30598,30626,30634,30625,30626,30634,1108005
2012-06-09 08:30:00,25466,25471,22940,25449,25469,25475,25468,25469,25474,1109295
2012-06-09 09:00:00,25472,25476,22945,25454,25474,25480,25473,25474,25480,1109325
2012-06-09 09:30:00,25476,25481,22949,25459,25479,25485,25478,25479,25484,1109355
2012-06-09 10:00:00,25482,25486,22954,25464,25484,25490,25483,25484,25490,1109385
2012-06-09 10:30:00,25486,25491,22958,25469,25489,25495,25488,25489,25494,1109415
2012-06-09 11:00:00,25492,25496,22963,25474,25494,25500,25493,25494,25500,1109445
2012-06-10 08:30:00,29170,29176,26289,29148,29173,29180,29172,29173,29179,1110735
2012-06-10 09:00:00,29176,29181,26294,29153,29178,29185,29177,29178,29185,1110765
2012-06-10 09:30:00,29180,29186,26298,29158,29183,29190,29182,29183,29189,1110795
2012-06-10 10:00:00,29186,29191,26303,29163,29188,29195,29187,29188,29195,1110825
2012-06-10 10:30:00,29190,29196,26307,29168,29193,29200,29192,29193,29199,1110855
2012-06-10 11:00:00,29196,29201,26312,29173,29198,29205,29197,29198,29205,1110885
2012-06-11 08:30:00,28457,28462,25644,28438,28460,28466,28459,28460,28465,1112175
2012-06-11 09:00:00,28463,28467,25649,28443,28465,28471,28464,28465,28471,1112205
2012-06-11 09:30:00,28467,28472,25653,28448,28470,28476,28469,28470,28475,1112235
2012-06-11 10:00:00,28473,28477,25658,28453,28475,28481,28474,28475,28481,1112265
2012-06-11 10:30:00,28477,28482,25662,28458,28480,28486,28479,28480,28485,1112295
2012-06-11 11:00:00,28483,28487,25667,28463,28485,28491,28484,28485,28491,1112325
2012-06-12 08:30:00,26846,26851,24187,26828,26849,26855,26848,26849,26854,1113615
2012-06-12 09:00:00,26852,26856,24192,26833,26854,26860,26853,26854,26860,1113645
2012-06-12 09:30:00,26856,26861,24196,26838,26859,26865,26858,26859,26864,1113675
2012-06-12 10:00:00,26862,26866,24201,26843,26864,26870,26863,26864,26870,1113705
2012-06-12 10:30:00,26866,26871,24205,26848,26869,26875,26868,26869,26874,1113735
2012-06-12 11:00:00,26872,26876,24210,26853,26874,26880,26873,26874,26880,1113765
2012-06-13 08:30:00,30837,30844,27795,30812,30840,30848,30839,30840,30847,1115055
2012-06-13 09:00:00,30843,30849,27800,30817,30845,30853,30844,30845,30853,1115085
2012-06-13 09:30:00,30847,30854,27804,30822,30850,30858,30849,30850,30857,1115115
2012-06-13 10:00:00,30853,30859,27809,30827,30855,30863,30854,30855,30863,1115145
2012-06-13 10:30:00,30857,30864,27813,30832,30860,30868,30859,30860,30867,1115175
2012-06-13 11:00:00,30863,30869,27818,30837,30865,30873,30864,30865,30873,1115205
2012-06-15 08:30:00,27262,27267,24564,27244,27265,27271,27264,27265,27270,1117935
2012-06-15 09:00:00,27268,27272,24569,27249,27270,27276,27269,27270,27276,1117965
2012-06-15 09:30:00,27272,27277,24573,27254,27275,27281,27274,27275,27280,1117995
2012-06-15 10:00:00,27278,27282,24578,27259,27280,27286,27279,27280,27286,1118025
2012-06-15 10:30:00,27282,27287,24582,27264,27285,27291,27284,27285,27290,1118055
2012-06-15 11:00:00,27288,27292,24587,27269,27290,27296,27289,27290,27296,1118085
2012-06-17 08:30:00,31555,31561,28443,31528,31557,31565,31556,31557,31565,1120815
2012-06-17 09:00:00,31560,31566,28448,31533,31562,31570,31561,31562,31570,1120845
2012-06-17 09:30:00,31565,31571,28452,31538,31567,31575,31566,31567,31575,1120875
2012-06-17 10:00:00,31570,31576,28457,31543,31572,31580,31571,31572,31580,1120905
2012-06-17 10:30:00,31575,31581,28461,31548,31577,31585,31576,31577,31585,1120935
2012-06-17 11:00:00,31580,31586,28466,31553,31582,31590,31581,31582,31590,1120965
2012-06-18 08:30:00,30120,30127,27148,30098,30123,30131,30122,30123,30130,1122255
2012-06-18 09:00:00,30126,30132,27153,30103,30128,30136,30127,30128,30136,1122285
2012-06-18 09:30:00,30130,30137,27157,30108,30133,30141,30132,30133,30140,1122315
2012-06-18 10:00:00,30136,30142,27162,30113,30138,30146,30137,30138,30146,1122345
2012-06-18 10:30:00,30140,30147,27166,30118,30143,30151,30142,30143,30150,1122375
2012-06-18 11:00:00,30146,30152,27171,30123,30148,30156,30147,30148,30156,1122405
2012-06-19 08:30:00,28696,28701,25860,28676,28699,28705,28698,28699,28704,1123695
2012-06-19 09:00:00,28702,28706,25865,28681,28704,28710,28703,28704,28710,1123725
2012-06-19 09:30:00,28706,28711,25869,28686,28709,28715,28708,28709,28714,1123755
2012-06-19 10:00:00,28712,28716,25874,28691,28714,28720,28713,28714,28720,1123785
2012-06-19 10:30:00,28716,28721,25878,28696,28719,28725,28718,28719,28724,1123815
2012-06-19 11:00:00,28722,28726,25883,28701,28724,28730,28723,28724,28730,1123845
2012-06-20 08:30:00,26202,26205,23604,26183,26204,26210,26203,26204,26210,1125135
2012-06-20 09:00:00,26189,26193,23594,26170,26191,26197,26190,26191,26197,1125165
2012-06-20 09:30:00,26192,26196,23596,26173,26194,26200,26193,26194,26200,1125195
2012-06-20 10:00:00,26179,26183,23585,26160,26181,26187,26180,26181,26187,1125225
2012-06-20 10:30:00,26182,26186,23587,26163,26184,26190,26183,26184,26190,1125255
2012-06-20 11:00:00,26169,26173,23576,26150,26171,26177,26170,26171,26177,1125285
2012-06-21 08:30:00,31385,31390,28290,31358,31387,31395,31386,31387,31395,1126575
2012-06-21 09:00:00,31372,31378,28279,31345,31374,31382,31373,31374,31382,1126605
2012-06-21 09:30:00,31375,31381,28281,31348,31377,31385,31376,31377,31385,1126635
2012-06-21 10:00:00,31362,31368,28270,31335,31364,31372,31363,31364,31372,1126665
2012-06-21 10:30:00,31365,31371,28272,31338,31367,31375,31366,31367,31375,1126695
2012-06-21 11:00:00,31352,31358,28261,31325,31354,31362,31353,31354,31362,1126725
2012-06-22 08:30:00,29646,29652,26719,29624,29649,29656,29648,29649,29655,1128015
2012-06-22 09:00:00,29652,29657,26724,29629,29654,29661,29653,29654,29661,1128045
2012-06-22 09:30:00,29656,29662,26728,29634,29659,29666,29658,29659,29665,1128075
2012-06-22 10:00:00,29662,29667,26733,29639,29664,29671,29663,29664,29671,1128105
2012-06-22 10:30:00,29666,29672,26737,29644,29669,29676,29668,29669,29675,1128135
2012-06-22 11:00:00,29672,29677,26742,29649,29674,29681,29673,29674,29681,1128165
2012-06-23 18:30:00,27840,27845,25086,27821,27843,27849,27842,27843,27848,1130055
2012-06-23 19:00:00,27846,27850,25091,27826,27848,27854,27847,27848,27854,1130085
2012-06-23 19:30:00,27850,27855,25095,27831,27853,27859,27852,27853,27858,1130115
2012-06-23 20:00:00,27856,27860,25100,27836,27858,27864,27857,27858,27864,1130145
2012-06-23 20:30:00,27860,27865,25104,27841,27863,27869,27862,27863,27868,1130175
2012-06-23 21:00:00,27866,27870,25109,27846,27868,27874,27867,27868,27874,1130205
2012-06-24 18:30:00,26471,26476,23848,26453,26474,26480,26473,26474,26479,1131495
2012-06-24 19:00:00,26477,26481,23853,26458,26479,26485,26478,26479,26485,1131525
2012-06-24 19:30:00,26481,26486,23857,26463,26484,26490,26483,26484,26489,1131555
2012-06-24 20:00:00,26487,26491,23862,26468,26489,26495,26488,26489,26495,1131585
2012-06-24 20:30:00,26491,26496,23866,26473,26494,26500,26493,26494,26499,1131615
2012-06-24 21:00:00,26497,26501,23871,26478,26499,26505,26498,26499,26505,1131645
2012-06-25 18:30:00,31176,31183,28101,31150,31179,31187,31178,31179,31186,1132935
2012-06-25 19:00:00,31182,31188,28106,31155,31184,31192,31183,31184,31192,1132965
2012-06-25 19:30:00,31186,31193,28110,31160,31189,31197,31188,31189,31196,1132995
2012-06-25 20:00:00,31192,31198,28115,31165,31194,31202,31193,31194,31202,1133025
2012-06-25 20:30:00,31196,31203,28119,31170,31199,31207,31198,31199,31206,1133055
2012-06-25 21:00:00,31202,31208,28124,31175,31204,31212,31203,31204,31212,1133085
2012-06-26 18:30:00,29377,29382,26476,29354,29379,29386,29378,29379,29386,1134375
2012-06-26 19:00:00,29364,29369,26465,29341,29366,29373,29365,29366,29373,1134405
2012-06-26 19:30:00,29367,29372,26467,29344,29369,29376,29368,29369,29376,1134435
2012-06-26 20:00:00,29356,29364,26472,29333,29358,29365,29357,29358,29365,1134465
2012-06-26 20:30:00,29357,29361,26458,29334,29359,29366,29358,29359,29366,1134495
2012-06-26 21:00:00,29347,29352,26449,29324,29349,29356,29348,29349,29356,1134525
2012-06-27 18:30:00,28079,28084,25302,28060,28082,28088,28081,28082,28087,1135815
2012-06-27 19:00:00,28085,28089,25307,28065,28087,28093,28086,28087,28093,1135845
2012-06-27 19:30:00,28089,28094,25311,28070,28092,28098,28091,28092,28097,1135875
2012-06-27 20:00:00,28095,28099,25316,28075,28097,28103,28096,28097,28103,1135905
2012-06-27 20:30:00,28099,28104,25320,28080,28102,28108,28101,28102,28107,1135935
2012-06-27 21:00:00,28105,28109,25325,28085,28107,28113,28106,28107,28113,1135965
2012-06-28 18:30:00,25790,25794,23232,25771,25792,25798,25791,25792,25798,1137255
2012-06-28 19:00:00,25795,25799,23237,25776,25797,25803,25796,25797,25803,1137285
2012-06-28 19:30:00,25800,25804,23241,25781,25802,25808,25801,25802,25808,1137315
2012-06-28 20:00:00,25805,25809,23246,25786,25807,25813,25806,25807,25813,1137345
2012-06-28 20:30:00,25810,25814,23250,25791,25812,25818,25811,25812,25818,1137375
2012-06-28 21:00:00,25815,25819,23255,25796,25817,25823,25816,25817,25823,1137405
2012-06-29 18:30:00,30459,30466,27454,30434,30462,30470,30461,30462,30469,1138695
2012-06-29 19:00:00,30465,30471,27459,30439,30467,30475,30466,30467,30475,1138725
2012-06-29 19:30:00,30469,30476,27463,30444,30472,30480,30471,30472,30479,1138755
2012-06-29 20:00:00,30475,30481,27468,30449,30477,30485,30476,30477,30485,1138785
2012-06-29 20:30:00,30479,30486,27472,30454,30482,30490,30481,30482,30489,1138815
2012-06-29 21:00:00,30485,30491,27476,30459,30487,30495,30486,30487,30495,1138845
2012-06-30 18:30:00,27601,27606,24870,27583,27604,27610,27603,27604,27609,1140135
