Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_eve
2012-02-02 04:12:00,34600,34607,31196,34573,34602,34610,34601,34602,34610,924714
2012-02-02 07:12:00,34630,34637,31223,34603,34632,34640,34631,34632,34640,924894
2012-02-02 10:12:00,34660,34667,31250,34633,34662,34670,34661,34662,34670,925074
2012-02-02 13:12:00,34690,34697,31277,34663,34692,34700,34691,34692,34700,925254
2012-02-02 14:24:00,34702,34708,31287,34675,34704,34712,34703,34704,34712,925326
2012-02-02 15:00:00,34708,34715,31293,34681,34710,34718,34709,34710,34718,925362
2012-02-02 15:36:00,34713,34721,31298,34687,34716,34724,34715,34716,34723,925398
2012-02-02 16:12:00,34720,34727,31304,34693,34722,34730,34721,34722,34730,925434
2012-02-02 16:48:00,34726,34733,31309,34699,34728,34736,34727,34728,34736,925470
2012-02-02 19:12:00,34750,34757,31331,34723,34752,34760,34751,34752,34760,925614
2012-02-02 22:12:00,34779,34786,31358,34752,34781,34789,34780,34781,34789,925794
2012-02-03 01:12:00,35497,35503,32007,35470,35499,35507,35498,35499,35507,925974
2012-02-03 04:12:00,35467,35473,31980,35440,35469,35477,35468,35469,35477,926154
2012-02-03 07:12:00,35437,35443,31953,35410,35439,35447,35438,35439,35447,926334
2012-02-03 10:12:00,35407,35413,31926,35380,35409,35417,35408,35409,35417,926514
2012-02-03 13:12:00,35377,35383,31899,35350,35379,35387,35378,35379,35387,926694
2012-02-03 14:24:00,35368,35374,31890,35341,35370,35378,35369,35370,35378,926766
2012-02-03 15:00:00,35357,35363,31881,35330,35359,35367,35358,35359,35367,926802
2012-02-03 15:36:00,35359,35367,31883,35333,35362,35370,35361,35362,35369,926838
2012-02-03 16:12:00,35347,35353,31872,35320,35349,35357,35348,35349,35357,926874
2012-02-03 16:48:00,35337,35343,31876,35310,35339,35347,35338,35339,35347,926910
2012-02-03 19:12:00,35317,35323,31845,35290,35319,35327,35318,35319,35327,927054
2012-02-03 22:12:00,35288,35294,31818,35261,35290,35298,35289,35290,35298,927234
2012-02-04 01:12:00,38120,38129,34379,38093,38122,38132,38121,38122,38132,927414
2012-02-04 04:12:00,38150,38159,34406,38123,38152,38162,38151,38152,38162,927594
2012-02-04 07:12:00,38180,38189,34433,38153,38182,38192,38181,38182,38192,927774
2012-02-04 10:12:00,38210,38219,34460,38183,38212,38222,38211,38212,38222,927954
2012-02-04 13:12:00,38240,38249,34487,38213,38242,38252,38241,38242,38252,928134
2012-02-04 14:24:00,38252,38261,34497,38225,38254,38264,38253,38254,38264,928206
2012-02-04 15:00:00,38258,38267,34503,38231,38260,38270,38259,38260,38270,928242
2012-02-04 15:36:00,38264,38273,34508,38237,38266,38276,38265,38266,38276,928278
2012-02-04 16:12:00,38270,38279,34514,38243,38272,38282,38271,38272,38282,928314
2012-02-04 16:48:00,38276,38285,34519,38249,38278,38288,38277,38278,38288,928350
2012-02-04 19:12:00,38300,38309,34541,38273,38302,38312,38301,38302,38312,928494
2012-02-04 22:12:00,38329,38338,34568,38302,38331,38341,38330,38331,38341,928674
2012-02-05 01:12:00,32406,32412,29213,32379,32408,32416,32407,32408,32416,928854
2012-02-05 04:12:00,32377,32382,29186,32350,32379,32387,32378,32379,32387,929034
2012-02-05 07:12:00,32346,32352,29159,32319,32348,32356,32347,32348,32356,929214
2012-02-05 10:12:00,32316,32322,29132,32289,32318,32326,32317,32318,32326,929394
2012-02-05 13:12:00,32286,32292,29105,32259,32288,32296,32287,32288,32296,929574
2012-02-05 14:24:00,32277,32283,29096,32250,32279,32287,32278,32279,32287,929646
2012-02-05 15:00:00,32266,32272,29087,32239,32268,32276,32267,32268,32276,929682
2012-02-05 15:36:00,32268,32276,29089,32242,32271,32279,32270,32271,32278,929718
2012-02-05 16:12:00,32256,32262,29078,32229,32258,32266,32257,32258,32266,929754
2012-02-05 16:48:00,32246,32252,29082,32219,32248,32256,32247,32248,32256,929790
2012-02-05 19:12:00,32226,32232,29051,32199,32228,32236,32227,32228,32236,929934
2012-02-05 22:12:00,32197,32203,29024,32170,32199,32207,32198,32199,32207,930114
2012-02-06 01:12:00,33630,33637,30319,33603,33632,33640,33631,33632,33640,930294
2012-02-06 04:12:00,33660,33667,30346,33633,33662,33670,33661,33662,33670,930474
2012-02-06 07:12:00,33690,33697,30373,33663,33692,33700,33691,33692,33700,930654
2012-02-06 10:12:00,33720,33727,30400,33693,33722,33730,33721,33722,33730,930834
2012-02-06 13:12:00,33750,33757,30427,33723,33752,33760,33751,33752,33760,931014
2012-02-06 14:24:00,33762,33768,30437,33735,33764,33772,33763,33764,33772,931086
2012-02-06 15:00:00,33768,33775,30443,33741,33770,33778,33769,33770,33778,931122
2012-02-06 15:36:00,33773,33781,30448,33747,33776,33784,33775,33776,33783,931158
2012-02-06 16:12:00,33780,33787,30454,33753,33782,33790,33781,33782,33790,931194
2012-02-06 16:48:00,33786,33793,30459,33759,33788,33796,33787,33788,33796,931230
2012-02-06 19:12:00,33810,33817,30481,33783,33812,33820,33811,33812,33820,931374
2012-02-06 22:12:00,33839,33846,30508,33812,33841,33849,33840,33841,33849,931554
2012-02-07 01:12:00,36243,36250,32681,36216,36245,36253,36244,36245,36253,931734
2012-02-07 04:12:00,36273,36280,32708,36246,36275,36283,36274,36275,36283,931914
2012-02-07 07:12:00,36303,36310,32735,36276,36305,36313,36304,36305,36313,932094
2012-02-07 10:12:00,36333,36340,32762,36306,36335,36343,36334,36335,36343,932274
2012-02-07 13:12:00,36363,36370,32789,36336,36365,36373,36364,36365,36373,932454
2012-02-07 14:24:00,36375,36381,32799,36348,36377,36385,36376,36377,36385,932526
2012-02-07 15:00:00,36381,36388,32805,36354,36383,36391,36382,36383,36391,932562
2012-02-07 15:36:00,36386,36394,32810,36360,36389,36397,36388,36389,36396,932598
2012-02-07 16:12:00,36393,36400,32816,36366,36395,36403,36394,36395,36403,932634
2012-02-07 16:48:00,36399,36406,32821,36372,36401,36409,36400,36401,36409,932670
2012-02-07 19:12:00,36423,36430,32843,36396,36425,36433,36424,36425,36433,932814
2012-02-07 22:12:00,36447,36455,32866,36420,36449,36458,36448,36449,36458,932994
2012-02-08 01:12:00,37192,37200,33539,37165,37194,37203,37193,37194,37203,933174
2012-02-08 04:12:00,37222,37230,33566,37195,37224,37233,37223,37224,37233,933354
2012-02-08 07:12:00,37252,37260,33593,37225,37254,37263,37253,37254,37263,933534
2012-02-08 10:12:00,37282,37290,33620,37255,37284,37293,37283,37284,37293,933714
2012-02-08 13:12:00,37312,37320,33647,37285,37314,37323,37313,37314,37323,933894
2012-02-08 14:24:00,37324,37331,33657,37297,37326,37335,37325,37326,37335,933966
2012-02-08 15:00:00,37330,37338,33663,37303,37332,37341,37331,37332,37341,934002
2012-02-08 15:36:00,37335,37344,33668,37309,37338,37347,37337,37338,37346,934038
2012-02-08 16:12:00,37342,37350,33674,37315,37344,37353,37343,37344,37353,934074
2012-02-08 16:48:00,37348,37356,33679,37321,37350,37359,37349,37350,37359,934110
2012-02-08 17:24:00,37354,37361,33684,37327,37356,37365,37355,37356,37365,934146
2012-02-08 18:00:00,37360,37368,33690,37333,37362,37371,37361,37362,37371,934182
2012-02-08 18:36:00,37365,37374,33695,37339,37368,37377,37367,37368,37376,934218
2012-02-08 19:12:00,37372,37380,33701,37345,37374,37383,37373,37374,37383,934254
2012-02-08 19:48:00,37378,37386,33706,37351,37380,37389,37379,37380,37389,934290
2012-02-08 20:24:00,37384,37391,33711,37357,37386,37395,37385,37386,37395,934326
2012-02-08 21:00:00,37390,37398,33717,37363,37392,37401,37391,37392,37401,934362
2012-02-08 21:36:00,37394,37403,33722,37367,37397,37406,37396,37397,37405,934398
2012-02-08 22:12:00,37401,37409,33728,37374,37403,37412,37402,37403,37412,934434
2012-02-08 22:48:00,37407,37415,33733,37380,37409,37418,37408,37409,37418,934470
2012-02-08 23:24:00,37413,37420,33738,37386,37415,37424,37414,37415,37424,934506
2012-02-09 00:00:00,31941,31946,28792,31914,31944,31952,31943,31944,31951,934542
2012-02-09 00:36:00,31944,31950,28794,31917,31942,31950,31941,31942,31954,934578
2012-02-09 01:12:00,31932,31937,28786,31905,31934,31942,31933,31933,31942,934614
2012-02-09 04:12:00,31900,31906,28756,31873,31902,31910,31901,31902,31910,934794
2012-02-09 07:12:00,31870,31876,28729,31843,31872,31880,31871,31872,31880,934974
2012-02-09 10:12:00,31843,31850,28707,31816,31843,31852,31843,31845,31853,935154
2012-02-09 13:12:00,31810,31819,28679,31783,31812,31820,31811,31812,31820,935334
2012-02-09 14:24:00,31801,31808,28666,31774,31803,31811,31802,31803,31811,935406
2012-02-09 15:00:00,31790,31796,28657,31763,31792,31800,31791,31792,31800,935442
2012-02-09 15:36:00,31793,31800,28659,31766,31795,31803,31794,31795,31803,935478
2012-02-09 16:12:00,31780,31786,28648,31753,31782,31790,31781,31782,31790,935514
2012-02-09 16:48:00,31770,31776,28652,31743,31772,31780,31771,31772,31780,935550
2012-02-09 19:12:00,31750,31756,28621,31723,31752,31760,31751,31752,31760,935694
2012-02-09 22:12:00,31724,31727,28594,31697,31726,31734,31724,31725,31734,935874
2012-02-10 01:12:00,35526,35533,32033,35499,35528,35536,35527,35528,35536,936054
2012-02-10 04:12:00,35556,35563,32060,35529,35558,35566,35557,35558,35566,936234
2012-02-10 07:12:00,35586,35593,32087,35559,35588,35596,35587,35588,35596,936414
2012-02-10 10:12:00,35616,35623,32114,35589,35618,35626,35617,35618,35626,936594
2012-02-10 13:12:00,35646,35653,32141,35619,35648,35656,35647,35648,35656,936774
2012-02-10 14:24:00,35658,35665,32151,35631,35660,35668,35659,35660,35668,936846
2012-02-10 15:00:00,35664,35671,32157,35637,35666,35674,35665,35666,35674,936882
2012-02-10 15:36:00,35670,35677,32162,35643,35672,35680,35671,35672,35680,936918
2012-02-10 16:12:00,35676,35683,32168,35649,35678,35686,35677,35678,35686,936954
2012-02-10 16:48:00,35682,35689,32173,35655,35684,35692,35683,35684,35692,936990
2012-02-10 19:12:00,35706,35713,32195,35679,35708,35716,35707,35708,35716,937134
2012-02-10 22:12:00,35735,35742,32222,35708,35737,35745,35736,35737,35745,937314
2012-02-11 01:12:00,34809,34816,31385,34782,34811,34819,34810,34811,34819,937494
2012-02-11 04:12:00,34839,34846,31412,34812,34841,34849,34840,34841,34849,937674
2012-02-11 07:12:00,34869,34876,31439,34842,34871,34879,34870,34871,34879,937854
2012-02-11 10:12:00,34899,34906,31466,34872,34901,34909,34900,34901,34909,938034
2012-02-11 13:12:00,34929,34936,31493,34902,34931,34939,34930,34931,34939,938214
2012-02-11 14:24:00,34941,34947,31503,34914,34943,34951,34942,34943,34951,938286
2012-02-11 15:00:00,34947,34954,31509,34920,34949,34957,34948,34949,34957,938322
2012-02-11 15:36:00,34952,34960,31514,34926,34955,34963,34954,34955,34962,938358
2012-02-11 16:12:00,34959,34966,31520,34932,34961,34969,34960,34961,34969,938394
2012-02-11 16:48:00,34965,34972,31525,34938,34967,34975,34966,34967,34975,938430
2012-02-11 19:12:00,34989,34996,31547,34962,34991,34999,34990,34991,34999,938574
2012-02-11 22:12:00,35018,35025,31574,34991,35020,35028,35019,35020,35028,938754
2012-02-12 01:12:00,33391,33398,30103,33364,33393,33401,33392,33393,33401,938934
2012-02-12 04:12:00,33421,33428,30130,33394,33423,33431,33422,33423,33431,939114
2012-02-12 07:12:00,33451,33458,30157,33424,33453,33461,33452,33453,33461,939294
2012-02-12 10:12:00,33481,33488,30184,33454,33483,33491,33482,33483,33491,939474
2012-02-12 13:12:00,33511,33518,30211,33484,33513,33521,33512,33513,33521,939654
2012-02-12 14:24:00,33523,33529,30221,33496,33525,33533,33524,33525,33533,939726
2012-02-12 15:00:00,33529,33536,30227,33502,33531,33539,33530,33531,33539,939762
2012-02-12 15:36:00,33534,33542,30232,33508,33537,33545,33536,33537,33544,939798
2012-02-12 16:12:00,33541,33548,30238,33514,33543,33551,33542,33543,33551,939834
2012-02-12 16:48:00,33547,33554,30243,33520,33549,33557,33548,33549,33557,939870
2012-02-12 19:12:00,33571,33578,30265,33544,33573,33581,33572,33573,33581,940014
2012-02-12 22:12:00,33600,33607,30292,33573,33602,33610,33601,33602,33610,940194
2012-02-13 01:12:00,37431,37439,33755,37404,37433,37442,37432,37433,37442,940374
2012-02-13 04:12:00,37461,37469,33782,37434,37463,37472,37462,37463,37472,940554
2012-02-13 07:12:00,37491,37499,33809,37464,37493,37502,37492,37493,37502,940734
2012-02-13 10:12:00,37521,37529,33836,37494,37523,37532,37522,37523,37532,940914
2012-02-13 13:12:00,37551,37559,33863,37524,37553,37562,37552,37553,37562,941094
2012-02-13 14:24:00,37563,37571,33873,37536,37565,37574,37564,37565,37574,941166
2012-02-13 15:00:00,37569,37577,33879,37542,37571,37580,37570,37571,37580,941202
2012-02-13 15:36:00,37575,37583,33884,37548,37577,37586,37576,37577,37586,941238
2012-02-13 16:12:00,37581,37589,33890,37554,37583,37592,37582,37583,37592,941274
2012-02-13 16:48:00,37587,37595,33895,37560,37589,37598,37588,37589,37598,941310
2012-02-13 19:12:00,37611,37619,33917,37584,37613,37622,37612,37613,37622,941454
2012-02-13 22:12:00,37640,37648,33944,37613,37642,37651,37641,37642,37651,941634
2012-02-14 01:12:00,36685,36692,33081,36658,36687,36696,36686,36687,36696,941814
2012-02-14 04:12:00,36655,36662,33054,36628,36657,36666,36656,36657,36666,941994
2012-02-14 07:12:00,36625,36632,33027,36598,36627,36636,36626,36627,36636,942174
2012-02-14 10:12:00,36595,36602,33000,36568,36597,36606,36596,36597,36606,942354
2012-02-14 13:12:00,36565,36576,32978,36538,36567,36576,36566,36567,36576,942534
2012-02-14 14:24:00,36556,36562,32964,36529,36558,36567,36557,36558,36567,942606
2012-02-14 15:00:00,36545,36552,32955,36518,36547,36556,36546,36547,36556,942642
2012-02-14 15:36:00,36548,36556,32957,36521,36550,36559,36549,36550,36559,942678
2012-02-14 16:12:00,36535,36542,32946,36508,36537,36546,36536,36537,36546,942714
2012-02-14 16:48:00,36527,36532,32950,36501,36530,36540,36530,36531,36538,942750
2012-02-14 19:12:00,36505,36516,32923,36478,36507,36516,36506,36507,36516,942894
2012-02-14 22:12:00,36478,36485,32894,36451,36480,36489,36479,36480,36489,943074
2012-02-15 01:12:00,33869,33876,30535,33842,33871,33879,33870,33871,33879,943254
2012-02-15 04:12:00,33899,33906,30562,33872,33901,33909,33900,33901,33909,943434
2012-02-15 07:12:00,33929,33936,30589,33902,33931,33939,33930,33931,33939,943614
2012-02-15 10:12:00,33959,33966,30616,33932,33961,33969,33960,33961,33969,943794
2012-02-15 13:12:00,33989,33996,30643,33962,33991,33999,33990,33991,33999,943974
2012-02-15 14:24:00,34001,34008,30653,33974,34003,34011,34002,34003,34011,944046
2012-02-15 15:00:00,34007,34014,30659,33980,34009,34017,34008,34009,34017,944082
2012-02-15 15:36:00,34013,34020,30664,33986,34015,34023,34014,34015,34023,944118
2012-02-15 16:12:00,34019,34026,30670,33992,34021,34029,34020,34021,34029,944154
2012-02-15 16:48:00,34025,34032,30675,33998,34027,34035,34026,34027,34035,944190
2012-02-15 19:12:00,34049,34056,30697,34022,34051,34059,34050,34051,34059,944334
2012-02-15 22:12:00,34078,34085,30724,34051,34080,34088,34079,34080,34088,944514
2012-02-16 01:12:00,32435,32442,29239,32408,32437,32445,32436,32437,32445,944694
2012-02-16 04:12:00,32465,32472,29266,32438,32467,32475,32466,32467,32475,944874
2012-02-16 07:12:00,32495,32502,29293,32468,32497,32505,32496,32497,32505,945054
2012-02-16 10:12:00,32525,32532,29320,32498,32527,32535,32526,32527,32535,945234
2012-02-16 13:12:00,32555,32562,29347,32528,32557,32565,32556,32557,32565,945414
2012-02-16 14:24:00,32567,32573,29357,32540,32569,32577,32568,32569,32577,945486
2012-02-16 15:00:00,32573,32580,29363,32546,32575,32583,32574,32575,32583,945522
2012-02-16 15:36:00,32578,32586,29368,32552,32581,32589,32580,32581,32588,945558
2012-02-16 16:12:00,32585,32592,29374,32558,32587,32595,32586,32587,32595,945594
2012-02-16 16:48:00,32591,32598,29379,32564,32593,32601,32592,32593,32601,945630
2012-02-16 19:12:00,32615,32622,29401,32588,32617,32625,32616,32617,32625,945774
2012-02-16 22:12:00,32644,32651,29428,32617,32646,32654,32645,32646,32654,945954
2012-02-17 01:12:00,38359,38368,34595,38332,38361,38371,38360,38361,38371,946134
2012-02-17 04:12:00,38389,38398,34622,38362,38391,38401,38390,38391,38401,946314
2012-02-17 07:12:00,38419,38428,34649,38392,38421,38431,38420,38421,38431,946494
2012-02-17 10:12:00,38449,38458,34676,38422,38451,38461,38450,38451,38461,946674
2012-02-17 13:12:00,38479,38488,34703,38452,38481,38491,38480,38481,38491,946854
2012-02-17 14:24:00,38491,38500,34713,38464,38493,38503,38492,38493,38503,946926
2012-02-17 15:00:00,38497,38506,34719,38470,38499,38509,38498,38499,38509,946962
2012-02-17 15:36:00,38503,38512,34724,38476,38505,38515,38504,38505,38515,946998
2012-02-17 16:12:00,38509,38518,34730,38482,38511,38521,38510,38511,38521,947034
2012-02-17 16:48:00,38515,38524,34735,38488,38517,38527,38516,38517,38527,947070
2012-02-17 19:12:00,38539,38548,34757,38512,38541,38551,38540,38541,38551,947214
2012-02-17 22:12:00,38568,38577,34784,38541,38570,38580,38569,38570,38580,947394
2012-02-18 01:12:00,36924,36931,33297,36897,36926,36935,36925,36926,36935,947574
2012-02-18 04:12:00,36894,36901,33270,36867,36896,36905,36895,36896,36906,947754
2012-02-18 07:12:00,36864,36871,33243,36837,36866,36875,36865,36866,36875,947934
2012-02-18 10:12:00,36834,36841,33216,36807,36836,36845,36835,36836,36845,948114
2012-02-18 13:12:00,36804,36811,33189,36777,36806,36815,36805,36806,36815,948294
2012-02-18 14:24:00,36795,36802,33180,36768,36797,36806,36796,36797,36806,948366
2012-02-18 15:00:00,36784,36791,33171,36757,36786,36795,36785,36786,36795,948402
2012-02-18 15:36:00,36786,36795,33173,36760,36789,36798,36788,36789,36797,948438
2012-02-18 16:12:00,36774,36781,33162,36747,36776,36785,36775,36776,36785,948474
2012-02-18 16:48:00,36769,36771,33166,36742,36771,36780,36770,36771,36780,948510
2012-02-18 19:12:00,36744,36751,33135,36717,36746,36755,36745,36746,36755,948654
2012-02-18 22:12:00,36715,36722,33108,36688,36717,36726,36716,36717,36726,948834
2012-02-19 01:12:00,35048,35055,31601,35021,35050,35058,35049,35050,35058,949014
2012-02-19 04:12:00,35078,35085,31628,35051,35080,35088,35079,35080,35088,949194
2012-02-19 07:12:00,35108,35115,31655,35081,35110,35118,35109,35110,35118,949374
2012-02-19 10:12:00,35138,35145,31682,35111,35140,35148,35139,35140,35148,949554
2012-02-19 13:12:00,35168,35175,31709,35141,35170,35178,35169,35170,35178,949734
2012-02-19 14:24:00,35180,35187,31719,35153,35182,35190,35181,35182,35190,949806
2012-02-19 15:00:00,35186,35193,31725,35159,35188,35196,35187,35188,35196,949842
2012-02-19 15:36:00,35192,35199,31730,35165,35194,35202,35193,35194,35202,949878
2012-02-19 16:12:00,35198,35205,31736,35171,35200,35208,35199,35200,35208,949914
2012-02-19 16:48:00,35204,35211,31741,35177,35206,35214,35205,35206,35214,949950
2012-02-19 19:12:00,35228,35235,31763,35201,35230,35238,35229,35230,35238,950094
2012-02-19 22:12:00,35257,35264,31790,35230,35259,35267,35258,35259,35267,950274
2012-02-20 01:12:00,32674,32681,29455,32647,32676,32684,32675,32676,32684,950454
2012-02-20 04:12:00,32704,32711,29482,32677,32706,32714,32705,32706,32714,950634
2012-02-20 07:12:00,32734,32741,29509,32707,32736,32744,32735,32736,32744,950814
2012-02-20 10:12:00,32764,32771,29536,32737,32766,32774,32765,32766,32774,950994
2012-02-20 13:12:00,32794,32801,29563,32767,32796,32804,32795,32796,32804,951174
2012-02-20 14:24:00,32806,32812,29573,32779,32808,32816,32807,32808,32816,951246
