Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_eve
2012-08-05 04:24:00,64691,64709,58318,64596,64695,64707,64693,64697,64715,1190298
2012-08-05 04:36:00,64693,64711,58320,64598,64697,64709,64695,64699,64717,1190310
2012-08-05 04:48:00,64695,64713,58322,64600,64699,64711,64697,64701,64719,1190322
2012-08-05 05:00:00,64697,64715,58324,64602,64701,64713,64699,64703,64721,1190334
2012-08-05 06:00:00,64707,64725,58333,64612,64711,64723,64709,64713,64731,1190394
2012-08-05 07:00:00,64717,64735,58342,64622,64721,64733,64719,64723,64741,1190454
2012-08-05 08:00:00,64727,64745,58351,64632,64731,64743,64729,64733,64751,1190514
2012-08-05 09:00:00,64737,64755,58360,64642,64741,64753,64739,64743,64761,1190574
2012-08-05 10:00:00,64747,64765,58369,64652,64751,64763,64749,64753,64771,1190634
2012-08-05 11:00:00,64757,64775,58378,64662,64761,64773,64759,64763,64781,1190694
2012-08-05 12:00:00,64767,64785,58387,64672,64771,64783,64769,64773,64791,1190754
2012-08-05 13:00:00,64777,64795,58396,64682,64781,64793,64779,64783,64801,1190814
2012-08-05 14:00:00,64787,64805,58405,64692,64791,64803,64789,64793,64811,1190874
2012-08-05 15:00:00,64797,64815,58414,64702,64801,64813,64799,64803,64821,1190934
2012-08-05 16:00:00,64807,64825,58423,64712,64811,64823,64809,64813,64831,1190994
2012-08-05 17:00:00,64817,64835,58432,64722,64821,64833,64819,64823,64841,1191054
2012-08-05 18:00:00,64827,64845,58441,64732,64831,64843,64829,64833,64851,1191114
2012-08-05 19:00:00,64837,64855,58450,64742,64841,64853,64839,64843,64861,1191174
2012-08-05 20:00:00,64847,64865,58459,64752,64851,64863,64849,64853,64871,1191234
2012-08-05 21:00:00,64857,64875,58468,64762,64861,64873,64859,64863,64881,1191294
2012-08-05 22:00:00,64866,64884,58477,64771,64870,64882,64868,64872,64890,1191354
2012-08-05 23:00:00,64876,64894,58486,64781,64880,64892,64878,64882,64900,1191414
2012-08-07 01:00:00,68478,68256,61525,68383,68482,68494,68480,68484,68502,1192974
2012-08-07 02:00:00,68488,68266,61534,68393,68492,68504,68490,68494,68512,1193034
2012-08-07 02:12:00,68490,68267,61535,68395,68494,68506,68492,68496,68514,1193046
2012-08-07 02:24:00,68491,68270,61537,68397,68496,68508,68494,68498,68515,1193058
2012-08-07 02:36:00,68494,68272,61539,68399,68498,68510,68496,68500,68518,1193070
2012-08-07 02:48:00,68496,68274,61541,68401,68500,68512,68498,68502,68520,1193082
2012-08-07 03:00:00,68498,68276,61543,68403,68502,68514,68500,68504,68522,1193094
2012-08-07 03:12:00,68500,68277,61544,68405,68504,68516,68502,68506,68524,1193106
2012-08-07 03:24:00,68501,68280,61546,68407,68506,68518,68504,68508,68525,1193118
2012-08-07 03:36:00,68504,68282,61548,68409,68508,68520,68506,68510,68528,1193130
2012-08-07 03:48:00,68506,68284,61550,68411,68510,68522,68508,68512,68530,1193142
2012-08-07 04:00:00,68508,68286,61552,68413,68512,68524,68510,68514,68532,1193154
2012-08-07 04:12:00,68510,68287,61553,68415,68514,68526,68512,68516,68534,1193166
2012-08-07 04:24:00,68511,68290,61555,68417,68516,68528,68514,68518,68535,1193178
2012-08-07 04:36:00,68514,68292,61557,68419,68518,68530,68516,68520,68538,1193190
2012-08-07 04:48:00,68516,68294,61559,68421,68520,68532,68518,68522,68540,1193202
2012-08-07 05:00:00,68518,68296,61561,68423,68522,68534,68520,68524,68542,1193214
2012-08-07 06:00:00,68528,68306,61570,68433,68532,68544,68530,68534,68552,1193274
2012-08-07 07:00:00,68538,68316,61579,68443,68542,68554,68540,68544,68562,1193334
2012-08-07 08:00:00,68548,68326,61588,68453,68552,68564,68550,68554,68572,1193394
2012-08-07 09:00:00,68558,68336,61597,68463,68562,68574,68560,68564,68582,1193454
2012-08-07 10:00:00,68568,68346,61606,68473,68572,68584,68570,68574,68592,1193514
2012-08-07 11:00:00,68578,68356,61615,68483,68582,68594,68580,68584,68602,1193574
2012-08-07 12:00:00,68588,68366,61624,68493,68592,68604,68590,68594,68612,1193634
2012-08-07 13:00:00,68598,68376,61633,68503,68602,68614,68600,68604,68622,1193694
2012-08-07 14:00:00,68608,68386,61642,68513,68612,68624,68610,68614,68632,1193754
2012-08-07 15:00:00,68618,68396,61651,68523,68622,68634,68620,68624,68642,1193814
2012-08-07 16:00:00,68628,68406,61660,68533,68632,68644,68630,68634,68652,1193874
2012-08-07 17:00:00,68638,68416,61669,68543,68642,68654,68640,68644,68662,1193934
2012-08-07 18:00:00,68648,68426,61678,68553,68652,68664,68650,68654,68672,1193994
2012-08-07 19:00:00,68658,68436,61687,68562,68662,68674,68660,68664,68682,1194054
2012-08-07 20:00:00,68668,68446,61696,68572,68672,68684,68670,68674,68692,1194114
2012-08-07 21:00:00,68674,68454,61701,68578,68678,68691,68676,68680,68699,1194174
2012-08-07 22:00:00,68683,68462,61710,68587,68687,68700,68685,68689,68708,1194234
2012-08-07 23:00:00,68693,68472,61719,68597,68697,68710,68695,68699,68718,1194294
2012-08-08 00:00:00,68703,69196,61728,68607,68707,68720,68705,68709,68728,1194354
2012-08-08 01:00:00,69427,69206,62382,69331,69431,69444,69429,69433,69452,1194414
2012-08-08 02:00:00,69437,69216,62391,69341,69441,69454,69439,69443,69462,1194474
2012-08-08 02:12:00,69439,69217,62392,69343,69443,69456,69441,69445,69464,1194486
2012-08-08 02:24:00,69440,69220,62394,69345,69445,69458,69443,69447,69465,1194498
2012-08-08 02:36:00,69443,69222,62396,69347,69447,69460,69445,69449,69468,1194510
2012-08-08 02:48:00,69445,69224,62398,69349,69449,69462,69447,69451,69470,1194522
2012-08-08 03:00:00,69447,69226,62400,69351,69451,69464,69449,69453,69472,1194534
2012-08-08 03:12:00,69449,69227,62401,69353,69453,69466,69451,69455,69474,1194546
2012-08-08 03:24:00,69450,69230,62403,69355,69455,69468,69453,69457,69475,1194558
2012-08-08 03:36:00,69453,69232,62405,69357,69457,69470,69455,69459,69478,1194570
2012-08-08 03:48:00,69455,69234,62407,69359,69459,69472,69457,69461,69480,1194582
2012-08-08 04:00:00,69457,69236,62409,69361,69461,69474,69459,69463,69482,1194594
2012-08-08 04:12:00,69459,69237,62410,69363,69463,69476,69461,69465,69484,1194606
2012-08-08 04:24:00,69460,69240,62412,69365,69465,69478,69463,69467,69485,1194618
2012-08-08 04:36:00,69463,69242,62414,69367,69467,69480,69465,69469,69488,1194630
2012-08-08 04:48:00,69465,69244,62416,69369,69469,69482,69467,69471,69490,1194642
2012-08-08 05:00:00,69467,69246,62418,69371,69471,69484,69469,69473,69492,1194654
2012-08-08 06:00:00,69477,69256,62427,69381,69481,69494,69479,69483,69502,1194714
2012-08-08 07:00:00,69487,69266,62436,69391,69491,69504,69489,69493,69512,1194774
2012-08-08 08:00:00,69497,69276,62445,69401,69501,69514,69499,69503,69522,1194834
2012-08-08 09:00:00,69507,69286,62454,69411,69511,69524,69509,69513,69532,1194894
2012-08-08 10:00:00,69517,69296,62463,69421,69521,69534,69519,69523,69542,1194954
2012-08-08 11:00:00,69527,69306,62472,69431,69531,69544,69529,69533,69552,1195014
2012-08-08 12:00:00,69537,69316,62481,69441,69541,69554,69539,69543,69562,1195074
2012-08-08 13:00:00,69547,69326,62490,69451,69551,69564,69549,69553,69572,1195134
2012-08-08 14:00:00,69557,69336,62499,69461,69561,69574,69559,69563,69582,1195194
2012-08-08 15:00:00,69567,69346,62508,69471,69571,69584,69569,69573,69592,1195254
2012-08-08 16:00:00,69577,69356,62517,69481,69581,69594,69579,69583,69602,1195314
2012-08-08 17:00:00,69587,69366,62526,69491,69591,69604,69589,69593,69612,1195374
2012-08-08 18:00:00,69597,69376,62535,69501,69601,69614,69599,69603,69622,1195434
2012-08-08 19:00:00,69607,69386,62544,69511,69611,69624,69609,69613,69632,1195494
2012-08-08 20:00:00,69617,69396,62553,69521,69621,69634,69619,69623,69642,1195554
2012-08-08 21:00:00,69627,69407,62562,69531,69631,69644,69629,69633,69652,1195614
2012-08-08 22:00:00,69636,69415,62571,69540,69640,69653,69638,69642,69661,1195674
2012-08-08 23:00:00,69646,69425,62580,69550,69650,69663,69648,69652,69671,1195734
2012-08-09 00:00:00,64173,64190,62589,64079,64177,64188,64175,64179,64196,1195794
2012-08-09 01:00:00,64182,64200,57858,64088,64186,64197,64184,64188,64205,1195854
2012-08-09 02:00:00,64192,64210,57867,64098,64196,64207,64194,64198,64215,1195914
2012-08-09 02:12:00,64194,64212,57868,64100,64198,64209,64196,64200,64217,1195926
2012-08-09 02:24:00,64196,64214,57870,64102,64200,64211,64198,64202,64219,1195938
2012-08-09 02:36:00,64198,64216,57872,64104,64202,64213,64200,64204,64221,1195950
2012-08-09 02:48:00,64200,64218,57874,64106,64204,64215,64202,64206,64223,1195962
2012-08-09 03:00:00,64202,64220,57876,64108,64206,64217,64204,64208,64225,1195974
2012-08-09 03:12:00,64204,64222,57877,64110,64208,64219,64206,64210,64227,1195986
2012-08-09 03:24:00,64206,64224,57879,64112,64210,64221,64208,64212,64229,1195998
2012-08-09 03:36:00,64208,64226,57881,64114,64212,64223,64210,64214,64231,1196010
2012-08-09 03:48:00,64210,64228,57883,64116,64214,64225,64212,64216,64233,1196022
2012-08-09 04:00:00,64212,64230,57885,64118,64216,64227,64214,64218,64235,1196034
2012-08-09 04:12:00,64214,64232,57886,64120,64218,64229,64216,64220,64237,1196046
2012-08-09 04:24:00,64216,64234,57888,64122,64220,64231,64218,64222,64239,1196058
2012-08-09 04:36:00,64218,64236,57890,64124,64222,64233,64220,64224,64241,1196070
2012-08-09 04:48:00,64220,64238,57892,64126,64224,64235,64222,64226,64243,1196082
2012-08-09 05:00:00,64222,64240,57894,64128,64226,64237,64224,64228,64245,1196094
2012-08-09 06:00:00,64232,64250,57903,64138,64236,64247,64234,64238,64255,1196154
2012-08-09 07:00:00,64242,64260,57912,64148,64246,64257,64244,64248,64265,1196214
2012-08-09 08:00:00,64252,64270,57921,64158,64256,64267,64254,64258,64275,1196274
2012-08-09 09:00:00,64262,64280,57930,64168,64266,64277,64264,64268,64285,1196334
2012-08-09 10:00:00,64272,64290,57939,64178,64276,64287,64274,64278,64295,1196394
2012-08-09 11:00:00,64282,64300,57948,64188,64286,64297,64284,64288,64305,1196454
2012-08-09 12:00:00,64292,64310,57957,64198,64296,64307,64294,64298,64315,1196514
2012-08-09 13:00:00,64302,64320,57966,64207,64306,64317,64304,64308,64325,1196574
2012-08-09 14:00:00,64312,64330,57975,64217,64316,64327,64314,64318,64335,1196634
2012-08-09 15:00:00,64322,64340,57984,64227,64326,64337,64324,64328,64345,1196694
2012-08-09 16:00:00,64332,64350,57993,64237,64336,64347,64334,64338,64355,1196754
2012-08-09 17:00:00,64342,64360,58002,64247,64346,64357,64344,64348,64365,1196814
2012-08-09 18:00:00,64352,64370,58011,64257,64356,64367,64354,64358,64375,1196874
2012-08-09 19:00:00,64362,64380,58020,64267,64366,64377,64364,64368,64385,1196934
2012-08-09 20:00:00,64372,64390,58029,64277,64376,64387,64374,64378,64395,1196994
2012-08-09 21:00:00,64382,64400,58038,64287,64386,64397,64384,64388,64405,1197054
2012-08-09 22:00:00,64391,64409,58047,64296,64395,64406,64393,64397,64414,1197114
2012-08-09 23:00:00,64401,64419,58056,64306,64405,64416,64403,64407,64424,1197174
2012-08-10 00:00:00,64411,67291,58065,64316,64415,64426,64413,64417,64434,1197234
2012-08-10 01:00:00,67522,67301,60661,67427,67526,67538,67524,67528,67546,1197294
2012-08-10 02:00:00,67532,67311,60670,67437,67536,67548,67534,67538,67556,1197354
2012-08-10 02:12:00,67534,67313,60671,67439,67538,67550,67536,67540,67558,1197366
2012-08-10 02:24:00,67536,67315,60673,67441,67540,67552,67538,67542,67560,1197378
2012-08-10 02:36:00,67538,67317,60675,67443,67542,67554,67540,67544,67562,1197390
2012-08-10 02:48:00,67540,67319,60677,67445,67544,67556,67542,67546,67564,1197402
2012-08-10 03:00:00,67542,67321,60679,67447,67546,67558,67544,67548,67566,1197414
2012-08-10 03:12:00,67544,67323,60680,67449,67548,67560,67546,67550,67568,1197426
2012-08-10 03:24:00,67546,67325,60682,67451,67550,67562,67548,67552,67570,1197438
2012-08-10 03:36:00,67548,67327,60684,67453,67552,67564,67550,67554,67572,1197450
2012-08-10 03:48:00,67550,67329,60686,67455,67554,67566,67552,67556,67574,1197462
2012-08-10 04:00:00,67552,67331,60688,67457,67556,67568,67554,67558,67576,1197474
2012-08-10 04:12:00,67554,67333,60689,67459,67558,67570,67556,67560,67578,1197486
2012-08-10 04:24:00,67556,67335,60691,67461,67560,67572,67558,67562,67580,1197498
2012-08-10 04:36:00,67558,67337,60693,67463,67562,67574,67560,67564,67582,1197510
2012-08-10 04:48:00,67560,67339,60695,67465,67564,67576,67562,67566,67584,1197522
2012-08-10 05:00:00,67562,67341,60697,67467,67566,67578,67564,67568,67586,1197534
2012-08-10 06:00:00,67572,67351,60706,67477,67576,67588,67574,67578,67596,1197594
2012-08-10 07:00:00,67582,67361,60715,67487,67586,67598,67584,67588,67606,1197654
2012-08-10 08:00:00,67592,67371,60724,67497,67596,67608,67594,67598,67616,1197714
2012-08-10 09:00:00,67602,67381,60733,67507,67606,67618,67604,67608,67626,1197774
2012-08-10 10:00:00,67612,67391,60742,67517,67616,67628,67614,67618,67636,1197834
2012-08-10 11:00:00,67622,67401,60751,67527,67626,67638,67624,67628,67646,1197894
2012-08-10 12:00:00,67632,67411,60760,67537,67636,67648,67634,67638,67656,1197954
2012-08-10 13:00:00,67642,67421,60769,67547,67646,67658,67644,67648,67666,1198014
2012-08-10 14:00:00,67652,67431,60778,67557,67656,67668,67654,67658,67676,1198074
2012-08-10 15:00:00,67662,67441,60787,67567,67666,67678,67664,67668,67686,1198134
2012-08-10 16:00:00,67672,67451,60796,67577,67676,67688,67674,67678,67696,1198194
2012-08-10 17:00:00,67682,67461,60805,67587,67686,67698,67684,67688,67706,1198254
2012-08-10 18:00:00,67692,67471,60814,67597,67696,67708,67694,67698,67716,1198314
2012-08-10 19:00:00,67702,67481,60823,67607,67706,67718,67704,67708,67726,1198374
2012-08-10 20:00:00,67712,67491,60832,67617,67716,67728,67714,67718,67736,1198434
2012-08-10 21:00:00,67722,67501,60841,67627,67726,67738,67724,67728,67746,1198494
2012-08-10 22:00:00,67731,67510,60850,67636,67735,67747,67733,67737,67755,1198554
2012-08-10 23:00:00,67741,67520,60859,67646,67745,67757,67743,67747,67765,1198614
2012-08-11 00:00:00,67025,66803,60868,66930,67029,67041,67027,67031,67049,1198674
2012-08-11 01:00:00,67015,66793,60220,66920,67019,67031,67017,67021,67039,1198734
2012-08-11 02:00:00,67005,66783,60211,66910,67009,67021,67007,67011,67029,1198794
2012-08-11 02:12:00,67006,66784,60194,66911,67010,67022,67008,67012,67030,1198806
2012-08-11 02:24:00,67007,66787,60196,66913,67012,67024,67010,67014,67031,1198818
2012-08-11 02:36:00,67010,66789,60198,66915,67014,67026,67012,67016,67034,1198830
2012-08-11 02:48:00,67012,66791,60200,66917,67016,67028,67014,67018,67036,1198842
2012-08-11 03:00:00,66995,66773,60202,66900,66999,67011,66997,67001,67019,1198854
2012-08-11 03:12:00,66996,66774,60185,66901,67000,67012,66998,67002,67020,1198866
2012-08-11 03:24:00,66997,66777,60187,66903,67002,67014,67000,67004,67021,1198878
2012-08-11 03:36:00,67000,66779,60189,66905,67004,67016,67002,67006,67024,1198890
2012-08-11 03:48:00,67002,66781,60191,66907,67006,67018,67004,67008,67026,1198902
2012-08-11 04:00:00,66985,66763,60193,66890,66989,67001,66987,66991,67009,1198914
2012-08-11 04:12:00,66986,66764,60176,66891,66990,67002,66988,66992,67010,1198926
2012-08-11 04:24:00,66987,66767,60178,66893,66992,67004,66990,66994,67011,1198938
2012-08-11 04:36:00,66990,66769,60180,66895,66994,67006,66992,66996,67014,1198950
2012-08-11 04:48:00,66992,66771,60182,66897,66996,67008,66994,66998,67016,1198962
2012-08-11 05:00:00,66975,66753,60184,66880,66979,66991,66977,66981,66999,1198974
2012-08-11 06:00:00,66965,66743,60175,66870,66969,66981,66967,66971,66989,1199034
2012-08-11 07:00:00,66955,66733,60166,66860,66959,66971,66957,66961,66979,1199094
2012-08-11 08:00:00,66945,66723,60157,66850,66949,66961,66947,66951,66969,1199154
2012-08-11 09:00:00,66935,66713,60148,66840,66939,66951,66937,66941,66959,1199214
2012-08-11 10:00:00,66925,66703,60139,66830,66929,66941,66927,66931,66949,1199274
2012-08-11 11:00:00,66915,66693,60130,66820,66919,66931,66917,66921,66939,1199334
2012-08-11 12:00:00,66905,66683,60121,66810,66909,66921,66907,66911,66929,1199394
2012-08-11 13:00:00,66895,66673,60112,66800,66899,66911,66897,66901,66919,1199454
2012-08-11 14:00:00,66885,66663,60103,66790,66889,66901,66887,66891,66909,1199514
2012-08-11 15:00:00,66875,66653,60094,66780,66879,66891,66877,66881,66899,1199574
2012-08-11 16:00:00,66865,66643,60085,66771,66869,66881,66867,66871,66889,1199634
2012-08-11 17:00:00,66855,66633,60076,66760,66859,66871,66857,66861,66879,1199694
2012-08-11 18:00:00,66845,66623,60067,66750,66849,66861,66847,66851,66869,1199754
2012-08-11 19:00:00,66835,66613,60058,66740,66839,66851,66837,66841,66859,1199814
2012-08-11 20:00:00,66825,66603,60049,66730,66829,66841,66827,66831,66849,1199874
2012-08-11 21:00:00,66834,66595,60040,66739,66838,66850,66836,66840,66858,1199934
2012-08-11 22:00:00,66806,66584,60031,66711,66810,66822,66808,66812,66830,1199994
2012-08-11 23:00:00,66796,66574,60022,66701,66800,66812,66798,66802,66820,1200054
2012-08-12 00:00:00,65604,65621,60013,65509,65608,65620,65606,65610,65628,1200114
2012-08-12 01:00:00,65613,65631,59152,65518,65617,65629,65615,65619,65637,1200174
2012-08-12 02:00:00,65623,65641,59161,65528,65627,65639,65625,65629,65647,1200234
2012-08-12 02:12:00,65625,65642,59162,65530,65629,65641,65627,65631,65649,1200246
2012-08-12 02:24:00,65626,65645,59164,65532,65631,65643,65629,65633,65650,1200258
2012-08-12 02:36:00,65629,65647,59166,65534,65633,65645,65631,65635,65653,1200270
2012-08-12 02:48:00,65631,65649,59168,65536,65635,65647,65633,65637,65655,1200282
2012-08-12 03:00:00,65633,65651,59170,65538,65637,65649,65635,65639,65657,1200294
2012-08-12 03:12:00,65635,65652,59171,65540,65639,65651,65637,65641,65659,1200306
2012-08-12 03:24:00,65636,65655,59173,65542,65641,65653,65639,65643,65660,1200318
2012-08-12 03:36:00,65639,65657,59175,65544,65643,65655,65641,65645,65663,1200330
2012-08-12 03:48:00,65641,65659,59177,65546,65645,65657,65643,65647,65665,1200342
2012-08-12 04:00:00,65643,65661,59179,65548,65647,65659,65645,65649,65667,1200354
2012-08-12 04:12:00,65645,65662,59180,65550,65649,65661,65647,65651,65669,1200366
2012-08-12 04:24:00,65646,65665,59182,65552,65651,65663,65649,65653,65670,1200378
2012-08-12 04:36:00,65649,65667,59184,65554,65653,65665,65651,65655,65673,1200390
2012-08-12 04:48:00,65651,65669,59186,65556,65655,65667,65653,65657,65675,1200402
2012-08-12 05:00:00,65653,65671,59188,65558,65657,65669,65655,65659,65677,1200414
2012-08-12 06:00:00,65663,65681,59197,65568,65667,65679,65665,65669,65687,1200474
2012-08-12 07:00:00,65673,65691,59206,65578,65677,65689,65675,65679,65697,1200534
2012-08-12 08:00:00,65683,65701,59215,65588,65687,65699,65685,65689,65707,1200594
2012-08-12 09:00:00,65693,65711,59224,65598,65697,65709,65695,65699,65717,1200654
2012-08-12 10:00:00,65703,65721,59233,65608,65707,65719,65705,65709,65727,1200714
2012-08-12 11:00:00,65713,65731,59242,65618,65717,65729,65715,65719,65737,1200774
2012-08-12 12:00:00,65723,65741,59251,65628,65727,65739,65725,65729,65747,1200834
2012-08-12 13:00:00,65733,65751,59260,65638,65737,65749,65735,65739,65757,1200894
2012-08-12 14:00:00,65743,65761,59269,65648,65747,65759,65745,65749,65767,1200954
2012-08-12 15:00:00,65753,65771,59278,65658,65757,65769,65755,65759,65777,1201014
2012-08-12 16:00:00,65763,65781,59287,65668,65767,65779,65765,65769,65787,1201074
2012-08-12 17:00:00,65773,65791,59296,65678,65777,65789,65775,65779,65797,1201134
2012-08-12 18:00:00,65783,65801,59305,65688,65787,65799,65785,65789,65807,1201194
2012-08-12 19:00:00,65793,65811,59314,65698,65797,65809,65795,65799,65817,1201254
