Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_Bx,idx_eve
2012-07-06 12:36:00,59872,59889,53999,59801,59876,59892,59874,59877,59894,20480,1148430
2012-07-06 12:48:00,59874,59891,54001,59803,59878,59894,59876,59879,59896,20481,1148442
2012-07-06 13:00:00,59876,59893,54003,59805,59880,59896,59878,59881,59898,20482,1148454
2012-07-06 13:12:00,59878,59894,54004,59808,59882,59898,59880,59883,59900,20483,1148466
2012-07-06 13:24:00,59879,59897,54006,59807,59884,59900,59882,59885,59901,20484,1148478
2012-07-06 13:36:00,59882,59899,54008,59810,59886,59902,59884,59887,59904,20485,1148490
2012-07-06 13:48:00,59884,59901,54010,59811,59888,59904,59886,59889,59906,20486,1148502
2012-07-06 14:00:00,59886,59903,54012,59813,59890,59906,59888,59891,59908,20487,1148514
2012-07-06 14:12:00,59888,59904,54013,59815,59892,59908,59890,59893,59910,20488,1148526
2012-07-06 14:24:00,59889,59907,54015,59817,59894,59910,59892,59895,59911,20489,1148538
2012-07-06 14:36:00,59892,59909,54017,59819,59896,59912,59894,59897,59914,20490,1148550
2012-07-06 14:48:00,59894,59911,54019,59821,59898,59914,59896,59899,59916,20491,1148562
2012-07-06 15:00:00,59896,59913,54021,59823,59900,59916,59898,59901,59918,20492,1148574
2012-07-06 15:12:00,59898,59914,54022,59825,59902,59918,59900,59903,59920,20493,1148586
2012-07-06 15:24:00,59899,59917,54024,59827,59904,59920,59902,59905,59921,20494,1148598
2012-07-06 15:36:00,59902,59919,54026,59829,59906,59922,59904,59907,59924,20495,1148610
2012-07-06 15:48:00,59904,59921,54028,59831,59908,59924,59906,59909,59926,20496,1148622
2012-07-06 16:00:00,59906,59923,54030,59833,59910,59926,59908,59911,59928,20497,1148634
2012-07-06 17:00:00,59916,59933,54039,59843,59920,59936,59918,59921,59938,20502,1148694
2012-07-06 18:24:00,59929,59947,54051,59857,59934,59950,59932,59935,59951,20506,1148778
2012-07-06 18:36:00,59932,59949,54053,59859,59936,59952,59934,59937,59954,20507,1148790
2012-07-06 18:48:00,59934,59951,54055,59861,59938,59954,59936,59939,59956,20508,1148802
2012-07-06 19:00:00,59936,59953,54057,59863,59940,59956,59938,59941,59958,20509,1148814
2012-07-06 19:12:00,59938,59954,54058,59865,59942,59958,59940,59943,59960,20510,1148826
2012-07-06 19:24:00,59939,59957,54060,59867,59944,59960,59942,59945,59961,20511,1148838
2012-07-06 19:36:00,59942,59959,54061,59868,59946,59962,59944,59947,59964,20512,1148850
2012-07-06 19:48:00,59944,59961,54063,59870,59948,59964,59946,59949,59966,20513,1148862
2012-07-06 20:00:00,59946,59963,54065,59872,59950,59966,59948,59951,59968,20514,1148874
2012-07-06 20:12:00,59948,59964,54066,59874,59952,59968,59950,59953,59970,20515,1148886
2012-07-06 20:24:00,59949,59967,54068,59876,59954,59970,59952,59955,59971,20516,1148898
2012-07-06 20:36:00,59952,59969,54070,59878,59956,59972,59954,59957,59974,20517,1148910
2012-07-06 20:48:00,59954,59971,54072,59880,59958,59974,59956,59959,59976,20518,1148922
2012-07-06 21:00:00,59956,59974,54074,59882,59960,59976,59958,59961,59978,20519,1148934
2012-07-06 22:00:00,59965,59982,54083,59891,59969,59985,59967,59970,59987,20524,1148994
2012-07-06 23:00:00,59975,59992,54092,59901,59979,59995,59977,59980,59997,20529,1149054
2012-07-07 00:00:00,59985,62045,54101,59908,59989,60005,59987,59990,60007,20534,1149114
2012-07-07 01:00:00,62037,62055,55920,61956,62041,62052,62039,62043,62060,20539,1149174
2012-07-07 02:00:00,62047,62065,55929,61966,62051,62062,62049,62053,62070,20544,1149234
2012-07-07 03:00:00,62057,62075,55938,61976,62061,62072,62059,62063,62080,20549,1149294
2012-07-07 04:00:00,62067,62085,55947,61986,62071,62082,62069,62073,62090,20554,1149354
2012-07-07 05:00:00,62077,62095,55956,61996,62081,62092,62079,62083,62100,20559,1149414
2012-07-07 07:00:00,62097,62115,55974,62016,62101,62112,62099,62103,62120,20567,1149534
2012-07-07 09:00:00,62117,62135,55992,62036,62121,62132,62119,62123,62140,20575,1149654
2012-07-07 10:00:00,62127,62145,56001,62046,62131,62142,62129,62133,62150,20580,1149714
2012-07-07 11:00:00,62137,62155,56010,62056,62141,62152,62139,62143,62160,20585,1149774
2012-07-07 12:00:00,62147,62165,56019,62066,62151,62162,62149,62153,62170,20590,1149834
2012-07-07 13:00:00,62157,62175,56028,62076,62161,62172,62159,62163,62180,20595,1149894
2012-07-07 14:00:00,62167,62185,56037,62086,62171,62182,62169,62173,62190,20600,1149954
2012-07-07 15:00:00,62177,62195,56046,62096,62181,62192,62179,62183,62200,20605,1150014
2012-07-07 16:00:00,62187,62205,56055,62106,62191,62202,62189,62193,62210,20610,1150074
2012-07-07 17:00:00,62197,62215,56064,62116,62201,62212,62199,62203,62220,20615,1150134
2012-07-07 18:24:00,62210,62229,56076,62130,62215,62226,62213,62217,62233,20620,1150218
2012-07-07 18:36:00,62213,62231,56078,62132,62217,62228,62215,62219,62236,20621,1150230
2012-07-07 18:48:00,62215,62233,56080,62134,62219,62230,62217,62221,62238,20622,1150242
2012-07-07 19:00:00,62217,62235,56082,62136,62221,62232,62219,62223,62240,20623,1150254
2012-07-07 19:48:00,62222,62240,56086,62141,62226,62237,62224,62228,62245,20624,1150302
2012-07-07 20:00:00,62224,62242,56088,62143,62228,62239,62226,62230,62247,20625,1150314
2012-07-07 20:12:00,62226,62243,56089,62145,62230,62241,62228,62232,62249,20626,1150326
2012-07-07 20:24:00,62227,62246,56091,62147,62232,62243,62230,62234,62250,20627,1150338
2012-07-07 20:36:00,62230,62248,56093,62149,62234,62245,62232,62236,62253,20628,1150350
2012-07-07 20:48:00,62232,62250,56095,62151,62236,62247,62234,62238,62255,20629,1150362
2012-07-07 21:00:00,62234,62253,56097,62153,62238,62249,62236,62240,62257,20630,1150374
2012-07-07 22:00:00,62243,62261,56106,62162,62247,62258,62245,62249,62266,20635,1150434
2012-07-07 23:00:00,62253,62271,56115,62172,62257,62268,62255,62259,62276,20640,1150494
2012-07-08 01:00:00,62990,63008,56781,62909,62994,63005,62992,62996,63013,20648,1150614
2012-07-08 02:00:00,63000,63018,56790,62919,63004,63015,63002,63006,63023,20653,1150674
2012-07-08 03:00:00,63010,63028,56799,62929,63014,63025,63012,63016,63033,20658,1150734
2012-07-08 04:00:00,63020,63038,56808,62939,63024,63035,63022,63026,63043,20663,1150794
2012-07-08 05:00:00,63030,63048,56817,62948,63034,63045,63032,63036,63053,20668,1150854
2012-07-08 07:00:00,63050,63068,56835,62966,63054,63065,63052,63056,63073,20676,1150974
2012-07-08 08:00:00,63060,63078,56844,62976,63064,63075,63062,63066,63083,20681,1151034
2012-07-08 09:00:00,63070,63088,56853,62986,63074,63085,63072,63076,63093,20686,1151094
2012-07-08 10:00:00,63080,63098,56862,62996,63084,63095,63082,63086,63103,20691,1151154
2012-07-08 11:00:00,63090,63108,56871,63006,63094,63105,63092,63096,63113,20696,1151214
2012-07-08 12:00:00,63100,63118,56880,63016,63104,63115,63102,63106,63123,20701,1151274
2012-07-08 13:00:00,63110,63128,56889,63025,63114,63125,63112,63116,63133,20706,1151334
2012-07-08 14:00:00,63120,63138,56898,63035,63124,63135,63122,63126,63143,20711,1151394
2012-07-08 15:00:00,63130,63148,56907,63045,63134,63145,63132,63136,63153,20716,1151454
2012-07-08 16:00:00,63140,63158,56916,63055,63144,63155,63142,63146,63163,20721,1151514
2012-07-08 17:00:00,63150,63168,56925,63064,63154,63165,63152,63156,63173,20726,1151574
2012-07-08 18:24:00,63163,63182,56937,63077,63168,63179,63166,63170,63186,20731,1151658
2012-07-08 18:36:00,63166,63184,56939,63079,63170,63181,63168,63172,63189,20732,1151670
2012-07-08 18:48:00,63168,63186,56941,63081,63172,63183,63170,63174,63191,20733,1151682
2012-07-08 19:00:00,63170,63188,56943,63083,63174,63185,63172,63176,63193,20734,1151694
2012-07-08 19:12:00,63172,63189,56944,63086,63176,63187,63174,63178,63195,20735,1151706
2012-07-08 19:24:00,63173,63192,56946,63085,63178,63189,63176,63180,63196,20736,1151718
2012-07-08 19:36:00,63176,63194,56948,63088,63180,63191,63178,63182,63199,20737,1151730
2012-07-08 19:48:00,63178,63196,56950,63090,63182,63193,63180,63184,63201,20738,1151742
2012-07-08 20:00:00,63180,63198,56952,63092,63184,63195,63182,63186,63203,20739,1151754
2012-07-08 20:12:00,63182,63199,56953,63094,63186,63197,63184,63188,63205,20740,1151766
2012-07-08 20:24:00,63183,63202,56955,63096,63188,63199,63186,63190,63206,20741,1151778
2012-07-08 20:36:00,63186,63204,56957,63098,63190,63201,63188,63192,63209,20742,1151790
2012-07-08 20:48:00,63188,63206,56959,63100,63192,63203,63190,63194,63211,20743,1151802
2012-07-08 21:00:00,63190,63209,56961,63102,63194,63205,63192,63196,63213,20744,1151814
2012-07-08 22:00:00,63199,63217,56970,63111,63203,63214,63201,63205,63222,20749,1151874
2012-07-08 23:00:00,63209,63227,56979,63121,63213,63224,63211,63215,63232,20754,1151934
2012-07-09 00:00:00,57846,57860,56988,57790,57850,57864,57848,57851,57866,20759,1151994
2012-07-09 01:00:00,57855,57870,52212,57799,57859,57873,57857,57860,57875,20764,1152054
2012-07-09 02:00:00,57865,57880,52221,57809,57869,57883,57867,57870,57885,20769,1152114
2012-07-09 02:12:00,57867,57882,52222,57811,57871,57885,57869,57872,57887,20770,1152126
2012-07-09 02:24:00,57869,57884,52224,57813,57873,57887,57871,57874,57889,20771,1152138
2012-07-09 02:36:00,57871,57886,52226,57815,57875,57889,57873,57876,57891,20772,1152150
2012-07-09 02:48:00,57873,57888,52228,57817,57877,57891,57875,57878,57893,20773,1152162
2012-07-09 03:00:00,57875,57890,52230,57819,57879,57893,57877,57880,57895,20774,1152174
2012-07-09 03:12:00,57877,57892,52231,57821,57881,57895,57879,57882,57897,20775,1152186
2012-07-09 03:24:00,57879,57894,52233,57823,57883,57897,57881,57884,57899,20776,1152198
2012-07-09 03:36:00,57881,57896,52235,57825,57885,57899,57883,57886,57901,20777,1152210
2012-07-09 03:48:00,57883,57898,52237,57827,57887,57901,57885,57888,57903,20778,1152222
2012-07-09 04:00:00,57885,57900,52239,57829,57889,57903,57887,57890,57905,20779,1152234
2012-07-09 04:12:00,57887,57902,52240,57831,57891,57905,57889,57892,57907,20780,1152246
2012-07-09 04:24:00,57889,57904,52242,57833,57893,57907,57891,57894,57909,20781,1152258
2012-07-09 04:36:00,57891,57906,52244,57835,57895,57909,57893,57896,57911,20782,1152270
2012-07-09 04:48:00,57893,57908,52246,57837,57897,57911,57895,57898,57913,20783,1152282
2012-07-09 05:00:00,57895,57910,52248,57839,57899,57913,57897,57900,57915,20784,1152294
2012-07-09 07:00:00,57915,57930,52266,57859,57919,57933,57917,57920,57935,20792,1152414
2012-07-09 08:00:00,57925,57940,52275,57869,57929,57943,57927,57930,57945,20797,1152474
2012-07-09 09:00:00,57935,57950,52284,57879,57939,57953,57937,57940,57955,20802,1152534
2012-07-09 10:00:00,57945,57960,52293,57889,57949,57963,57947,57950,57965,20807,1152594
2012-07-09 11:00:00,57955,57970,52302,57899,57959,57973,57957,57960,57975,20812,1152654
2012-07-09 12:00:00,57965,57980,52311,57909,57969,57983,57967,57970,57985,20817,1152714
2012-07-09 13:00:00,57975,57990,52320,57919,57979,57993,57977,57980,57995,20821,1152774
2012-07-09 14:00:00,57985,58000,52329,57929,57989,58003,57987,57990,58005,20826,1152834
2012-07-09 15:00:00,57995,58010,52338,57939,57999,58013,57997,58000,58015,20831,1152894
2012-07-09 16:00:00,58005,58020,52347,57949,58009,58023,58007,58010,58025,20836,1152954
2012-07-09 17:00:00,58015,58030,52356,57959,58019,58033,58017,58020,58035,20841,1153014
2012-07-09 19:00:00,58035,58050,52374,57979,58039,58053,58037,58040,58055,20849,1153134
2012-07-09 20:00:00,58045,58060,52383,57989,58049,58063,58047,58050,58065,20854,1153194
2012-07-09 21:00:00,58051,58067,52389,57995,58055,58070,58053,58056,58072,20859,1153254
2012-07-09 22:00:00,58060,58076,52398,58004,58064,58079,58062,58065,58081,20864,1153314
2012-07-09 23:00:00,58070,58086,52407,58014,58074,58089,58072,58075,58091,20869,1153374
2012-07-10 00:00:00,58080,61615,52416,58024,58084,58099,58082,58085,58101,20874,1153434
2012-07-10 01:00:00,61589,61605,55532,61508,61593,61603,61591,61594,61611,20879,1153494
2012-07-10 02:00:00,61579,61595,55523,61498,61583,61593,61581,61584,61601,20884,1153554
2012-07-10 02:12:00,61580,61596,55506,61499,61584,61594,61582,61585,61602,20885,1153566
2012-07-10 02:24:00,61581,61599,55508,61501,61586,61596,61584,61587,61603,20886,1153578
2012-07-10 02:36:00,61584,61601,55510,61503,61588,61598,61586,61589,61606,20887,1153590
2012-07-10 02:48:00,61586,61603,55512,61505,61590,61600,61588,61591,61608,20888,1153602
2012-07-10 03:00:00,61569,61585,55514,61488,61573,61583,61571,61574,61591,20889,1153614
2012-07-10 03:12:00,61570,61586,55497,61489,61574,61584,61572,61575,61592,20890,1153626
2012-07-10 03:24:00,61571,61589,55499,61491,61576,61586,61574,61577,61593,20891,1153638
2012-07-10 03:36:00,61574,61591,55501,61493,61578,61588,61576,61579,61596,20892,1153650
2012-07-10 03:48:00,61576,61593,55503,61495,61580,61590,61578,61581,61598,20893,1153662
2012-07-10 04:00:00,61559,61575,55505,61478,61563,61573,61561,61564,61581,20894,1153674
2012-07-10 04:12:00,61560,61576,55488,61479,61564,61574,61562,61565,61582,20895,1153686
2012-07-10 04:24:00,61561,61579,55490,61481,61566,61576,61564,61567,61583,20896,1153698
2012-07-10 04:36:00,61564,61581,55492,61483,61568,61578,61566,61569,61586,20897,1153710
2012-07-10 04:48:00,61566,61583,55494,61485,61570,61580,61568,61571,61588,20898,1153722
2012-07-10 05:00:00,61549,61565,55496,61468,61553,61563,61551,61554,61571,20899,1153734
2012-07-10 07:00:00,61529,61545,55478,61448,61533,61543,61531,61534,61551,20907,1153854
2012-07-10 08:00:00,61519,61535,55469,61438,61523,61533,61521,61524,61541,20912,1153914
2012-07-10 09:00:00,61509,61525,55460,61428,61513,61523,61511,61514,61531,20917,1153974
2012-07-10 10:00:00,61499,61515,55451,61418,61503,61513,61501,61504,61521,20922,1154034
2012-07-10 11:00:00,61489,61505,55442,61408,61493,61503,61491,61494,61511,20927,1154094
2012-07-10 12:00:00,61479,61495,55433,61398,61483,61493,61481,61484,61501,20932,1154154
2012-07-10 13:00:00,61469,61485,55424,61388,61473,61483,61471,61474,61491,20937,1154214
2012-07-10 14:00:00,61464,61480,55415,61383,61468,61478,61466,61469,61486,20942,1154274
2012-07-10 20:00:00,61449,61465,55402,61369,61453,61463,61451,61454,61471,20945,1154634
2012-07-10 21:00:00,61458,61457,55397,61377,61462,61472,61460,61463,61480,20950,1154694
2012-07-10 22:00:00,61430,61446,55388,61350,61434,61444,61432,61435,61452,20955,1154754
2012-07-10 23:00:00,61420,61436,55379,61340,61424,61434,61422,61425,61442,20960,1154814
2012-07-11 00:00:00,60942,60958,55370,60863,60946,60956,60944,60947,60964,20965,1154874
2012-07-11 01:00:00,60951,60968,54974,60872,60955,60965,60953,60956,60973,20970,1154934
2012-07-11 02:00:00,60961,60978,54983,60882,60965,60975,60963,60966,60983,20975,1154994
2012-07-11 02:12:00,60963,60979,54984,60884,60967,60977,60965,60968,60985,20976,1155006
2012-07-11 02:24:00,60964,60982,54986,60886,60969,60979,60967,60970,60986,20977,1155018
2012-07-11 02:36:00,60967,60984,54988,60888,60971,60981,60969,60972,60989,20978,1155030
2012-07-11 02:48:00,60969,60986,54990,60890,60973,60983,60971,60974,60991,20979,1155042
2012-07-11 03:00:00,60971,60988,54992,60892,60975,60985,60973,60976,60993,20980,1155054
2012-07-11 03:12:00,60973,60989,54993,60894,60977,60987,60975,60978,60995,20981,1155066
2012-07-11 03:24:00,60974,60992,54995,60896,60979,60989,60977,60980,60996,20982,1155078
2012-07-11 03:36:00,60977,60994,54997,60898,60981,60991,60979,60982,60999,20983,1155090
2012-07-11 03:48:00,60979,60996,54999,60900,60983,60993,60981,60984,61001,20984,1155102
2012-07-11 04:00:00,60981,60998,55001,60902,60985,60995,60983,60986,61003,20985,1155114
2012-07-11 04:12:00,60983,60999,55002,60904,60987,60997,60985,60988,61005,20986,1155126
2012-07-11 04:24:00,60984,61002,55004,60906,60989,60999,60987,60990,61006,20987,1155138
2012-07-11 04:36:00,60987,61004,55006,60908,60991,61001,60989,60992,61009,20988,1155150
2012-07-11 04:48:00,60989,61006,55008,60910,60993,61003,60991,60994,61011,20989,1155162
2012-07-11 05:00:00,60991,61008,55010,60912,60995,61005,60993,60996,61013,20990,1155174
2012-07-11 07:00:00,61011,61028,55028,60932,61015,61025,61013,61016,61033,20998,1155294
2012-07-11 08:00:00,61021,61038,55037,60942,61025,61035,61023,61026,61043,21003,1155354
2012-07-11 09:00:00,61031,61048,55046,60952,61035,61045,61033,61036,61053,21008,1155414
2012-07-11 10:00:00,61041,61058,55055,60962,61045,61055,61043,61046,61063,21013,1155474
2012-07-11 11:00:00,61051,61068,55064,60972,61055,61065,61053,61056,61073,21018,1155534
2012-07-11 13:00:00,61071,61088,55082,60992,61075,61085,61073,61076,61093,21028,1155654
2012-07-11 14:00:00,61081,61098,55091,61002,61085,61095,61083,61086,61103,21033,1155714
2012-07-11 15:00:00,61091,61108,55100,61012,61095,61105,61093,61096,61113,21038,1155774
2012-07-11 16:00:00,61101,61118,55109,61022,61105,61115,61103,61106,61123,21043,1155834
2012-07-11 22:00:00,61161,61179,55127,61082,61165,61175,61163,61166,61183,21067,1156194
2012-07-11 23:00:00,61170,61187,55136,61091,61174,61184,61172,61175,61192,21072,1156254
2012-07-12 00:00:00,59510,59526,55145,59443,59514,59530,59512,59515,59532,21077,1156314
2012-07-12 01:00:00,59519,59536,53681,59452,59523,59539,59521,59524,59541,21082,1156374
2012-07-12 02:00:00,59529,59546,53690,59462,59533,59549,59531,59534,59551,21087,1156434
2012-07-12 02:12:00,59531,59547,53691,59464,59535,59551,59533,59536,59553,21088,1156446
2012-07-12 02:24:00,59532,59550,53693,59466,59537,59553,59535,59538,59554,21089,1156458
2012-07-12 02:36:00,59535,59552,53695,59468,59539,59555,59537,59540,59557,21090,1156470
2012-07-12 02:48:00,59537,59554,53697,59470,59541,59557,59539,59542,59559,21091,1156482
2012-07-12 03:00:00,59539,59556,53699,59472,59543,59559,59541,59544,59561,21092,1156494
2012-07-12 03:12:00,59541,59557,53700,59474,59545,59561,59543,59546,59563,21093,1156506
2012-07-12 03:24:00,59542,59560,53702,59476,59547,59563,59545,59548,59564,21094,1156518
2012-07-12 03:36:00,59545,59562,53704,59478,59549,59565,59547,59550,59567,21095,1156530
2012-07-12 03:48:00,59547,59564,53706,59480,59551,59567,59549,59552,59569,21096,1156542
2012-07-12 04:00:00,59549,59566,53708,59482,59553,59569,59551,59554,59571,21097,1156554
2012-07-12 04:12:00,59551,59567,53709,59484,59555,59571,59553,59556,59573,21098,1156566
2012-07-12 04:24:00,59552,59570,53711,59486,59557,59573,59555,59558,59574,21099,1156578
2012-07-12 04:36:00,59555,59572,53713,59488,59559,59575,59557,59560,59577,21100,1156590
2012-07-12 04:48:00,59557,59574,53715,59490,59561,59577,59559,59562,59579,21101,1156602
2012-07-12 05:00:00,59559,59576,53717,59492,59563,59579,59561,59564,59581,21102,1156614
2012-07-12 07:00:00,59579,59596,53735,59512,59583,59599,59581,59584,59601,21110,1156734
2012-07-12 08:00:00,59589,59606,53744,59522,59593,59609,59591,59594,59611,21115,1156794
2012-07-12 09:00:00,59599,59616,53753,59532,59603,59619,59601,59604,59621,21120,1156854
2012-07-12 10:00:00,59609,59626,53762,59542,59613,59629,59611,59614,59631,21125,1156914
2012-07-12 11:00:00,59619,59636,53771,59552,59623,59639,59621,59624,59641,21130,1156974
2012-07-12 12:00:00,59629,59646,53780,59562,59633,59649,59631,59634,59651,21135,1157034
2012-07-12 13:00:00,59639,59656,53789,59572,59643,59659,59641,59644,59661,21140,1157094
2012-07-12 14:00:00,59649,59666,53798,59582,59653,59669,59651,59654,59671,21145,1157154
2012-07-12 15:00:00,59659,59676,53807,59592,59663,59679,59661,59664,59681,21150,1157214
