Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_Bx,idx_eve
2012-06-02 10:00:00,28231,28236,25439,28211,28233,28239,28232,28233,28239,16635,1099290
2012-06-02 11:00:00,28241,28246,25448,28221,28243,28249,28242,28243,28249,16640,1099350
2012-06-03 09:00:00,28934,28940,26075,28913,28936,28943,28935,28936,28943,16746,1100670
2012-06-03 10:00:00,28944,28950,26084,28923,28946,28953,28945,28946,28953,16751,1100730
2012-06-03 11:00:00,28954,28960,26093,28933,28956,28963,28955,28956,28963,16756,1100790
2012-06-05 09:00:00,25931,25936,23360,25912,25933,25939,25932,25933,25939,16978,1103550
2012-06-05 10:00:00,25941,25946,23369,25922,25943,25949,25942,25943,25949,16983,1103610
2012-06-05 11:00:00,25951,25956,23378,25932,25953,25959,25952,25953,25959,16988,1103670
2012-06-07 09:00:00,29938,29944,26984,29915,29940,29948,29939,29940,29948,17164,1106430
2012-06-07 10:00:00,29928,29938,26979,29905,29930,29938,29929,29930,29938,17169,1106490
2012-06-07 11:00:00,29918,29924,26966,29895,29920,29928,29919,29920,29928,17174,1106550
2012-06-08 09:00:00,30601,30608,27581,30575,30603,30611,30602,30603,30611,17278,1107870
2012-06-08 10:00:00,30611,30618,27590,30585,30613,30621,30612,30613,30621,17283,1107930
2012-06-08 11:00:00,30621,30628,27599,30595,30623,30631,30622,30623,30631,17288,1107990
2012-06-09 09:00:00,25469,25474,22942,25451,25471,25477,25470,25471,25477,17392,1109310
2012-06-09 10:00:00,25479,25484,22951,25461,25481,25487,25480,25481,25487,17397,1109370
2012-06-09 11:00:00,25489,25494,22960,25471,25491,25497,25490,25491,25497,17402,1109430
2012-06-10 09:00:00,29173,29179,26291,29150,29175,29182,29174,29175,29182,17506,1110750
2012-06-10 10:00:00,29183,29189,26300,29160,29185,29192,29184,29185,29192,17511,1110810
2012-06-10 11:00:00,29193,29199,26309,29170,29195,29202,29194,29195,29202,17516,1110870
2012-06-11 09:00:00,28460,28465,25646,28440,28462,28468,28461,28462,28468,17622,1112190
2012-06-11 10:00:00,28470,28475,25655,28450,28472,28478,28471,28472,28478,17627,1112250
2012-06-11 11:00:00,28480,28485,25664,28460,28482,28488,28481,28482,28488,17632,1112310
2012-06-12 09:00:00,26849,26854,24189,26830,26851,26857,26850,26851,26857,17738,1113630
2012-06-12 10:00:00,26859,26864,24198,26840,26861,26867,26860,26861,26867,17743,1113690
2012-06-12 11:00:00,26869,26874,24207,26850,26871,26877,26870,26871,26877,17748,1113750
2012-06-13 09:00:00,30840,30847,27797,30814,30842,30850,30841,30842,30850,17852,1115070
2012-06-13 10:00:00,30850,30857,27806,30824,30852,30860,30851,30852,30860,17857,1115130
2012-06-13 11:00:00,30860,30867,27815,30834,30862,30870,30861,30862,30870,17862,1115190
2012-06-15 09:00:00,27265,27270,24566,27246,27267,27273,27266,27267,27273,18081,1117950
2012-06-15 10:00:00,27275,27280,24575,27256,27277,27283,27276,27277,27283,18086,1118010
2012-06-15 11:00:00,27285,27290,24584,27266,27287,27293,27286,27287,27293,18091,1118070
2012-06-17 09:00:00,31557,31564,28445,31530,31559,31567,31558,31559,31567,18310,1120830
2012-06-17 10:00:00,31567,31574,28454,31540,31569,31577,31568,31569,31577,18315,1120890
2012-06-17 11:00:00,31577,31584,28463,31550,31579,31587,31578,31579,31587,18320,1120950
2012-06-18 09:00:00,30123,30130,27150,30100,30125,30133,30124,30125,30133,18426,1122270
2012-06-18 10:00:00,30133,30140,27159,30110,30135,30143,30134,30135,30143,18431,1122330
2012-06-18 11:00:00,30143,30150,27168,30120,30145,30153,30144,30145,30153,18436,1122390
2012-06-19 09:00:00,28699,28704,25862,28678,28701,28707,28700,28701,28707,18542,1123710
2012-06-19 10:00:00,28709,28714,25871,28688,28711,28717,28710,28711,28717,18547,1123770
2012-06-19 11:00:00,28719,28724,25880,28698,28721,28727,28720,28721,28727,18552,1123830
2012-06-20 09:00:00,26189,26193,23594,26170,26191,26197,26190,26191,26197,18656,1125150
2012-06-20 10:00:00,26179,26183,23585,26160,26181,26187,26180,26181,26187,18661,1125210
2012-06-20 11:00:00,26169,26173,23576,26150,26171,26177,26170,26171,26177,18666,1125270
2012-06-21 09:00:00,31372,31378,28279,31345,31374,31382,31373,31374,31382,18768,1126590
2012-06-21 10:00:00,31362,31368,28270,31335,31364,31372,31363,31364,31372,18773,1126650
2012-06-21 11:00:00,31352,31358,28261,31325,31354,31362,31353,31354,31362,18778,1126710
2012-06-22 09:00:00,29649,29655,26721,29626,29651,29658,29650,29651,29658,18883,1128030
2012-06-22 10:00:00,29659,29665,26730,29636,29661,29668,29660,29661,29668,18888,1128090
2012-06-22 11:00:00,29669,29675,26739,29646,29671,29678,29670,29671,29678,18893,1128150
2012-06-23 19:00:00,27843,27848,25088,27823,27845,27851,27844,27845,27851,19047,1130070
2012-06-23 20:00:00,27853,27858,25097,27833,27855,27861,27854,27855,27861,19052,1130130
2012-06-23 21:00:00,27863,27868,25106,27843,27865,27871,27864,27865,27871,19057,1130190
2012-06-24 19:00:00,26474,26479,23850,26455,26476,26482,26475,26476,26482,19150,1131510
2012-06-24 20:00:00,26484,26489,23859,26465,26486,26492,26485,26486,26492,19155,1131570
2012-06-24 21:00:00,26494,26499,23868,26475,26496,26502,26495,26496,26502,19160,1131630
2012-06-25 19:00:00,31179,31186,28103,31152,31181,31189,31180,31181,31189,19262,1132950
2012-06-25 20:00:00,31189,31196,28112,31162,31191,31199,31190,31191,31199,19267,1133010
2012-06-25 21:00:00,31199,31206,28121,31172,31201,31209,31200,31201,31209,19272,1133070
2012-06-26 19:00:00,29364,29369,26465,29341,29366,29373,29365,29366,29373,19376,1134390
2012-06-26 20:00:00,29356,29364,26461,29333,29358,29365,29357,29358,29365,19379,1134450
2012-06-26 21:00:00,29347,29352,26449,29324,29349,29356,29348,29349,29356,19384,1134510
2012-06-27 19:00:00,28082,28087,25304,28062,28084,28090,28083,28084,28090,19490,1135830
2012-06-27 20:00:00,28092,28097,25313,28072,28094,28100,28093,28094,28100,19492,1135890
2012-06-27 21:00:00,28102,28107,25322,28082,28104,28110,28103,28104,28110,19497,1135950
2012-06-28 19:00:00,25792,25797,23234,25773,25794,25800,25793,25794,25800,19596,1137270
2012-06-28 20:00:00,25802,25807,23243,25783,25804,25810,25803,25804,25810,19601,1137330
2012-06-28 21:00:00,25812,25817,23252,25793,25814,25820,25813,25814,25820,19606,1137390
2012-06-29 19:00:00,30462,30469,27456,30436,30464,30472,30463,30464,30472,19712,1138710
2012-06-29 20:00:00,30472,30479,27465,30446,30474,30482,30473,30474,30482,19717,1138770
2012-06-29 21:00:00,30482,30489,27473,30456,30484,30492,30483,30484,30492,19722,1138830
2012-06-30 19:00:00,27604,27609,24872,27585,27606,27612,27605,27606,27612,19828,1140150
2012-06-30 20:00:00,27614,27619,24881,27594,27616,27622,27615,27616,27622,19833,1140210
2012-06-30 21:00:00,27624,27629,24890,27604,27626,27632,27625,27626,27632,19838,1140270
2012-07-01 19:00:00,59456,59473,53623,59389,59460,59476,59458,59461,59478,19940,1141590
2012-07-01 20:00:00,59466,59483,53632,59399,59470,59486,59468,59471,59488,19945,1141650
2012-07-01 21:00:00,59476,59493,53641,59409,59480,59496,59478,59481,59498,19950,1141710
2012-07-03 00:00:00,61181,61197,55146,61102,61185,61195,61183,61186,61203,20079,1143330
2012-07-03 01:00:00,61186,61203,55150,61107,61190,61200,61188,61191,61208,20084,1143390
2012-07-03 02:00:00,61196,61213,55159,61117,61200,61210,61198,61201,61218,20089,1143450
2012-07-03 03:00:00,61206,61223,55168,61127,61210,61220,61208,61211,61228,20094,1143510
2012-07-03 04:00:00,61216,61233,55177,61137,61220,61230,61218,61221,61238,20099,1143570
2012-07-03 05:00:00,61226,61243,55186,61147,61230,61240,61228,61231,61248,20104,1143630
2012-07-03 06:00:00,61236,61253,55195,61157,61240,61250,61238,61241,61258,20109,1143690
2012-07-03 07:00:00,61246,61263,55204,61167,61250,61260,61248,61251,61268,20112,1143750
2012-07-03 08:00:00,61256,61273,55213,61177,61260,61270,61258,61261,61278,20117,1143810
2012-07-03 09:00:00,61266,61283,55222,61187,61270,61280,61268,61271,61288,20122,1143870
2012-07-03 10:00:00,61276,61293,55231,61197,61280,61290,61278,61281,61298,20127,1143930
2012-07-03 11:00:00,61286,61303,55240,61207,61290,61300,61288,61291,61308,20132,1143990
2012-07-03 12:00:00,61296,61313,55249,61217,61300,61310,61298,61301,61318,20137,1144050
2012-07-03 13:00:00,61306,61323,55258,61227,61310,61320,61308,61311,61328,20142,1144110
2012-07-03 14:00:00,61316,61333,55267,61237,61320,61330,61318,61321,61338,20147,1144170
2012-07-03 15:00:00,61326,61343,55276,61247,61330,61340,61328,61331,61348,20152,1144230
2012-07-03 16:00:00,61336,61353,55285,61256,61340,61350,61338,61341,61358,20157,1144290
2012-07-03 19:00:00,61366,61383,55312,61286,61370,61380,61368,61371,61388,20170,1144470
2012-07-03 20:00:00,61376,61393,55321,61296,61380,61390,61378,61381,61398,20172,1144530
2012-07-03 21:00:00,61386,61403,55330,61306,61390,61400,61388,61391,61408,20176,1144590
2012-07-04 19:00:00,64119,64137,57800,64026,64123,64134,64121,64125,64142,20282,1145910
2012-07-04 20:00:00,64129,64147,57809,64036,64133,64144,64131,64135,64152,20284,1145970
2012-07-04 21:00:00,64139,64157,57818,64046,64143,64154,64141,64145,64162,20289,1146030
2012-07-05 17:00:00,58485,58501,52781,58420,58489,58504,58487,58490,58506,20387,1147230
2012-07-05 18:00:00,58495,58511,52790,58430,58499,58514,58497,58500,58516,20392,1147290
2012-07-05 22:00:00,58535,58550,52791,58470,58539,58554,58537,58540,58556,20410,1147530
2012-07-05 23:00:00,58544,58560,52799,58478,58548,58563,58546,58549,58565,20415,1147590
2012-07-06 00:00:00,58554,58570,52808,58488,58558,58573,58556,58559,58575,20420,1147650
2012-07-06 01:00:00,59754,59771,53893,59684,59758,59774,59756,59759,59776,20425,1147710
2012-07-06 02:00:00,59763,59779,53901,59693,59767,59783,59765,59768,59785,20428,1147769
2012-07-06 03:00:00,59772,59789,53909,59702,59776,59792,59774,59777,59794,20432,1147830
2012-07-06 04:00:00,59782,59799,53918,59711,59786,59802,59784,59787,59804,20437,1147890
2012-07-06 05:00:00,59792,59809,53927,59721,59796,59812,59794,59797,59814,20442,1147950
2012-07-06 06:00:00,59802,59819,53936,59731,59806,59822,59804,59807,59824,20447,1148010
2012-07-06 07:00:00,59812,59829,53945,59741,59816,59832,59814,59817,59834,20450,1148070
2012-07-06 08:00:00,59822,59839,53954,59751,59826,59842,59824,59827,59844,20455,1148130
2012-07-06 09:00:00,59832,59849,53963,59761,59836,59852,59834,59837,59854,20460,1148190
2012-07-06 10:00:00,59842,59859,53972,59771,59846,59862,59844,59847,59864,20465,1148250
2012-07-06 11:00:00,59852,59869,53981,59781,59856,59872,59854,59857,59874,20470,1148310
2012-07-06 12:00:00,59862,59879,53990,59791,59866,59882,59864,59867,59884,20475,1148370
2012-07-06 13:00:00,59872,59889,53999,59801,59876,59892,59874,59877,59894,20480,1148430
2012-07-06 14:00:00,59882,59899,54008,59810,59886,59902,59884,59887,59904,20485,1148490
2012-07-06 15:00:00,59892,59909,54017,59819,59896,59912,59894,59897,59914,20490,1148550
2012-07-06 16:00:00,59902,59919,54026,59829,59906,59922,59904,59907,59924,20495,1148610
2012-07-06 19:00:00,59932,59949,54053,59859,59936,59952,59934,59937,59954,20507,1148790
2012-07-06 20:00:00,59942,59959,54061,59868,59946,59962,59944,59947,59964,20512,1148850
2012-07-06 21:00:00,59952,59969,54070,59878,59956,59972,59954,59957,59974,20517,1148910
2012-07-07 19:00:00,62213,62231,56078,62132,62217,62228,62215,62219,62236,20621,1150230
2012-07-07 21:00:00,62230,62248,56093,62149,62234,62245,62232,62236,62253,20628,1150350
2012-07-08 19:00:00,63166,63184,56939,63079,63170,63181,63168,63172,63189,20732,1151670
2012-07-08 20:00:00,63176,63194,56948,63088,63180,63191,63178,63182,63199,20737,1151730
2012-07-08 21:00:00,63186,63204,56957,63098,63190,63201,63188,63192,63209,20742,1151790
2012-07-09 03:00:00,57871,57886,52226,57815,57875,57889,57873,57876,57891,20772,1152150
2012-07-09 04:00:00,57881,57896,52235,57825,57885,57899,57883,57886,57901,20777,1152210
2012-07-09 05:00:00,57891,57906,52244,57835,57895,57909,57893,57896,57911,20782,1152270
2012-07-10 03:00:00,61569,61585,55497,61488,61573,61583,61571,61574,61591,20887,1153590
2012-07-10 04:00:00,61559,61575,55488,61478,61563,61573,61561,61564,61581,20892,1153650
2012-07-10 05:00:00,61549,61565,55479,61468,61553,61563,61551,61554,61571,20897,1153710
2012-07-11 03:00:00,60967,60984,54988,60888,60971,60981,60969,60972,60989,20978,1155030
2012-07-11 04:00:00,60977,60994,54997,60898,60981,60991,60979,60982,60999,20983,1155090
2012-07-11 05:00:00,60987,61004,55006,60908,60991,61001,60989,60992,61009,20988,1155150
2012-07-12 03:00:00,59535,59552,53695,59468,59539,59555,59537,59540,59557,21090,1156470
2012-07-12 04:00:00,59545,59562,53704,59478,59549,59565,59547,59550,59567,21095,1156530
2012-07-12 05:00:00,59555,59572,53713,59488,59559,59575,59557,59560,59577,21100,1156590
2012-07-13 03:00:00,63245,63263,57011,63157,63249,63260,63247,63251,63268,21203,1157910
2012-07-13 04:00:00,63255,63273,57020,63167,63259,63270,63257,63261,63278,21208,1157970
2012-07-13 05:00:00,63265,63283,57029,63177,63269,63280,63267,63271,63288,21213,1158030
2012-07-14 03:00:00,62289,62307,56147,62208,62293,62304,62291,62295,62312,21317,1159350
2012-07-14 04:00:00,62299,62317,56156,62218,62303,62314,62301,62305,62322,21322,1159410
2012-07-14 05:00:00,62309,62327,56165,62228,62313,62324,62311,62315,62332,21327,1159470
2012-07-15 03:00:00,60011,60028,54124,59934,60015,60031,60013,60016,60033,21433,1160790
2012-07-15 04:00:00,60021,60038,54133,59944,60025,60041,60023,60026,60043,21438,1160850
2012-07-15 05:00:00,60031,60048,54142,59954,60035,60051,60033,60036,60053,21443,1160910
2012-07-16 03:00:00,58584,58600,52835,58518,58588,58603,58586,58589,58605,21549,1162230
2012-07-16 04:00:00,58594,58610,52844,58528,58598,58613,58596,58599,58615,21552,1162290
2012-07-16 05:00:00,58604,58620,52853,58538,58608,58623,58606,58609,58625,21557,1162350
2012-07-18 03:00:00,62528,62546,56363,62447,62532,62543,62530,62534,62551,21776,1165110
2012-07-18 04:00:00,62538,62556,56372,62457,62542,62553,62540,62544,62561,21781,1165170
2012-07-18 05:00:00,62548,62566,56381,62467,62552,62563,62550,62554,62571,21786,1165230
2012-07-20 03:00:00,58823,58839,53051,58757,58827,58842,58825,58828,58844,22004,1167990
2012-07-20 04:00:00,58833,58849,53060,58767,58837,58852,58835,58838,58854,22009,1168050
2012-07-20 05:00:00,58843,58859,53069,58777,58847,58862,58845,58848,58864,22014,1168110
2012-07-21 03:00:00,63720,63738,57440,63632,63724,63735,63722,63726,63743,22120,1169430
2012-07-21 04:00:00,63730,63748,57449,63642,63734,63745,63732,63736,63753,22125,1169490
2012-07-21 05:00:00,63740,63758,57458,63652,63744,63755,63742,63746,63763,22130,1169550
2012-07-23 03:00:00,60663,60679,54714,60586,60667,60677,60665,60668,60685,22351,1172310
2012-07-23 04:00:00,60653,60669,54705,60576,60657,60667,60655,60658,60675,22356,1172370
2012-07-23 05:00:00,60643,60659,54696,60566,60647,60657,60645,60648,60665,22361,1172430
2012-07-24 03:00:00,59231,59247,53421,59165,59235,59251,59233,59236,59253,22464,1173750
2012-07-24 04:00:00,59221,59237,53412,59155,59225,59241,59223,59226,59243,22469,1173810
2012-07-24 05:00:00,59211,59227,53403,59145,59215,59231,59213,59216,59234,22474,1173870
2012-07-25 03:00:00,63484,63502,57227,63396,63488,63499,63486,63490,63507,22578,1174350
2012-07-25 04:00:00,63494,63512,57236,63406,63498,63509,63496,63500,63517,22583,1174410
2012-07-25 05:00:00,63504,63522,57245,63416,63508,63519,63506,63510,63527,22588,1174470
2012-07-25 21:00:00,63661,63679,57386,63573,63665,63676,63663,63667,63684,22658,1175430
2012-07-26 03:00:00,61634,61651,55555,61553,61638,61648,61636,61639,61656,22686,1175790
2012-07-26 04:00:00,61644,61661,55564,61563,61648,61658,61646,61649,61666,22691,1175850
2012-07-26 05:00:00,61654,61671,55573,61573,61658,61668,61656,61659,61676,22696,1175910
2012-07-27 03:00:00,60728,60745,54772,60651,60732,60742,60730,60733,60750,22771,1177230
2012-07-27 04:00:00,60738,60755,54781,60661,60742,60752,60740,60743,60760,22776,1177290
2012-07-27 05:00:00,60748,60765,54790,60671,60752,60762,60750,60753,60770,22781,1177350
2012-07-28 03:00:00,58106,58122,52439,58050,58110,58125,58108,58111,58127,22887,1178670
2012-07-28 04:00:00,58116,58132,52448,58060,58120,58135,58118,58121,58137,22892,1178730
2012-07-28 05:00:00,58126,58142,52457,58070,58130,58145,58128,58131,58147,22897,1178790
2012-07-29 03:00:00,62767,62785,56579,62686,62771,62782,62769,62773,62790,23003,1180110
2012-07-29 04:00:00,62777,62795,56588,62696,62781,62792,62779,62783,62800,23008,1180170
2012-07-29 05:00:00,62787,62805,56597,62706,62791,62802,62789,62793,62810,23013,1180230
2012-07-30 03:00:00,60250,60267,54340,60173,60254,60264,60252,60255,60272,23119,1181550
2012-07-30 04:00:00,60260,60277,54349,60183,60264,60274,60262,60265,60282,23124,1181610
2012-07-30 05:00:00,60270,60287,54358,60193,60274,60284,60272,60275,60292,23129,1181670
2012-07-31 03:00:00,61816,61834,55720,61735,61820,61831,61818,61822,61839,23235,1182990
2012-07-31 04:00:00,61826,61844,55729,61745,61830,61841,61828,61832,61849,23240,1183050
2012-07-31 05:00:00,61836,61854,55738,61755,61840,61851,61838,61842,61859,23245,1183110
2012-08-01 03:00:00,65390,65408,58950,65295,65394,65406,65392,65396,65414,23350,1184430
2012-08-01 04:00:00,65400,65418,58959,65305,65404,65416,65402,65406,65424,23355,1184490
2012-08-01 05:00:00,65410,65428,58968,65315,65414,65426,65412,65416,65434,23358,1184550
2012-08-02 03:00:00,66582,66361,59811,66487,66586,66598,66584,66588,66606,23459,1185870
2012-08-02 04:00:00,66592,66371,59820,66497,66596,66608,66594,66598,66616,23464,1185930
2012-08-02 05:00:00,66602,66381,59829,66507,66606,66618,66604,66608,66626,23469,1185990
2012-08-03 03:00:00,67299,67078,60459,67204,67303,67315,67301,67305,67323,23575,1187310
2012-08-03 04:00:00,67309,67088,60468,67214,67313,67325,67311,67315,67333,23580,1187370
2012-08-03 05:00:00,67319,67098,60477,67224,67323,67335,67321,67325,67343,23585,1187430
2012-08-04 03:00:00,70155,69935,63040,70059,70159,70173,70157,70161,70181,23691,1188750
2012-08-04 04:00:00,70165,69945,63049,70069,70169,70183,70167,70171,70191,23696,1188810
2012-08-04 05:00:00,70175,69955,63058,70079,70179,70193,70177,70181,70201,23701,1188870
2012-08-05 03:00:00,64673,64691,58302,64578,64677,64689,64675,64679,64697,23807,1190190
2012-08-05 04:00:00,64683,64701,58311,64588,64687,64699,64685,64689,64707,23812,1190250
2012-08-05 05:00:00,64693,64711,58320,64598,64697,64709,64695,64699,64717,23817,1190310
2012-08-07 03:00:00,68494,68272,61539,68399,68498,68510,68496,68500,68518,24035,1193070
2012-08-07 04:00:00,68504,68282,61548,68409,68508,68520,68506,68510,68528,24040,1193130
2012-08-07 05:00:00,68514,68292,61557,68419,68518,68530,68516,68520,68538,24045,1193190
2012-08-08 03:00:00,69443,69222,62396,69347,69447,69460,69445,69449,69468,24149,1194510
2012-08-08 04:00:00,69453,69232,62405,69357,69457,69470,69455,69459,69478,24154,1194570
2012-08-08 05:00:00,69463,69242,62414,69367,69467,69480,69465,69469,69488,24159,1194630
2012-08-09 03:00:00,64198,64216,57872,64104,64202,64213,64200,64204,64221,24262,1195950
2012-08-09 04:00:00,64208,64226,57881,64114,64212,64223,64210,64214,64231,24267,1196010
2012-08-09 05:00:00,64218,64236,57890,64124,64222,64233,64220,64224,64241,24272,1196070
2012-08-10 03:00:00,67538,67317,60675,67443,67542,67554,67540,67544,67562,24378,1197390
2012-08-10 04:00:00,67548,67327,60684,67453,67552,67564,67550,67554,67572,24383,1197450
2012-08-10 05:00:00,67558,67337,60693,67463,67562,67574,67560,67564,67582,24388,1197510
2012-08-11 03:00:00,66995,66773,60185,66900,66999,67011,66997,67001,67019,24494,1198830
2012-08-11 04:00:00,66985,66763,60176,66890,66989,67001,66987,66991,67009,24499,1198890
2012-08-11 05:00:00,66975,66753,60167,66880,66979,66991,66977,66981,66999,24504,1198950
2012-08-12 03:00:00,65629,65647,59166,65534,65633,65645,65631,65635,65653,24608,1200270
2012-08-12 04:00:00,65639,65657,59175,65544,65643,65655,65641,65645,65663,24613,1200330
2012-08-12 05:00:00,65649,65667,59184,65554,65653,65665,65651,65655,65673,24618,1200390
2012-08-14 03:00:00,68729,68508,61751,68633,68733,68746,68731,68735,68754,24840,1203150
2012-08-14 04:00:00,68739,68518,61760,68643,68743,68756,68741,68745,68764,24845,1203210
2012-08-14 05:00:00,68749,68528,61769,68653,68753,68766,68751,68755,68774,24848,1203270
