Time,idx_Bx,idx_eve
2011-12-06 20:24:00,30276,842166
2011-12-06 21:00:00,30273,842202
2011-12-06 21:36:00,30245,842238
2011-12-06 22:12:00,30252,842274
2011-12-06 22:48:00,30308,842310
2011-12-07 01:12:00,29957,842454
2011-12-07 04:12:00,29912,842634
2011-12-07 07:12:00,29922,842814
2011-12-07 10:12:00,29991,842994
2011-12-07 13:12:00,29913,843174
2011-12-07 16:12:00,29943,843354
2011-12-07 19:12:00,29934,843534
2011-12-07 19:48:00,29926,843570
2011-12-07 20:24:00,29904,843606
2011-12-07 21:00:00,29917,843642
2011-12-07 21:36:00,29910,843678
2011-12-07 22:12:00,29969,843714
2011-12-07 22:48:00,29987,843750
2011-12-08 01:12:00,31312,843894
2011-12-08 04:12:00,31229,844074
2011-12-08 07:12:00,31205,844254
2011-12-08 10:12:00,31255,844434
2011-12-08 13:12:00,31266,844614
2011-12-08 16:12:00,31245,844794
2011-12-08 19:12:00,31219,844974
2011-12-08 20:24:00,31275,845046
2011-12-08 21:00:00,31288,845082
2011-12-08 21:36:00,31216,845118
2011-12-08 22:12:00,31222,845154
2011-12-08 22:48:00,31217,845190
2011-12-09 01:12:00,31182,845334
2011-12-09 04:12:00,31091,845514
2011-12-09 07:12:00,31159,845694
2011-12-09 10:12:00,31126,845874
2011-12-09 13:12:00,31160,846054
2011-12-09 16:12:00,31107,846234
2011-12-09 19:12:00,31102,846414
2011-12-09 20:24:00,31110,846486
2011-12-09 21:00:00,31125,846522
2011-12-09 21:36:00,31093,846558
2011-12-09 22:12:00,31092,846594
2011-12-09 22:48:00,31134,846630
2011-12-10 01:12:00,31325,846774
2011-12-10 04:12:00,31338,846954
2011-12-10 07:12:00,31327,847134
2011-12-10 10:12:00,31337,847314
2011-12-10 13:12:00,31332,847494
2011-12-10 16:12:00,31365,847674
2011-12-10 19:12:00,31357,847854
2011-12-10 20:24:00,31341,847926
2011-12-10 21:00:00,31349,847962
2011-12-10 21:36:00,31345,847998
2011-12-10 22:12:00,31403,848034
2011-12-10 22:48:00,31322,848070
2011-12-11 01:12:00,32940,848214
2011-12-11 04:12:00,32889,848394
2011-12-11 07:12:00,32938,848574
2011-12-11 10:12:00,32892,848754
2011-12-11 13:12:00,32907,848934
2011-12-11 16:12:00,32912,849114
2011-12-11 19:12:00,32952,849294
2011-12-11 20:24:00,32879,849366
2011-12-11 21:00:00,32883,849402
2011-12-11 21:36:00,32951,849438
2011-12-11 22:12:00,32924,849474
2011-12-11 22:48:00,32881,849510
2011-12-12 01:12:00,32595,849654
2011-12-12 04:12:00,32569,849834
2011-12-12 07:12:00,32557,850014
2011-12-12 10:12:00,32547,850194
2011-12-12 13:12:00,32544,850374
2011-12-12 16:12:00,32614,850554
2011-12-12 19:12:00,32556,850734
2011-12-12 20:24:00,32550,850806
2011-12-12 21:00:00,32566,850842
2011-12-12 21:36:00,32572,850878
2011-12-12 22:12:00,32567,850914
2011-12-12 22:48:00,32570,850950
2011-12-13 01:12:00,29827,851094
2011-12-13 04:12:00,29822,851274
2011-12-13 07:12:00,29796,851454
2011-12-13 10:12:00,29799,851634
2011-12-13 13:12:00,29850,851814
2011-12-13 16:12:00,29793,851994
2011-12-13 19:12:00,29843,852174
2011-12-13 20:24:00,29848,852246
2011-12-13 21:00:00,29851,852282
2011-12-13 21:36:00,29795,852318
2011-12-13 22:12:00,29802,852354
2011-12-13 22:48:00,29815,852390
2011-12-14 01:12:00,32217,852534
2011-12-14 04:12:00,32216,852714
2011-12-14 07:12:00,32211,852894
2011-12-14 10:12:00,32212,853074
2011-12-14 13:12:00,32218,853254
2011-12-14 16:12:00,32235,853434
2011-12-14 20:24:00,32200,853686
2011-12-14 21:00:00,32305,853722
2011-12-14 21:36:00,32210,853758
2011-12-14 22:12:00,32241,853794
2011-12-14 22:48:00,32208,853830
2011-12-15 01:12:00,30056,853974
2011-12-15 04:12:00,30071,854154
2011-12-15 07:12:00,30059,854334
2011-12-15 10:12:00,30050,854514
2011-12-15 13:12:00,30042,854694
2011-12-15 19:12:00,30036,855054
2011-12-15 22:48:00,30024,855270
2011-12-16 01:48:00,32006,855450
2011-12-16 04:12:00,31994,855594
2011-12-16 07:12:00,32021,855774
2011-12-16 10:12:00,32007,855954
2011-12-16 13:12:00,32012,856134
2011-12-16 16:12:00,32040,856314
2011-12-16 19:12:00,31976,856494
2011-12-16 20:24:00,31990,856566
2011-12-16 21:00:00,32022,856602
2011-12-16 21:36:00,31988,856638
2011-12-16 22:12:00,31982,856674
2011-12-16 22:48:00,32000,856710
2011-12-17 01:12:00,31443,856854
2011-12-17 04:12:00,31438,857034
2011-12-17 07:12:00,31457,857214
2011-12-17 10:12:00,31440,857394
2011-12-17 13:12:00,31434,857574
2011-12-17 16:12:00,31520,857754
2011-12-17 19:12:00,31479,857934
2011-12-17 20:24:00,31462,858006
2011-12-17 21:00:00,31442,858042
2011-12-17 21:36:00,31467,858078
2011-12-17 22:12:00,31441,858114
2011-12-17 22:48:00,31436,858150
2011-12-18 01:12:00,31792,858294
2011-12-18 04:12:00,31746,858474
2011-12-18 07:12:00,31781,858654
2011-12-18 10:12:00,31791,858834
2011-12-18 13:12:00,31749,859014
2011-12-18 16:12:00,31766,859194
2011-12-18 19:12:00,31762,859374
2011-12-18 20:24:00,31802,859446
2011-12-18 21:00:00,31760,859482
2011-12-18 21:36:00,31777,859518
2011-12-18 22:12:00,31745,859554
2011-12-18 22:48:00,31748,859590
2011-12-19 01:12:00,32446,859734
2011-12-19 04:12:00,32505,859914
2011-12-19 07:12:00,32427,860094
2011-12-19 10:12:00,32421,860274
2011-12-19 13:12:00,32434,860454
2011-12-19 16:12:00,32501,860634
2011-12-19 19:12:00,32462,860814
2011-12-19 20:24:00,32420,860886
2011-12-19 21:00:00,32469,860922
2011-12-19 21:36:00,32479,860958
2011-12-19 22:12:00,32432,860994
2011-12-19 22:48:00,32496,861030
2011-12-20 01:12:00,30899,861174
2011-12-20 04:12:00,30871,861354
2011-12-20 07:12:00,30898,861534
2011-12-20 10:12:00,30864,861714
2011-12-20 13:12:00,30885,861894
2011-12-20 16:12:00,30879,862074
2011-12-20 19:12:00,30896,862254
2011-12-20 20:24:00,30889,862326
2011-12-20 21:00:00,30908,862362
2011-12-20 21:36:00,30877,862398
2011-12-20 22:12:00,30881,862434
2011-12-20 22:48:00,30873,862470
2011-12-21 01:12:00,30358,862614
2011-12-21 04:12:00,30361,862794
2011-12-21 07:12:00,30372,862974
2011-12-21 10:12:00,30375,863154
2011-12-21 13:12:00,30399,863334
2011-12-21 16:12:00,30363,863514
2011-12-21 20:24:00,30357,863766
2011-12-21 21:00:00,30368,863802
2011-12-21 21:36:00,30370,863838
2011-12-21 22:12:00,30401,863874
2011-12-21 22:48:00,30348,863910
2011-12-22 01:12:00,31890,864054
2011-12-22 04:12:00,31861,864234
2011-12-22 07:12:00,31875,864414
2011-12-22 10:12:00,31897,864594
2011-12-22 13:12:00,31887,864774
2011-12-22 16:12:00,31907,864954
2011-12-22 19:12:00,31881,865134
2011-12-22 20:24:00,31868,865206
2011-12-22 21:00:00,31924,865242
2011-12-22 21:36:00,31896,865278
2011-12-22 22:12:00,31894,865314
2011-12-22 22:48:00,31920,865350
2011-12-23 01:12:00,31549,865494
2011-12-23 04:12:00,31584,865674
2011-12-23 10:12:00,31560,866034
2011-12-23 13:12:00,31587,866214
2011-12-23 16:12:00,31550,866394
2011-12-23 19:12:00,31561,866574
2011-12-23 20:24:00,31572,866646
2011-12-23 21:00:00,31603,866682
2011-12-23 21:36:00,31546,866718
2011-12-23 22:12:00,31552,866754
2011-12-23 22:48:00,31554,866790
2011-12-24 01:12:00,30468,866934
2011-12-24 04:12:00,30517,867114
2011-12-24 07:12:00,30489,867294
2011-12-24 10:12:00,30457,867474
2011-12-24 13:12:00,30494,867654
2011-12-24 16:12:00,30460,867834
2011-12-24 20:24:00,30452,868086
2011-12-24 21:00:00,30462,868122
2011-12-24 21:36:00,30487,868158
2011-12-24 22:12:00,30493,868194
2011-12-24 22:48:00,30458,868230
2011-12-25 01:12:00,32790,868374
2011-12-25 04:12:00,32804,868554
2011-12-25 07:12:00,32825,868734
2011-12-25 10:12:00,32774,868914
2011-12-25 13:12:00,32780,869094
2011-12-25 16:12:00,32778,869274
2011-12-25 19:12:00,32776,869454
2011-12-25 20:24:00,32793,869526
2011-12-25 21:00:00,32814,869562
2011-12-25 21:36:00,32823,869598
2011-12-25 22:12:00,32781,869634
2011-12-25 22:48:00,32784,869670
2011-12-26 01:12:00,33186,869814
2011-12-26 04:12:00,33166,869994
2011-12-26 07:12:00,33148,870174
2011-12-26 10:12:00,33154,870354
2011-12-26 13:12:00,33141,870534
2011-12-26 16:12:00,33151,870714
2011-12-26 19:12:00,33145,870894
2011-12-26 20:24:00,33135,870966
2011-12-26 21:00:00,33163,871002
2011-12-26 21:36:00,33116,871038
2011-12-26 22:12:00,33109,871074
2011-12-26 22:48:00,33119,871110
2011-12-27 01:12:00,32322,871254
2011-12-27 04:12:00,32343,871434
2011-12-27 07:12:00,32331,871614
2011-12-27 10:12:00,32320,871794
2011-12-27 13:12:00,32367,871974
2011-12-27 16:12:00,32306,872154
2011-12-27 19:12:00,32334,872334
2011-12-27 20:24:00,32338,872406
2011-12-27 21:00:00,32385,872442
2011-12-27 21:36:00,32315,872478
2011-12-27 22:12:00,32363,872514
2011-12-27 22:48:00,32351,872550
2011-12-28 01:12:00,30617,872694
2011-12-28 04:12:00,30562,872874
2011-12-28 07:12:00,30567,873054
2011-12-28 10:12:00,30565,873234
2011-12-28 13:12:00,30607,873414
2011-12-28 16:12:00,30600,873594
2011-12-28 19:12:00,30577,873774
2011-12-28 20:24:00,30570,873846
2011-12-28 21:00:00,30657,873882
2011-12-28 21:36:00,30592,873918
2011-12-28 22:12:00,30580,873954
2011-12-28 22:48:00,30564,873990
2011-12-29 01:12:00,30126,874134
2011-12-29 04:12:00,30136,874314
2011-12-29 07:12:00,30145,874494
2011-12-29 10:12:00,30139,874674
2011-12-29 13:12:00,30149,874854
2011-12-29 16:12:00,30141,875034
2011-12-29 20:24:00,30161,875286
2011-12-29 21:00:00,30160,875322
2011-12-29 21:36:00,30131,875358
2011-12-29 22:12:00,30144,875394
2011-12-29 22:48:00,30132,875430
2011-12-30 01:12:00,33012,875574
2011-12-30 04:12:00,32992,875754
2011-12-30 07:12:00,33019,875934
2011-12-30 10:12:00,33058,876114
2011-12-30 13:12:00,33010,876294
2011-12-30 16:12:00,33006,876474
2011-12-30 19:12:00,33002,876654
2011-12-30 20:24:00,33021,876726
2011-12-30 21:00:00,32997,876762
2011-12-30 21:36:00,33071,876798
2011-12-30 22:12:00,33067,876834
2011-12-30 22:48:00,33048,876870
2011-12-31 01:12:00,30791,877014
2011-12-31 04:12:00,30803,877194
2011-12-31 07:12:00,30786,877374
2011-12-31 10:12:00,30767,877554
2011-12-31 13:12:00,30756,877734
2011-12-31 16:12:00,30790,877914
2011-12-31 19:12:00,30757,878094
2011-12-31 20:24:00,30819,878166
2011-12-31 21:00:00,30773,878202
2011-12-31 21:36:00,30776,878238
2011-12-31 22:12:00,30777,878274
2011-12-31 22:48:00,30782,878310
2013-01-01 01:12:00,24182,1403694
2013-01-01 19:12:00,24204,1404774
2013-01-01 22:12:00,24197,1404954
2013-01-02 01:12:00,23160,1405134
2013-01-02 04:12:00,23166,1405314
2013-01-02 07:12:00,23200,1405494
2013-01-02 10:12:00,23177,1405674
2013-01-02 13:12:00,23164,1405854
2013-01-02 16:12:00,23168,1406034
2013-01-02 19:12:00,23243,1406214
2013-01-02 22:12:00,23169,1406394
2013-01-03 01:12:00,24533,1406574
2013-01-03 04:12:00,24573,1406754
2013-01-03 07:12:00,24535,1406934
2013-01-03 10:12:00,24548,1407114
2013-01-03 13:12:00,24560,1407294
2013-01-03 16:12:00,24545,1407474
2013-01-03 19:12:00,24572,1407654
2013-01-03 22:12:00,24540,1407834
2013-01-04 01:12:00,23575,1408014
2013-01-04 04:12:00,23518,1408194
2013-01-04 07:12:00,23540,1408374
2013-01-04 10:12:00,23505,1408554
2013-01-04 13:12:00,23536,1408734
2013-01-04 16:12:00,23500,1408914
2013-01-04 19:12:00,23558,1409094
2013-01-04 22:12:00,23502,1409274
2013-01-05 01:12:00,25102,1409454
2013-01-05 04:12:00,25183,1409634
2013-01-05 07:12:00,25138,1409814
2013-01-05 10:12:00,25098,1409994
2013-01-05 13:12:00,25097,1410174
2013-01-05 16:12:00,25117,1410354
2013-01-05 19:12:00,25131,1410534
2013-01-05 22:12:00,25142,1410714
2013-01-06 01:12:00,22714,1410894
2013-01-06 04:12:00,22733,1411074
2013-01-06 07:12:00,22748,1411254
2013-01-06 10:12:00,22742,1411434
2013-01-06 13:12:00,22768,1411614
2013-01-06 16:12:00,22725,1411794
2013-01-06 19:12:00,22723,1411974
2013-01-06 22:12:00,22710,1412154
2013-01-07 01:12:00,22458,1412334
2013-01-07 04:12:00,22386,1412514
2013-01-07 07:12:00,22373,1412694
2013-01-07 10:12:00,22420,1412874
2013-01-07 13:12:00,22387,1413054
2013-01-07 16:12:00,22381,1413234
2013-01-07 19:12:00,22370,1413414
2013-01-07 22:12:00,22404,1413594
2013-01-08 01:12:00,23770,1413774
2013-01-08 04:12:00,23764,1413954
2013-01-08 07:12:00,23795,1414134
2013-01-08 10:12:00,23747,1414314
2013-01-08 13:12:00,23733,1414494
2013-01-08 16:12:00,23732,1414674
2013-01-08 19:12:00,23771,1414854
2013-01-08 22:12:00,23763,1415034
2013-01-09 01:12:00,23670,1415214
2013-01-09 04:12:00,23646,1415394
2013-01-09 07:12:00,23662,1415574
2013-01-09 10:12:00,23631,1415754
2013-01-09 13:12:00,23630,1415934
2013-01-09 16:12:00,23615,1416114
2013-01-09 22:12:00,23664,1416474
2013-01-10 01:12:00,23841,1416654
2013-01-10 04:12:00,23844,1416834
2013-01-10 07:12:00,23867,1417014
2013-01-10 10:12:00,23876,1417194
2013-01-10 13:12:00,23839,1417374
2013-01-10 16:12:00,23840,1417554
2013-01-10 19:12:00,23889,1417734
2013-01-10 22:12:00,23843,1417914
2013-01-11 01:12:00,25360,1418094
2013-01-11 04:12:00,25343,1418274
2013-01-11 07:12:00,25344,1418454
2013-01-11 10:12:00,25361,1418634
2013-01-11 13:12:00,25337,1418814
2013-01-11 16:12:00,25365,1418994
2013-01-11 19:12:00,25351,1419174
2013-01-11 22:12:00,25333,1419354
2013-01-12 01:12:00,25009,1419534
2013-01-12 04:12:00,25008,1419714
2013-01-12 07:12:00,24998,1419894
2013-01-12 10:12:00,25012,1420074
2013-01-12 13:12:00,25023,1420254
2013-01-12 16:12:00,25001,1420434
2013-01-12 19:12:00,24986,1420614
2013-01-12 22:12:00,25015,1420794
2013-01-13 01:12:00,22263,1420974
2013-01-13 04:12:00,22280,1421154
2013-01-13 07:12:00,22314,1421334
2013-01-13 10:12:00,22257,1421514
2013-01-13 13:12:00,22255,1421694
2013-01-13 16:12:00,22268,1421874
2013-01-13 19:12:00,22283,1422054
2013-01-13 22:12:00,22259,1422234
2013-01-14 01:12:00,24653,1422414
2013-01-14 04:12:00,24737,1422594
2013-01-14 07:12:00,24665,1422774
2013-01-14 10:12:00,24686,1422954
2013-01-14 13:12:00,24715,1423134
2013-01-14 16:12:00,24654,1423314
2013-01-14 19:12:00,24651,1423494
2013-01-14 22:12:00,24692,1423674
2013-01-15 01:12:00,22508,1423854
2013-01-15 04:12:00,22505,1424034
2013-01-15 07:12:00,22535,1424214
2013-01-15 10:12:00,22549,1424394
2013-01-15 13:12:00,22517,1424574
2013-01-15 16:12:00,22504,1424754
2013-01-15 19:12:00,22484,1424934
2013-01-15 22:12:00,22502,1425114
2013-01-16 01:12:00,24455,1425294
2013-01-16 04:12:00,24472,1425474
2013-01-16 07:12:00,24473,1425654
2013-01-16 10:12:00,24474,1425834
2013-01-16 13:12:00,24444,1426014
2013-01-16 22:12:00,24447,1426554
2013-01-17 01:12:00,23974,1426734
2013-01-17 04:12:00,24026,1426914
2013-01-17 07:12:00,23959,1427094
2013-01-17 10:12:00,23962,1427274
2013-01-17 13:12:00,23971,1427454
2013-01-17 16:12:00,23966,1427634
2013-01-17 19:12:00,23979,1427814
2013-01-17 22:12:00,24004,1427994
2013-01-18 01:12:00,24231,1428174
2013-01-18 04:12:00,24247,1428354
2013-01-18 07:12:00,24250,1428534
2013-01-18 10:12:00,24235,1428714
2013-01-18 13:12:00,24217,1428894
2013-01-18 16:12:00,24230,1429074
2013-01-18 19:12:00,24218,1429254
2013-01-18 22:12:00,24242,1429434
2013-01-19 01:12:00,24932,1429614
2013-01-19 04:12:00,24874,1429794
2013-01-19 07:12:00,24881,1429974
2013-01-19 10:12:00,24873,1430154
2013-01-19 13:12:00,24910,1430334
2013-01-19 16:12:00,24877,1430514
2013-01-19 19:12:00,24879,1430694
2013-01-19 22:12:00,24911,1430874
2013-01-20 01:12:00,23442,1431054
2013-01-20 04:12:00,23392,1431234
2013-01-20 07:12:00,23403,1431414
2013-01-20 10:12:00,23426,1431594
2013-01-20 13:12:00,23396,1431774
2013-01-20 16:12:00,23385,1431954
2013-01-20 19:12:00,23388,1432134
2013-01-20 22:12:00,23389,1432314
2013-01-21 01:12:00,22834,1432494
2013-01-21 04:12:00,22860,1432674
2013-01-21 07:12:00,22892,1432854
2013-01-21 10:12:00,22850,1433034
2013-01-21 13:12:00,22878,1433214
2013-01-21 16:12:00,22821,1433394
2013-01-21 19:12:00,22837,1433574
2013-01-21 22:12:00,22883,1433754
2013-01-22 01:12:00,24389,1433934
2013-01-22 04:12:00,24335,1434114
2013-01-22 07:12:00,24347,1434294
2013-01-22 10:12:00,24365,1434474
2013-01-22 13:12:00,24343,1434654
2013-01-22 16:12:00,24339,1434834
2013-01-22 19:12:00,24338,1435014
2013-01-22 22:12:00,24378,1435194
2013-01-23 01:12:00,24071,1435374
2013-01-23 04:12:00,24083,1435554
2013-01-23 07:12:00,24118,1435734
2013-01-23 10:12:00,24112,1435914
2013-01-23 13:12:00,24079,1436094
2013-01-23 16:12:00,24102,1436274
2013-01-23 19:12:00,24088,1436454
2013-01-23 20:24:00,24108,1436526
2013-01-23 21:00:00,24076,1436562
2013-01-23 22:12:00,24111,1436634
2013-01-24 01:12:00,22976,1436814
2013-01-24 04:12:00,22940,1436994
2013-01-24 07:12:00,22991,1437174
2013-01-24 10:12:00,22995,1437354
2013-01-24 13:12:00,22936,1437534
2013-01-24 16:12:00,22938,1437714
2013-01-24 19:12:00,22943,1437894
2013-01-24 22:12:00,23002,1438074
2013-01-25 01:12:00,25230,1438254
2013-01-25 04:12:00,25214,1438434
2013-01-25 07:12:00,25224,1438614
2013-01-25 10:12:00,25262,1438794
2013-01-25 13:12:00,25257,1438974
2013-01-25 16:12:00,25247,1439154
2013-01-25 19:12:00,25291,1439334
2013-01-25 22:12:00,25222,1439514
2013-01-26 01:12:00,25533,1439694
2013-01-26 04:12:00,25542,1439874
2013-01-26 07:12:00,25574,1440054
2013-01-26 10:12:00,25531,1440234
2013-01-26 13:12:00,25553,1440414
2013-01-26 16:12:00,25564,1440594
2013-01-26 19:12:00,25546,1440774
2013-01-26 22:12:00,25558,1440954
2013-01-27 01:12:00,24766,1441134
2013-01-27 04:12:00,24789,1441314
2013-01-27 07:12:00,24784,1441494
2013-01-27 10:12:00,24760,1441674
2013-01-27 13:12:00,24834,1441854
2013-01-27 16:12:00,24836,1442034
2013-01-27 19:12:00,24831,1442214
2013-01-27 22:12:00,24785,1442394
2013-01-28 01:12:00,23100,1442574
2013-01-28 04:12:00,23075,1442754
2013-01-28 07:12:00,23063,1442934
2013-01-28 10:12:00,23098,1443114
2013-01-28 13:12:00,23050,1443294
2013-01-28 16:12:00,23055,1443474
2013-01-28 19:12:00,23070,1443654
2013-01-28 22:12:00,23073,1443834
2013-01-29 01:12:00,22607,1444014
2013-01-29 04:12:00,22644,1444194
2013-01-29 07:12:00,22638,1444374
2013-01-29 10:12:00,22624,1444554
2013-01-29 13:12:00,22594,1444734
2013-01-29 16:12:00,22635,1444914
2013-01-29 19:12:00,22595,1445094
2013-01-29 22:12:00,22598,1445274
2013-01-30 01:12:00,25455,1445454
2013-01-30 04:12:00,25445,1445634
2013-01-30 07:12:00,25454,1445814
2013-01-30 10:12:00,25473,1445994
2013-01-30 22:12:00,25453,1446714
2013-01-31 01:12:00,23295,1446894
2013-01-31 04:12:00,23326,1447074
2013-01-31 07:12:00,23333,1447254
2013-01-31 10:12:00,23286,1447434
2013-01-31 13:12:00,23297,1447614
2013-01-31 16:12:00,23282,1447794
2013-01-31 19:12:00,23290,1447974
2013-01-31 22:12:00,23277,1448154
2013-02-01 01:12:00,8463,1448334
2013-02-01 04:12:00,8477,1448514
2013-02-01 07:12:00,8470,1448694
2013-02-01 10:12:00,8483,1448874
2013-02-01 13:12:00,8449,1449054
2013-02-01 16:12:00,8487,1449234
2013-02-01 19:12:00,8484,1449414
2013-02-01 22:12:00,8446,1449594
2013-02-02 01:12:00,7530,1449774
2013-02-02 04:12:00,7576,1449954
2013-02-02 07:12:00,7545,1450134
2013-02-02 10:12:00,7564,1450314
2013-02-02 13:12:00,7531,1450494
2013-02-02 16:12:00,7535,1450674
2013-02-02 19:12:00,7584,1450854
2013-02-02 22:12:00,7523,1451034
2013-02-03 01:12:00,8904,1451214
2013-02-03 04:12:00,8917,1451394
2013-02-03 07:12:00,8916,1451574
2013-02-03 10:12:00,8898,1451754
2013-02-03 13:12:00,8903,1451934
2013-02-03 16:12:00,8907,1452114
2013-02-03 19:12:00,8951,1452294
2013-02-03 22:12:00,8942,1452474
2013-02-04 01:12:00,7768,1452654
2013-02-04 04:12:00,7765,1452834
2013-02-04 07:12:00,7751,1453014
2013-02-04 10:12:00,7767,1453194
2013-02-04 13:12:00,7758,1453374
2013-02-04 16:12:00,7764,1453554
2013-02-04 19:12:00,7770,1453734
2013-02-04 22:12:00,7780,1453914
2013-02-05 01:12:00,9486,1454094
2013-02-05 04:12:00,9500,1454274
2013-02-05 07:12:00,9483,1454454
2013-02-05 10:12:00,9520,1454634
2013-02-05 13:12:00,9465,1454814
2013-02-05 16:12:00,9537,1454994
2013-02-05 19:12:00,9484,1455174
2013-02-05 22:12:00,9467,1455354
2013-02-06 01:12:00,7077,1455534
2013-02-06 04:12:00,7116,1455714
2013-02-06 07:12:00,7106,1455894
2013-02-06 10:12:00,7086,1456074
2013-02-06 13:12:00,7115,1456254
2013-02-06 16:12:00,7100,1456434
2013-02-06 19:12:00,7099,1456614
2013-02-06 22:12:00,7093,1456794
2013-02-07 01:12:00,6864,1456974
2013-02-07 04:12:00,6855,1457154
2013-02-07 07:12:00,6900,1457334
2013-02-07 10:12:00,6888,1457514
2013-02-07 13:12:00,6894,1457694
2013-02-07 19:12:00,6897,1458054
2013-02-07 22:12:00,6887,1458234
2013-02-08 01:12:00,8013,1458414
2013-02-08 04:12:00,7988,1458594
2013-02-08 07:12:00,8011,1458774
2013-02-08 10:12:00,7994,1458954
2013-02-08 13:12:00,7996,1459134
2013-02-08 16:12:00,8015,1459314
2013-02-08 19:12:00,8018,1459494
2013-02-08 22:12:00,8006,1459674
2013-02-09 01:12:00,7874,1459854
2013-02-09 04:12:00,7879,1460034
2013-02-09 07:12:00,7928,1460214
2013-02-09 10:12:00,7890,1460394
2013-02-09 13:12:00,7888,1460574
2013-02-09 16:12:00,7915,1460754
2013-02-09 19:12:00,7873,1460934
2013-02-09 22:12:00,7911,1461114
2013-02-10 01:12:00,8134,1461294
2013-02-10 04:12:00,8098,1461474
2013-02-10 07:12:00,8124,1461654
2013-02-10 10:12:00,8118,1461834
2013-02-10 13:12:00,8140,1462014
2013-02-10 16:12:00,8161,1462194
2013-02-10 19:12:00,8171,1462374
2013-02-10 22:12:00,8096,1462554
2013-02-11 01:12:00,9741,1462734
2013-02-11 04:12:00,9694,1462914
2013-02-11 07:12:00,9698,1463094
2013-02-11 10:12:00,9754,1463274
2013-02-11 13:12:00,9716,1463454
2013-02-11 16:12:00,9744,1463634
2013-02-11 19:12:00,9692,1463814
