Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_eve
2012-07-06 00:00:00,58530,58545,52791,58465,58534,58549,58532,58535,58551,1147500
2012-07-06 06:00:00,59777,59794,53914,59707,59781,59797,59779,59782,59799,1147860
2012-07-06 12:00:00,59837,59854,53968,59766,59841,59857,59839,59842,59859,1148220
2012-07-06 18:00:00,59897,59914,54022,59824,59901,59917,59899,59902,59919,1148580
2012-07-07 00:00:00,59957,59973,54075,59883,59961,59977,59959,59962,59979,1148940
2012-07-07 06:00:00,62058,62076,55939,61977,62062,62073,62060,62064,62081,1149300
2012-07-07 12:00:00,62118,62136,55993,62037,62122,62133,62120,62124,62141,1149660
2012-07-07 18:00:00,62178,62196,56047,62097,62182,62193,62180,62184,62201,1150020
2012-07-08 00:00:00,62235,62252,56098,62154,62239,62250,62237,62241,62258,1150380
2012-07-08 06:00:00,63011,63029,56800,62930,63015,63026,63013,63017,63034,1150740
2012-07-08 12:00:00,63071,63089,56854,62987,63075,63086,63073,63077,63094,1151100
2012-07-08 18:00:00,63131,63149,56908,63046,63135,63146,63133,63137,63154,1151460
2012-07-09 00:00:00,57846,57860,52204,57790,57850,57864,57848,57851,57866,1151820
2012-07-09 06:00:00,57876,57891,52231,57820,57880,57894,57878,57881,57896,1152180
2012-07-09 12:00:00,57936,57951,52285,57880,57940,57954,57938,57941,57956,1152540
2012-07-09 18:00:00,57996,58011,52339,57940,58000,58014,57998,58001,58016,1152900
2012-07-10 00:00:00,58052,58067,52390,57996,58056,58071,58054,58057,58073,1153260
2012-07-10 06:00:00,61519,61525,55452,61438,61523,61533,61521,61524,61541,1153620
2012-07-10 12:00:00,61464,61480,55403,61383,61468,61478,61466,61469,61486,1153980
2012-07-11 00:00:00,60942,60958,54966,60863,60946,60956,60944,60947,60964,1154700
2012-07-11 06:00:00,60972,60989,54993,60893,60976,60986,60974,60977,60994,1155060
2012-07-11 12:00:00,61032,61049,55047,60953,61036,61046,61034,61037,61054,1155420
2012-07-11 18:00:00,61092,61109,55101,61013,61096,61106,61094,61097,61114,1155780
2012-07-12 00:00:00,59510,59526,53673,59443,59514,59530,59512,59515,59532,1156140
2012-07-12 06:00:00,59540,59557,53700,59473,59544,59560,59542,59545,59562,1156500
2012-07-12 12:00:00,59600,59617,53754,59533,59604,59620,59602,59605,59622,1156860
2012-07-12 18:00:00,59660,59677,53808,59593,59664,59680,59662,59665,59682,1157220
2012-07-13 00:00:00,59720,59736,53862,59650,59724,59740,59722,59725,59742,1157580
2012-07-13 06:00:00,63250,63268,57016,63162,63254,63265,63252,63256,63273,1157940
2012-07-13 12:00:00,63310,63328,57070,63222,63314,63325,63312,63316,63333,1158300
2012-07-13 18:00:00,63370,63388,57124,63282,63374,63385,63372,63376,63393,1158660
2012-07-14 00:00:00,62264,62281,56125,62183,62268,62279,62266,62270,62287,1159020
2012-07-14 06:00:00,62294,62312,56152,62213,62298,62309,62296,62300,62317,1159380
2012-07-14 12:00:00,62354,62372,56206,62273,62358,62369,62356,62360,62377,1159740
2012-07-14 18:00:00,62414,62432,56260,62333,62418,62429,62416,62420,62437,1160100
2012-07-15 00:00:00,59986,60002,54102,59909,59990,60006,59988,59991,60008,1160460
2012-07-15 06:00:00,60016,60033,54129,59939,60020,60036,60018,60021,60038,1160820
2012-07-15 12:00:00,60076,60093,54183,59999,60080,60096,60078,60081,60098,1161180
2012-07-15 18:00:00,60136,60153,54237,60059,60140,60150,60138,60141,60158,1161540
2012-07-16 00:00:00,58559,58574,52813,58493,58563,58578,58561,58564,58580,1161900
2012-07-16 06:00:00,58589,58605,52840,58523,58593,58608,58591,58594,58610,1162260
2012-07-16 12:00:00,58649,58665,52894,58583,58653,58668,58651,58654,58670,1162620
2012-07-16 18:00:00,58709,58725,52948,58643,58713,58728,58711,58714,58730,1162980
2012-07-17 00:00:00,58769,58784,53002,58703,58773,58788,58771,58774,58790,1163340
2012-07-18 00:00:00,62503,62520,56341,62422,62507,62518,62505,62509,62526,1164780
2012-07-18 06:00:00,62533,62551,56368,62452,62537,62548,62535,62539,62556,1165140
2012-07-18 12:00:00,62593,62611,56422,62512,62597,62608,62595,62599,62616,1165500
2012-07-18 18:00:00,62653,62671,56476,62572,62657,62668,62655,62659,62676,1165860
2012-07-19 00:00:00,62713,62730,56530,62632,62717,62728,62715,62719,62736,1166220
2012-07-20 00:00:00,58798,58813,53029,58732,58802,58817,58800,58803,58819,1167660
2012-07-20 06:00:00,58828,58844,53056,58762,58832,58847,58830,58833,58849,1168020
2012-07-20 12:00:00,58888,58904,53110,58822,58892,58907,58890,58893,58909,1168380
2012-07-20 18:00:00,58948,58964,53164,58882,58952,58967,58950,58953,58969,1168740
2012-07-21 00:00:00,59008,59023,53218,58942,59012,59027,59010,59013,59029,1169100
2012-07-21 06:00:00,63725,63743,57445,63637,63729,63740,63727,63731,63748,1169460
2012-07-21 12:00:00,63785,63803,57499,63697,63789,63800,63787,63791,63808,1169820
2012-07-21 18:00:00,63845,63863,57553,63757,63849,63860,63847,63851,63868,1170180
2012-07-22 00:00:00,63905,63922,57607,63817,63909,63920,63907,63911,63928,1170540
2012-07-23 00:00:00,60673,60679,54723,60596,60677,60687,60675,60678,60695,1171980
2012-07-23 06:00:00,60613,60619,54669,60536,60617,60627,60615,60618,60635,1172340
2012-07-23 12:00:00,60553,60559,54615,60476,60557,60567,60555,60558,60575,1172700
2012-07-23 18:00:00,60493,60509,54561,60416,60497,60507,60495,60498,60515,1173060
2012-07-24 00:00:00,59241,59247,53430,59175,59245,59261,59243,59246,59263,1173420
2012-07-24 06:00:00,59181,59187,53376,59115,59185,59201,59183,59186,59203,1173780
2012-07-24 12:00:00,59121,59127,53322,59055,59125,59141,59123,59126,59143,1174140
2012-07-25 00:00:00,59037,59052,53245,58971,59041,59056,59039,59042,59058,1174200
2012-07-25 06:00:00,63489,63507,57232,63401,63493,63504,63491,63495,63512,1174380
2012-07-25 12:00:00,63549,63567,57286,63461,63553,63564,63551,63555,63572,1174740
2012-07-25 18:00:00,63609,63627,57340,63521,63613,63624,63611,63615,63632,1175100
2012-07-26 00:00:00,61609,61625,55533,61528,61613,61623,61611,61614,61631,1175460
2012-07-26 06:00:00,61639,61656,55560,61558,61643,61653,61641,61644,61661,1175820
2012-07-26 12:00:00,61699,61716,55614,61618,61703,61713,61701,61704,61721,1176180
2012-07-27 00:00:00,60703,60719,54750,60626,60707,60717,60705,60708,60725,1176900
2012-07-27 06:00:00,60733,60750,54777,60656,60737,60747,60735,60738,60755,1177260
2012-07-27 12:00:00,60793,60810,54831,60715,60797,60807,60795,60798,60815,1177620
2012-07-27 18:00:00,60853,60870,54885,60775,60857,60867,60855,60858,60875,1177980
2012-07-28 00:00:00,58081,58096,52417,58025,58085,58100,58083,58086,58102,1178340
2012-07-28 06:00:00,58111,58127,52444,58055,58115,58130,58113,58116,58132,1178700
2012-07-28 12:00:00,58171,58187,52498,58115,58175,58190,58173,58176,58192,1179060
2012-07-28 18:00:00,58231,58247,52552,58175,58235,58250,58233,58236,58252,1179420
2012-07-29 00:00:00,58291,58306,52606,58235,58295,58310,58293,58296,58312,1179780
2012-07-29 06:00:00,62772,62790,56584,62691,62776,62787,62774,62778,62795,1180140
2012-07-29 12:00:00,62832,62850,56638,62751,62836,62847,62834,62838,62855,1180500
2012-07-29 18:00:00,62892,62910,56692,62811,62896,62907,62894,62898,62915,1180860
2012-07-30 00:00:00,60225,60241,54318,60148,60229,60239,60227,60230,60247,1181220
2012-07-30 06:00:00,60255,60272,54345,60178,60259,60269,60257,60260,60277,1181580
2012-07-30 12:00:00,60315,60332,54399,60238,60319,60329,60317,60320,60337,1181940
2012-07-30 18:00:00,60375,60392,54453,60298,60379,60389,60377,60380,60397,1182300
2012-07-31 00:00:00,60435,60451,54507,60358,60439,60449,60437,60440,60457,1182660
2012-07-31 06:00:00,61821,61839,55725,61740,61825,61836,61823,61827,61844,1183020
2012-07-31 12:00:00,61881,61899,55779,61800,61885,61896,61883,61887,61904,1183380
2012-07-31 18:00:00,61941,61959,55833,61860,61945,61956,61943,61947,61964,1183740
2012-08-01 00:00:00,61999,62016,55885,61918,62003,62014,62001,62005,62022,1184100
2012-08-01 06:00:00,65395,65413,58955,65300,65399,65411,65397,65401,65419,1184460
2012-08-01 12:00:00,65455,65473,59009,65360,65459,65471,65457,65461,65479,1184820
2012-08-01 18:00:00,65515,65533,59063,65420,65519,65531,65517,65521,65539,1185180
2012-08-02 00:00:00,65575,65592,59117,65480,65579,65591,65577,65581,65599,1185540
2012-08-02 06:00:00,66587,66366,59816,66492,66591,66603,66589,66593,66611,1185900
2012-08-02 12:00:00,66647,66426,59870,66552,66651,66663,66649,66653,66671,1186260
2012-08-02 18:00:00,66707,66486,59924,66612,66711,66723,66709,66713,66731,1186620
2012-08-03 00:00:00,66767,66545,59978,66672,66771,66783,66769,66773,66791,1186980
2012-08-03 06:00:00,67304,67083,60464,67209,67308,67320,67306,67310,67328,1187340
2012-08-03 12:00:00,67364,67143,60518,67269,67368,67380,67366,67370,67388,1187700
2012-08-03 18:00:00,67424,67203,60572,67329,67428,67440,67426,67430,67448,1188060
2012-08-04 00:00:00,67484,67262,60626,67389,67488,67500,67486,67490,67508,1188420
2012-08-04 06:00:00,70160,69940,63045,70064,70164,70178,70162,70166,70186,1188780
2012-08-04 12:00:00,70220,70000,63099,70124,70224,70238,70222,70226,70246,1189140
2012-08-04 18:00:00,70280,70060,63153,70184,70284,70298,70282,70286,70306,1189500
2012-08-05 00:00:00,64648,64665,58280,64553,64652,64664,64650,64654,64672,1189860
2012-08-05 06:00:00,64678,64696,58307,64583,64682,64694,64680,64684,64702,1190220
2012-08-05 12:00:00,64738,64756,58361,64643,64742,64754,64740,64744,64762,1190580
2012-08-05 18:00:00,64798,64816,58415,64703,64802,64814,64800,64804,64822,1190940
2012-08-06 00:00:00,64858,64875,58469,64763,64862,64874,64860,64864,64882,1191300
2012-08-07 00:00:00,68469,68246,61517,68374,68473,68485,68471,68475,68493,1192740
2012-08-07 06:00:00,68499,68277,61544,68404,68503,68515,68501,68505,68523,1193100
2012-08-07 12:00:00,68559,68337,61598,68464,68563,68575,68561,68565,68583,1193460
2012-08-07 18:00:00,68619,68397,61652,68524,68623,68635,68621,68625,68643,1193820
2012-08-08 00:00:00,68675,68453,61702,68579,68679,68692,68677,68681,68700,1194180
2012-08-08 06:00:00,69448,69227,62401,69352,69452,69465,69450,69454,69473,1194540
2012-08-08 12:00:00,69508,69287,62455,69412,69512,69525,69510,69514,69533,1194900
2012-08-08 18:00:00,69568,69347,62509,69472,69572,69585,69570,69574,69593,1195260
2012-08-09 00:00:00,64173,64190,57850,64079,64177,64188,64175,64179,64196,1195620
2012-08-09 06:00:00,64203,64221,57877,64109,64207,64218,64205,64209,64226,1195980
2012-08-09 12:00:00,64263,64281,57931,64169,64267,64278,64265,64269,64286,1196340
2012-08-09 18:00:00,64323,64341,57985,64228,64327,64338,64325,64329,64346,1196700
2012-08-10 00:00:00,64383,64400,58039,64288,64387,64398,64385,64389,64406,1197060
2012-08-10 06:00:00,67543,67322,60680,67448,67547,67559,67545,67549,67567,1197420
2012-08-10 12:00:00,67603,67382,60734,67508,67607,67619,67605,67609,67627,1197780
2012-08-10 18:00:00,67663,67442,60788,67568,67667,67679,67665,67669,67687,1198140
2012-08-11 00:00:00,67005,66773,60194,66910,67009,67021,67007,67011,67029,1198500
2012-08-11 06:00:00,66945,66713,60140,66850,66949,66961,66947,66951,66969,1198860
2012-08-11 12:00:00,66885,66653,60086,66790,66889,66901,66887,66891,66909,1199220
2012-08-11 18:00:00,66825,66603,60032,66730,66829,66841,66827,66831,66849,1199580
2012-08-12 00:00:00,65604,65621,59144,65509,65608,65620,65606,65610,65628,1199940
2012-08-12 06:00:00,65634,65652,59171,65539,65638,65650,65636,65640,65658,1200300
2012-08-12 12:00:00,65694,65712,59225,65599,65698,65710,65696,65700,65718,1200660
2012-08-12 18:00:00,65754,65772,59279,65659,65758,65770,65756,65760,65778,1201020
2012-08-13 00:00:00,65814,65831,59333,65719,65818,65830,65816,65820,65838,1201380
2012-08-14 00:00:00,68704,68482,61729,68608,68708,68721,68706,68710,68729,1202820
2012-08-14 06:00:00,68734,68513,61756,68638,68738,68751,68736,68740,68759,1203180
2012-08-14 12:00:00,68794,68573,61810,68698,68798,68811,68796,68800,68819,1203540
2012-08-14 18:00:00,68854,68633,61864,68758,68858,68871,68856,68860,68879,1203900
2012-08-15 00:00:00,65843,68690,61916,65748,65847,65859,65845,65849,65867,1204260
2012-08-16 00:00:00,64887,64904,58496,64792,64891,64903,64889,64893,64911,1205220
2012-08-16 06:00:00,64917,64935,58523,64822,64921,64933,64919,64923,64941,1205400
2012-08-16 12:00:00,64977,64995,58577,64882,64981,64993,64979,64983,65001,1205760
2012-08-16 18:00:00,65037,65055,58631,64942,65041,65053,65039,65043,65061,1206120
2012-08-17 00:00:00,65097,65114,58685,65002,65101,65113,65099,65103,65121,1206480
2012-08-17 06:00:00,70399,70178,63261,70303,70403,70417,70401,70405,70425,1206840
2012-08-17 12:00:00,70459,70238,63315,70363,70463,70477,70461,70465,70485,1207200
2012-08-17 18:00:00,70519,70298,63369,70423,70523,70537,70521,70525,70545,1207560
2012-08-18 00:00:00,68941,68719,61943,68845,68945,68958,68943,68947,68966,1207920
2012-08-18 06:00:00,68971,68750,61970,68875,68975,68988,68973,68977,68996,1208280
2012-08-18 12:00:00,69030,68809,62023,68934,69034,69047,69032,69036,69055,1208640
2012-08-18 18:00:00,69090,68869,62077,68994,69094,69107,69092,69096,69115,1209000
2012-08-19 00:00:00,67035,66813,60221,66940,67039,67051,67037,67041,67059,1209360
2012-08-19 06:00:00,67065,66844,60248,66970,67069,67081,67067,67071,67089,1209720
2012-08-19 12:00:00,67125,66904,60302,67030,67129,67141,67127,67131,67149,1210080
2012-08-19 18:00:00,67185,66964,60356,67090,67189,67201,67187,67191,67209,1210440
2012-08-20 00:00:00,65126,65143,58712,65031,65130,65142,65128,65132,65150,1210800
2012-08-20 06:00:00,65156,65174,58739,65061,65160,65172,65158,65162,65180,1211160
2012-08-20 12:00:00,65216,65234,58793,65121,65220,65232,65218,65222,65240,1211520
2012-08-20 18:00:00,65276,65294,58847,65181,65280,65292,65278,65282,65300,1211880
2012-08-21 00:00:00,65336,65353,58901,65241,65340,65352,65338,65342,65360,1212240
2012-08-21 06:00:00,70040,69809,62937,69944,70044,70058,70042,70046,70066,1212600
2012-08-21 12:00:00,69980,69749,62883,69884,69984,69998,69982,69986,70006,1212960
2012-08-21 18:00:00,69925,69703,62833,69829,69929,69942,69927,69931,69950,1213320
2012-08-22 00:00:00,68230,68007,61301,68135,68234,68246,68232,68236,68254,1213680
2012-08-22 06:00:00,68260,68038,61328,68165,68264,68276,68262,68266,68284,1214040
2012-08-22 12:00:00,68320,68098,61382,68225,68324,68336,68322,68326,68344,1214400
2012-08-22 18:00:00,68380,68158,61436,68285,68384,68396,68382,68386,68404,1214760
2012-08-23 00:00:00,66082,65860,59360,65987,66086,66098,66084,66088,66106,1215120
2012-08-23 06:00:00,66112,65891,59387,66017,66116,66128,66114,66118,66136,1215480
2012-08-23 12:00:00,66172,65951,59441,66077,66176,66188,66174,66178,66196,1215840
2012-08-23 18:00:00,66232,66011,59495,66137,66236,66248,66234,66238,66256,1216200
2012-08-24 00:00:00,66292,66070,59549,66197,66296,66308,66294,66298,66316,1216560
2012-08-25 00:00:00,69657,69435,62590,69561,69661,69674,69659,69663,69682,1218000
2012-08-25 06:00:00,69687,69466,62617,69591,69691,69704,69689,69693,69712,1218360
2012-08-25 12:00:00,69747,69526,62671,69651,69751,69764,69749,69753,69772,1218720
2012-08-25 18:00:00,69807,69586,62725,69711,69811,69824,69809,69813,69832,1219080
2012-08-26 00:00:00,67752,67530,60869,67657,67756,67768,67754,67758,67776,1219440
2012-08-26 06:00:00,67782,67561,60896,67687,67786,67798,67784,67788,67806,1219800
2012-08-26 12:00:00,67842,67621,60950,67747,67846,67858,67844,67848,67866,1220160
2012-08-26 18:00:00,67902,67681,61004,67807,67906,67918,67904,67908,67926,1220520
2012-08-27 00:00:00,66527,66295,59762,66432,66531,66543,66529,66533,66551,1220880
2012-08-27 06:00:00,66467,66237,59708,66372,66471,66483,66469,66473,66491,1221240
2012-08-27 12:00:00,66409,66177,59656,66314,66413,66425,66411,66415,66433,1221600
2012-08-27 18:00:00,66349,66127,59602,66254,66353,66365,66351,66355,66373,1221960
2012-08-28 00:00:00,64412,64429,58066,64317,64416,64427,64414,64418,64435,1222320
2012-08-28 06:00:00,64442,64460,58093,64347,64446,64457,64444,64448,64465,1222680
2012-08-28 12:00:00,64502,64520,58147,64407,64506,64517,64504,64508,64525,1223040
2012-08-28 18:00:00,64562,64580,58201,64467,64566,64577,64564,64568,64585,1223400
2012-08-29 00:00:00,64619,64636,58253,64524,64623,64635,64621,64625,64643,1223760
2012-08-29 06:00:00,69209,68988,62185,69113,69213,69226,69211,69215,69234,1224120
2012-08-29 12:00:00,69269,69048,62239,69173,69273,69286,69271,69275,69294,1224480
2012-08-29 18:00:00,69329,69108,62293,69233,69333,69346,69331,69335,69354,1224840
2012-08-30 00:00:00,69389,69167,62347,69293,69393,69406,69391,69395,69414,1225200
2012-08-31 00:00:00,67991,67769,61085,67896,67995,68007,67993,67997,68015,1226640
2012-08-31 06:00:00,68021,67799,61112,67926,68025,68037,68023,68027,68045,1227000
2012-08-31 12:00:00,68081,67859,61166,67986,68085,68097,68083,68087,68105,1227360
2012-08-31 18:00:00,68141,67919,61220,68046,68145,68157,68143,68147,68165,1227720
2012-09-01 00:00:00,1356,1355,1148,1355,1356,1356,1356,1356,1356,1228080
2012-09-01 06:00:00,1386,1386,1175,1385,1386,1386,1386,1386,1386,1228440
2012-09-01 12:00:00,1446,1446,1229,1445,1446,1446,1446,1446,1446,1228800
2012-09-01 18:00:00,1506,1506,1283,1505,1506,1506,1506,1506,1506,1229160
2012-09-02 00:00:00,1566,1565,1337,1565,1566,1566,1566,1566,1566,1229520
2012-09-02 06:00:00,2737,2737,2396,2736,2737,2737,2737,2737,2737,1229880
2012-09-02 12:00:00,2797,2797,2450,2796,2797,2797,2797,2797,2797,1230240
2012-09-02 18:00:00,2857,2857,2504,2856,2857,2857,2857,2857,2857,1230600
2012-09-03 00:00:00,2917,2916,2558,2916,2917,2917,2917,2917,2917,1230960
2012-09-03 06:00:00,3420,3420,3011,3419,3420,3420,3420,3420,3420,1231320
2012-09-03 12:00:00,3480,3480,3065,3479,3480,3480,3480,3480,3480,1231680
2012-09-03 18:00:00,3540,3540,3119,3539,3540,3540,3540,3540,3540,1232040
2012-09-04 00:00:00,3600,3599,3173,3599,3600,3600,3600,3600,3600,1232400
2012-09-04 06:00:00,5908,5907,5260,5907,5908,5908,5908,5908,5908,1232760
2012-09-04 12:00:00,5965,5964,5312,5964,5965,5965,5965,5965,5965,1233120
2012-09-04 18:00:00,6025,6024,5366,6024,6025,6025,6025,6025,6025,1233480
2012-09-05 00:00:00,454,453,410,454,454,454,454,454,454,1233840
2012-09-05 06:00:00,484,484,437,484,484,484,484,484,484,1234200
2012-09-05 12:00:00,539,539,487,538,539,539,539,539,539,1234560
2012-09-05 18:00:00,599,599,541,598,599,599,599,599,599,1234920
2012-09-06 00:00:00,659,658,595,658,659,659,659,659,659,1235280
2012-09-07 00:00:00,4297,4295,3805,4296,4297,4297,4297,4297,4297,1236720
2012-09-07 06:00:00,4327,4326,3832,4326,4327,4327,4327,4327,4327,1237080
2012-09-07 18:00:00,4437,4436,3931,4436,4437,4437,4437,4437,4437,1237800
2012-09-08 00:00:00,4497,4495,3985,4496,4497,4497,4497,4497,4497,1238160
2012-09-08 06:00:00,5011,5010,4449,5010,5011,5011,5011,5011,5011,1238520
2012-09-08 18:00:00,5119,5118,4546,5118,5119,5119,5119,5119,5119,1239240
2012-09-09 00:00:00,0,0,0,0,0,0,0,0,0,1239600
2012-09-09 06:00:00,30,31,27,30,30,30,30,30,30,1239960
2012-09-09 18:00:00,137,137,123,137,137,137,137,137,137,1240680
2012-09-10 00:00:00,197,196,177,197,197,197,197,197,197,1241040
2012-09-10 06:00:00,3659,3659,3227,3658,3659,3659,3659,3659,3659,1241400
2012-09-10 18:00:00,3765,3765,3322,3764,3765,3765,3765,3765,3765,1242120
2012-09-11 00:00:00,2946,2945,2585,2945,2946,2946,2946,2946,2946,1242480
2012-09-11 06:00:00,2976,2976,2612,2975,2976,2976,2976,2976,2976,1242840
2012-09-11 18:00:00,3081,3081,2706,3080,3081,3081,3081,3081,3081,1243560
2012-09-12 00:00:00,1595,1594,1364,1594,1595,1595,1595,1595,1595,1243920
2012-09-12 06:00:00,1625,1625,1391,1624,1625,1625,1625,1625,1625,1244280
2012-09-12 18:00:00,1729,1729,1484,1728,1729,1729,1729,1729,1729,1245000
2012-09-13 00:00:00,1789,1788,1538,1788,1789,1789,1789,1789,1789,1245360
2012-09-13 06:00:00,5238,5237,4654,5237,5238,5238,5238,5238,5238,1245720
2012-09-13 18:00:00,5342,5341,4747,5341,5342,5342,5342,5342,5342,1246440
2012-09-14 00:00:00,4526,4524,4012,4525,4526,4526,4526,4526,4526,1246800
2012-09-14 06:00:00,4556,4555,4039,4555,4556,4556,4556,4556,4556,1247160
2012-09-14 18:00:00,4660,4659,4132,4659,4660,4660,4660,4660,4660,1247880
2012-09-15 00:00:00,1818,1817,1565,1817,1818,1818,1818,1818,1818,1248240
2012-09-15 06:00:00,1848,1848,1592,1847,1848,1848,1848,1848,1848,1248600
