Time,idx_171A,idx_193A,idx_304A,idx_eve
2012-01-15 15:00:00,13961,13974,13973,899445
2012-01-15 15:30:00,13966,13979,13978,899475
2012-01-15 16:00:00,13971,13984,13983,899505
2012-01-15 16:30:00,13976,13989,13988,899535
2012-01-15 17:00:00,13981,13994,13993,899565
2012-01-15 17:30:00,13986,13999,13998,899595
2012-01-15 18:00:00,13991,14004,14003,899625
2012-01-15 18:30:00,13996,14009,14008,899655
2012-01-15 19:00:00,14001,14014,14013,899685
2012-01-15 19:30:00,14006,14019,14018,899715
2012-01-15 20:00:00,14011,14024,14023,899745
2012-01-15 20:30:00,14016,14029,14028,899775
2012-01-15 21:00:00,14021,14034,14033,899805
2012-01-15 21:30:00,14025,14038,14037,899835
2012-01-15 22:00:00,14030,14043,14042,899865
2012-01-15 22:30:00,14035,14048,14047,899895
2012-01-15 23:00:00,14040,14053,14052,899925
2012-01-15 23:30:00,14045,14058,14057,899955
2012-01-16 00:00:00,12622,12635,12634,899985
2012-01-16 00:30:00,12625,12638,12637,900015
2012-01-16 01:00:00,12630,12643,12642,900045
2012-01-16 01:30:00,12635,12648,12647,900075
2012-01-16 02:00:00,12640,12653,12652,900105
2012-01-16 02:30:00,12645,12658,12657,900135
2012-01-16 03:00:00,12650,12663,12662,900165
2012-01-16 03:30:00,12655,12668,12667,900195
2012-01-16 04:00:00,12660,12673,12672,900225
2012-01-16 04:30:00,12665,12678,12677,900255
2012-01-16 05:00:00,12670,12683,12682,900285
2012-01-16 05:30:00,12675,12688,12687,900315
2012-01-16 06:00:00,12680,12693,12692,900345
2012-01-16 06:30:00,12685,12698,12697,900375
2012-01-16 07:00:00,12690,12703,12702,900405
2012-01-16 07:30:00,12695,12708,12707,900435
2012-01-16 08:00:00,12700,12713,12712,900465
2012-01-16 08:30:00,12705,12718,12717,900495
2012-01-16 09:00:00,12710,12723,12722,900525
2012-01-16 09:30:00,12715,12728,12727,900555
2012-01-16 10:00:00,12720,12733,12732,900585
2012-01-16 10:30:00,12725,12738,12737,900615
2012-01-16 11:00:00,12730,12743,12742,900645
2012-01-16 11:30:00,12735,12748,12747,900675
2012-01-16 12:00:00,12740,12753,12752,900705
2012-01-16 12:30:00,12745,12758,12757,900735
2012-01-16 13:00:00,12750,12763,12762,900765
2012-01-16 14:00:00,12760,12773,12772,900825
2012-01-16 14:30:00,12765,12778,12777,900855
2012-01-16 15:00:00,12770,12783,12782,900885
2012-01-16 15:30:00,12775,12788,12787,900915
2012-01-16 16:00:00,12780,12793,12792,900945
2012-01-16 16:30:00,12785,12798,12797,900975
2012-01-16 17:00:00,12790,12803,12802,901005
2012-01-16 17:30:00,12795,12808,12807,901035
2012-01-16 18:00:00,12800,12813,12812,901065
2012-01-16 18:30:00,12805,12818,12817,901095
2012-01-16 19:00:00,12810,12823,12822,901125
2012-01-16 19:30:00,12815,12828,12827,901155
2012-01-16 20:00:00,12820,12833,12832,901185
2012-01-16 20:30:00,12825,12838,12837,901215
2012-01-16 21:00:00,12830,12843,12842,901245
2012-01-16 21:30:00,12834,12847,12846,901275
2012-01-16 22:00:00,12839,12852,12851,901305
2012-01-16 22:30:00,12844,12857,12856,901335
2012-01-16 23:00:00,12849,12862,12861,901365
2012-01-16 23:30:00,12854,12867,12866,901395
2012-01-17 00:00:00,12859,12872,12871,901425
2012-01-17 00:30:00,18693,18712,18711,901455
2012-01-17 01:00:00,18698,18717,18716,901485
2012-01-17 01:30:00,18703,18722,18721,901515
2012-01-17 02:00:00,18708,18727,18726,901545
2012-01-17 02:30:00,18713,18732,18731,901575
2012-01-17 03:00:00,18718,18737,18736,901605
2012-01-17 03:30:00,18723,18742,18741,901635
2012-01-17 04:00:00,18728,18747,18746,901665
2012-01-17 04:30:00,18733,18752,18751,901695
2012-01-17 05:00:00,18738,18757,18756,901725
2012-01-17 05:30:00,18742,18762,18761,901755
2012-01-17 06:00:00,18747,18767,18766,901785
2012-01-17 06:30:00,18752,18772,18771,901815
2012-01-17 07:00:00,18757,18777,18776,901845
2012-01-17 07:30:00,18762,18782,18781,901875
2012-01-17 08:00:00,18767,18787,18786,901905
2012-01-17 08:30:00,18772,18792,18791,901935
2012-01-17 09:00:00,18777,18797,18796,901965
2012-01-17 09:30:00,18782,18802,18801,901995
2012-01-17 10:00:00,18787,18807,18806,902025
2012-01-17 10:30:00,18792,18812,18811,902055
2012-01-17 11:00:00,18797,18817,18816,902085
2012-01-17 11:30:00,18802,18822,18821,902115
2012-01-17 12:00:00,18807,18827,18826,902145
2012-01-17 12:30:00,18812,18832,18831,902175
2012-01-17 13:00:00,18817,18837,18836,902205
2012-01-17 13:30:00,18822,18842,18841,902235
2012-01-17 14:00:00,18827,18847,18846,902265
2012-01-17 14:30:00,18832,18852,18851,902295
2012-01-17 15:00:00,18837,18857,18856,902325
2012-01-17 15:30:00,18842,18862,18861,902355
2012-01-17 16:00:00,18847,18867,18866,902385
2012-01-17 16:30:00,18852,18872,18871,902415
2012-01-17 17:00:00,18857,18877,18876,902445
2012-01-17 18:00:00,18867,18887,18886,902505
2012-01-17 18:30:00,18872,18892,18891,902535
2012-01-17 19:00:00,18877,18897,18896,902565
2012-01-17 19:30:00,18882,18902,18901,902595
2012-01-17 20:00:00,18887,18907,18906,902625
2012-01-17 20:30:00,18890,18910,18909,902655
2012-01-17 21:00:00,18895,18915,18914,902685
2012-01-17 21:30:00,18899,18919,18918,902715
2012-01-17 22:00:00,18904,18924,18923,902745
2012-01-17 22:30:00,18909,18929,18928,902775
2012-01-17 23:00:00,18914,18934,18933,902805
2012-01-17 23:30:00,18919,18939,18938,902835
2012-01-18 00:00:00,17070,17089,17088,902865
2012-01-18 00:30:00,17073,17092,17091,902895
2012-01-18 01:00:00,17078,17097,17096,902925
2012-01-18 01:30:00,17083,17102,17101,902955
2012-01-18 02:00:00,17088,17107,17106,902985
2012-01-18 02:30:00,17093,17112,17111,903015
2012-01-18 03:00:00,17098,17117,17116,903045
2012-01-18 03:30:00,17103,17122,17121,903075
2012-01-18 04:00:00,17108,17127,17126,903105
2012-01-18 04:30:00,17113,17132,17131,903135
2012-01-18 05:00:00,17118,17137,17136,903165
2012-01-18 05:30:00,17123,17142,17141,903195
2012-01-18 06:00:00,17128,17147,17146,903225
2012-01-18 06:30:00,17133,17152,17151,903255
2012-01-18 07:00:00,17138,17157,17156,903285
2012-01-18 07:30:00,17143,17162,17161,903315
2012-01-18 08:00:00,17148,17167,17166,903345
2012-01-18 08:30:00,17153,17172,17171,903375
2012-01-18 09:00:00,17158,17177,17176,903405
2012-01-18 09:30:00,17163,17182,17181,903435
2012-01-18 10:00:00,17168,17187,17186,903465
2012-01-18 10:30:00,17173,17192,17191,903495
2012-01-18 11:00:00,17178,17197,17196,903525
2012-01-18 11:30:00,17183,17202,17201,903555
2012-01-18 12:00:00,17188,17207,17206,903585
2012-01-18 12:30:00,17193,17212,17211,903615
2012-01-18 13:00:00,17198,17217,17216,903645
2012-01-18 13:30:00,17203,17222,17221,903675
2012-01-18 14:00:00,17208,17227,17226,903705
2012-01-18 19:30:00,17213,17232,17231,904035
2012-01-18 20:00:00,17218,17237,17236,904065
2012-01-18 20:30:00,17223,17242,17241,904095
2012-01-18 21:00:00,17228,17247,17246,904125
2012-01-18 22:00:00,17237,17256,17255,904185
2012-01-18 22:30:00,17242,17261,17260,904215
2012-01-18 23:00:00,17247,17266,17265,904245
2012-01-18 23:30:00,17252,17271,17270,904275
2012-01-19 00:00:00,15186,15203,15202,904305
2012-01-19 00:30:00,15189,15206,15205,904335
2012-01-19 01:00:00,15194,15211,15210,904365
2012-01-19 01:30:00,15199,15216,15215,904395
2012-01-19 02:00:00,15204,15221,15220,904425
2012-01-19 02:30:00,15209,15226,15225,904455
2012-01-19 03:00:00,15214,15231,15230,904485
2012-01-19 03:30:00,15219,15236,15235,904515
2012-01-19 04:00:00,15224,15241,15240,904545
2012-01-19 04:30:00,15229,15246,15245,904575
2012-01-19 05:00:00,15234,15251,15250,904605
2012-01-19 05:30:00,15239,15256,15255,904635
2012-01-19 06:00:00,15244,15261,15260,904665
2012-01-19 06:30:00,15249,15266,15265,904695
2012-01-19 07:00:00,15254,15271,15270,904725
2012-01-19 07:30:00,15259,15276,15275,904755
2012-01-19 08:00:00,15264,15281,15280,904785
2012-01-19 08:30:00,15269,15286,15285,904815
2012-01-19 09:00:00,15274,15291,15290,904845
2012-01-19 09:30:00,15279,15296,15295,904875
2012-01-19 10:00:00,15284,15301,15300,904905
2012-01-19 10:30:00,15289,15306,15305,904935
2012-01-19 11:00:00,15294,15311,15310,904965
2012-01-19 11:30:00,15299,15316,15315,904995
2012-01-19 12:00:00,15304,15321,15320,905025
2012-01-19 12:30:00,15309,15326,15325,905055
2012-01-19 13:00:00,15314,15331,15330,905085
2012-01-19 13:30:00,15319,15336,15335,905115
2012-01-19 14:00:00,15324,15341,15340,905145
2012-01-19 14:30:00,15329,15346,15345,905175
2012-01-19 15:00:00,15334,15351,15350,905205
2012-01-19 15:30:00,15339,15356,15355,905235
2012-01-19 16:00:00,15344,15361,15360,905265
2012-01-19 16:30:00,15349,15366,15365,905295
2012-01-19 17:00:00,15352,15371,15370,905325
2012-01-19 17:30:00,15357,15376,15375,905355
2012-01-19 18:00:00,15362,15381,15380,905385
2012-01-19 18:30:00,15367,15386,15385,905415
2012-01-19 19:00:00,15372,15391,15390,905445
2012-01-19 19:30:00,15377,15396,15395,905475
2012-01-19 20:00:00,15382,15401,15400,905505
2012-01-19 20:30:00,15387,15406,15405,905535
2012-01-19 21:00:00,15392,15411,15410,905565
2012-01-19 21:30:00,15396,15415,15414,905595
2012-01-19 22:00:00,15401,15420,15419,905625
2012-01-19 22:30:00,15406,15425,15424,905655
2012-01-19 23:00:00,15411,15430,15429,905685
2012-01-19 23:30:00,15416,15435,15434,905715
2012-01-20 00:00:00,12861,12874,12873,905745
2012-01-20 00:30:00,12864,12877,12876,905775
2012-01-20 01:00:00,12869,12882,12881,905805
2012-01-20 01:30:00,12874,12887,12886,905835
2012-01-20 02:00:00,12879,12892,12891,905865
2012-01-20 02:30:00,12884,12897,12896,905895
2012-01-20 03:00:00,12889,12902,12901,905925
2012-01-20 03:30:00,12894,12907,12906,905955
2012-01-20 04:00:00,12899,12912,12911,905985
2012-01-20 04:30:00,12904,12917,12916,906015
2012-01-20 05:00:00,12909,12922,12921,906045
2012-01-20 05:30:00,12914,12927,12926,906075
2012-01-20 06:00:00,12919,12932,12931,906105
2012-01-20 06:30:00,12924,12937,12936,906135
2012-01-20 07:00:00,12929,12942,12941,906165
2012-01-20 07:30:00,12934,12947,12946,906195
2012-01-20 08:00:00,12939,12952,12951,906225
2012-01-20 08:30:00,12944,12957,12956,906255
2012-01-20 09:00:00,12949,12962,12961,906285
2012-01-20 09:30:00,12954,12967,12966,906315
2012-01-20 10:00:00,12959,12972,12971,906345
2012-01-20 10:30:00,12964,12977,12976,906375
2012-01-20 11:00:00,12969,12982,12981,906405
2012-01-20 11:30:00,12974,12987,12986,906435
2012-01-20 12:00:00,12979,12992,12991,906465
2012-01-20 12:30:00,12984,12997,12996,906495
2012-01-20 13:00:00,12989,13002,13001,906525
2012-01-20 13:30:00,12994,13007,13006,906555
2012-01-20 14:00:00,12999,13012,13011,906585
2012-01-20 14:30:00,13004,13017,13016,906615
2012-01-20 15:00:00,13009,13022,13021,906645
2012-01-20 15:30:00,13014,13027,13026,906675
2012-01-20 16:00:00,13019,13032,13031,906705
2012-01-20 16:30:00,13024,13037,13036,906735
2012-01-20 17:00:00,13029,13042,13041,906765
2012-01-20 17:30:00,13034,13047,13046,906795
2012-01-20 18:00:00,13039,13052,13051,906825
2012-01-20 18:30:00,13044,13057,13056,906855
2012-01-20 19:00:00,13049,13062,13061,906885
2012-01-20 19:30:00,13054,13067,13066,906915
2012-01-20 20:00:00,13059,13072,13071,906945
2012-01-20 20:30:00,13064,13077,13076,906975
2012-01-20 21:00:00,13069,13082,13081,907005
2012-01-20 22:00:00,13078,13091,13090,907065
2012-01-20 22:30:00,13083,13096,13095,907095
2012-01-20 23:00:00,13088,13101,13100,907125
2012-01-20 23:30:00,13093,13106,13105,907155
2012-01-21 00:00:00,13098,13111,13110,907185
2012-01-21 00:30:00,18215,18234,18233,907215
2012-01-21 01:00:00,18220,18239,18238,907245
2012-01-21 01:30:00,18225,18244,18243,907275
2012-01-21 02:00:00,18230,18249,18248,907305
2012-01-21 02:30:00,18235,18254,18253,907335
2012-01-21 03:00:00,18240,18259,18258,907365
2012-01-21 03:30:00,18245,18264,18263,907395
2012-01-21 04:00:00,18250,18269,18268,907425
2012-01-21 04:30:00,18255,18274,18273,907455
2012-01-21 05:00:00,18260,18279,18278,907485
2012-01-21 05:30:00,18265,18284,18283,907515
2012-01-21 06:00:00,18270,18289,18288,907545
2012-01-21 06:30:00,18275,18294,18293,907575
2012-01-21 07:00:00,18280,18299,18298,907605
2012-01-21 07:30:00,18285,18304,18303,907635
2012-01-21 08:00:00,18290,18309,18308,907665
2012-01-21 08:30:00,18295,18314,18313,907695
2012-01-21 09:00:00,18300,18319,18318,907725
2012-01-21 09:30:00,18305,18324,18323,907755
2012-01-21 10:00:00,18310,18329,18328,907785
2012-01-21 10:30:00,18315,18334,18333,907815
2012-01-21 11:00:00,18320,18339,18338,907845
2012-01-21 11:30:00,18325,18344,18343,907875
2012-01-21 12:00:00,18330,18349,18348,907905
2012-01-21 12:30:00,18335,18354,18353,907935
2012-01-21 13:00:00,18340,18359,18358,907965
2012-01-21 13:30:00,18345,18364,18363,907995
2012-01-21 14:00:00,18350,18369,18368,908025
2012-01-21 14:30:00,18355,18374,18373,908055
2012-01-21 15:00:00,18360,18379,18378,908085
2012-01-21 15:30:00,18365,18384,18383,908115
2012-01-21 16:00:00,18370,18389,18388,908145
2012-01-21 16:30:00,18375,18394,18393,908175
2012-01-21 17:00:00,18380,18399,18398,908205
2012-01-21 17:30:00,18385,18404,18403,908235
2012-01-21 18:00:00,18390,18409,18408,908265
2012-01-21 18:30:00,18395,18414,18413,908295
2012-01-21 19:00:00,18400,18419,18418,908325
2012-01-21 19:30:00,18405,18424,18423,908355
2012-01-21 20:00:00,18410,18429,18428,908385
2012-01-21 20:30:00,18415,18434,18433,908415
2012-01-21 21:00:00,18420,18439,18438,908445
2012-01-21 21:30:00,18424,18443,18442,908475
2012-01-21 22:00:00,18429,18448,18447,908505
2012-01-21 22:30:00,18434,18453,18452,908535
2012-01-21 23:00:00,18439,18458,18457,908565
2012-01-22 00:00:00,16353,16372,16371,908625
2012-01-22 00:30:00,16356,16375,16374,908655
2012-01-22 01:00:00,16361,16380,16379,908685
2012-01-22 01:30:00,16366,16385,16384,908715
2012-01-22 02:00:00,16371,16390,16389,908745
2012-01-22 02:30:00,16376,16395,16394,908775
2012-01-22 03:00:00,16381,16400,16399,908805
2012-01-22 03:30:00,16386,16405,16404,908835
2012-01-22 04:00:00,16391,16410,16409,908865
2012-01-22 04:30:00,16396,16415,16414,908895
2012-01-22 05:00:00,16401,16420,16419,908925
2012-01-22 05:30:00,16406,16425,16424,908955
2012-01-22 06:00:00,16411,16430,16429,908985
2012-01-22 06:30:00,16416,16435,16434,909015
2012-01-22 07:00:00,16421,16440,16439,909045
2012-01-22 07:30:00,16426,16445,16444,909075
2012-01-22 08:00:00,16431,16450,16449,909105
2012-01-22 08:30:00,16436,16455,16454,909135
2012-01-22 09:00:00,16441,16460,16459,909165
2012-01-22 09:30:00,16446,16465,16464,909195
2012-01-22 10:00:00,16451,16470,16469,909225
2012-01-22 10:30:00,16456,16475,16474,909255
2012-01-22 11:00:00,16461,16480,16479,909285
2012-01-22 11:30:00,16466,16485,16484,909315
2012-01-22 12:00:00,16471,16490,16489,909345
2012-01-22 12:30:00,16476,16495,16494,909375
2012-01-22 13:00:00,16481,16500,16499,909405
2012-01-22 13:30:00,16486,16505,16504,909435
2012-01-22 14:00:00,16491,16510,16509,909465
2012-01-22 14:30:00,16496,16515,16514,909495
2012-01-22 15:00:00,16501,16520,16519,909525
2012-01-22 15:30:00,16506,16525,16524,909555
2012-01-22 16:00:00,16511,16530,16529,909585
2012-01-22 16:30:00,16516,16535,16534,909615
2012-01-22 17:00:00,16521,16540,16539,909645
2012-01-22 17:30:00,16526,16545,16544,909675
2012-01-22 18:00:00,16531,16550,16549,909705
2012-01-22 18:30:00,16536,16555,16554,909735
2012-01-22 19:00:00,16541,16560,16559,909765
2012-01-22 19:30:00,16546,16565,16564,909795
2012-01-22 20:00:00,16551,16570,16569,909825
2012-01-22 20:30:00,16556,16575,16574,909855
2012-01-22 21:00:00,16561,16580,16579,909885
2012-01-22 21:30:00,16565,16584,16583,909915
2012-01-22 22:00:00,16570,16589,16588,909945
2012-01-22 22:30:00,16575,16594,16593,909975
2012-01-22 23:00:00,16580,16599,16598,910005
2012-01-22 23:30:00,16585,16604,16603,910035
2012-01-23 00:00:00,14519,14533,14532,910065
2012-01-23 00:30:00,14522,14536,14535,910095
2012-01-23 01:00:00,14509,14523,14522,910125
2012-01-23 02:00:00,14499,14513,14512,910185
2012-01-23 02:30:00,14502,14516,14515,910215
2012-01-23 03:00:00,14490,14503,14502,910245
2012-01-23 03:30:00,14493,14506,14505,910275
2012-01-23 04:00:00,14480,14493,14492,910305
2012-01-23 04:30:00,14483,14496,14495,910335
2012-01-23 05:00:00,14471,14484,14482,910365
2012-01-23 05:30:00,14470,14483,14485,910395
2012-01-23 06:00:00,14460,14473,14472,910425
2012-01-23 06:30:00,14463,14476,14475,910455
2012-01-23 07:00:00,14450,14463,14462,910485
2012-01-23 07:30:00,14453,14466,14465,910515
2012-01-23 08:00:00,14440,14453,14452,910545
2012-01-23 08:30:00,14443,14456,14455,910575
2012-01-23 09:00:00,14431,14444,14442,910605
2012-01-23 09:30:00,14434,14447,14445,910635
2012-01-23 10:00:00,14420,14433,14432,910665
2012-01-23 10:30:00,14423,14436,14435,910695
2012-01-23 11:00:00,14410,14423,14422,910725
2012-01-23 11:30:00,14413,14426,14425,910755
2012-01-23 12:00:00,14400,14413,14412,910785
2012-01-23 12:30:00,14403,14416,14415,910815
2012-01-23 13:00:00,14390,14403,14402,910845
2012-01-23 13:30:00,14393,14406,14405,910875
2012-01-23 14:00:00,14380,14393,14392,910905
2012-01-23 14:30:00,14383,14396,14395,910935
2012-01-23 15:00:00,14370,14383,14382,910965
2012-01-23 15:30:00,14373,14386,14385,910995
2012-01-23 16:00:00,14360,14373,14372,911025
2012-01-23 16:30:00,14363,14376,14375,911055
2012-01-23 17:00:00,14350,14363,14362,911085
2012-01-23 17:30:00,14353,14366,14365,911115
2012-01-23 18:00:00,14340,14354,14352,911145
2012-01-23 18:30:00,14343,14357,14355,911175
2012-01-23 19:00:00,14330,14343,14342,911205
2012-01-23 19:30:00,14333,14346,14345,911235
2012-01-23 20:00:00,14320,14333,14332,911265
2012-01-23 20:30:00,14323,14336,14335,911295
2012-01-23 21:00:00,14311,14324,14323,911325
2012-01-23 21:30:00,14313,14326,14325,911355
2012-01-23 22:00:00,14301,14314,14313,911385
2012-01-23 22:30:00,14304,14317,14316,911415
2012-01-23 23:00:00,14291,14304,14303,911445
2012-01-23 23:30:00,14294,14307,14306,911475
2012-01-24 00:00:00,14299,14312,14311,911505
2012-01-25 00:00:00,17976,17995,17994,912945
2012-01-25 00:30:00,17979,17998,17997,912975
2012-01-25 01:00:00,17984,18003,18002,913005
2012-01-25 01:30:00,17989,18008,18007,913035
2012-01-25 02:00:00,17994,18013,18012,913065
2012-01-25 02:30:00,17999,18018,18017,913095
2012-01-25 03:00:00,18004,18023,18022,913125
2012-01-25 03:30:00,18009,18028,18027,913155
2012-01-25 04:00:00,18014,18033,18032,913185
2012-01-25 04:30:00,18019,18038,18037,913215
2012-01-25 05:00:00,18024,18043,18042,913245
2012-01-25 05:30:00,18029,18048,18047,913275
2012-01-25 06:00:00,18034,18053,18052,913305
2012-01-25 06:30:00,18039,18058,18057,913335
2012-01-25 07:00:00,18044,18063,18062,913365
2012-01-25 07:30:00,18049,18068,18067,913395
2012-01-25 08:00:00,18054,18073,18072,913425
2012-01-25 08:30:00,18059,18078,18077,913455
2012-01-25 09:00:00,18064,18083,18082,913485
2012-01-25 09:30:00,18069,18088,18087,913515
2012-01-25 10:00:00,18074,18093,18092,913545
2012-01-25 10:30:00,18079,18098,18097,913575
2012-01-25 11:00:00,18084,18103,18102,913605
2012-01-25 11:30:00,18089,18108,18107,913635
2012-01-25 12:00:00,18094,18113,18112,913665
2012-01-25 12:30:00,18099,18118,18117,913695
2012-01-25 13:00:00,18104,18123,18122,913725
2012-01-25 13:30:00,18109,18128,18127,913755
2012-01-25 14:00:00,18114,18133,18132,913785
2012-01-25 14:30:00,18119,18138,18137,913815
2012-01-25 15:00:00,18124,18143,18142,913845
2012-01-25 15:30:00,18129,18148,18147,913875
2012-01-25 16:00:00,18134,18153,18152,913905
2012-01-25 16:30:00,18139,18158,18157,913935
2012-01-25 17:00:00,18144,18163,18162,913965
2012-01-25 18:00:00,18154,18173,18172,914025
2012-01-25 18:30:00,18159,18178,18177,914055
2012-01-25 19:00:00,18164,18183,18182,914085
2012-01-25 19:30:00,18169,18188,18187,914115
2012-01-25 20:00:00,18174,18193,18192,914145
2012-01-25 20:30:00,18177,18196,18195,914175
2012-01-25 21:00:00,18181,18200,18199,914205
2012-01-25 21:30:00,18185,18204,18203,914235
2012-01-25 22:00:00,18190,18209,18208,914265
2012-01-25 22:30:00,18195,18214,18213,914295
2012-01-25 23:00:00,18200,18219,18218,914325
2012-01-25 23:30:00,18205,18224,18223,914355
2012-01-26 00:00:00,15895,15914,15913,914385
2012-01-26 00:30:00,15898,15917,15916,914415
2012-01-26 01:00:00,15903,15922,15921,914445
2012-01-26 01:30:00,15908,15927,15926,914475
2012-01-26 02:00:00,15913,15932,15931,914505
2012-01-26 02:30:00,15918,15937,15936,914535
2012-01-26 03:00:00,15923,15942,15941,914565
2012-01-26 03:30:00,15928,15947,15946,914595
